NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.58,338.75,338.79,338.33,338.64,338.84,338.18,338.48,338.68
338.61,338.83,338.9,338.36,338.72,338.97,338.18,338.54,338.77
338.72,339.06,339.16,338.44,338.93,339.26,338.19,338.68,339
338.68,339.07,339.19,338.45,338.97,339.31,338.19,338.71,339.03
338.58,338.92,339.02,338.4,338.84,339.13,338.19,338.62,338.89
338.64,339.01,339.12,338.43,338.91,339.22,338.19,338.67,338.97
338.7,339.2,339.33,338.49,339.08,339.46,338.2,338.78,339.15
338.85,339.64,339.84,338.62,339.47,340.02,338.2,339.04,339.58
338.86,339.78,339.99,338.66,339.59,340.19,338.21,339.12,339.71
338.69,339.32,339.48,338.53,339.19,339.63,338.2,338.86,339.28
338.72,339.36,339.51,338.54,339.22,339.66,338.2,338.87,339.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.7,338.97,339.05,338.41,338.84,339.13,338.19,338.62,338.9
338.71,339.04,339.14,338.43,338.92,339.24,338.19,338.68,338.98
338.82,339.32,339.46,338.52,339.17,339.6,338.2,338.84,339.25
338.72,339.24,339.4,338.51,339.13,339.54,338.2,338.82,339.21
338.57,339,339.14,338.44,338.93,339.26,338.19,338.68,339
338.68,339.14,339.27,338.47,339.03,339.4,338.19,338.75,339.1
338.68,339.26,339.41,338.51,339.15,339.56,338.2,338.83,339.23
338.77,339.6,339.8,338.62,339.45,340,338.2,339.03,339.56
338.85,339.84,340.07,338.68,339.65,340.29,338.21,339.17,339.78
338.8,339.49,339.67,338.58,339.34,339.83,338.2,338.95,339.43
338.9,339.58,339.75,338.6,339.39,339.91,338.21,338.99,339.49
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.84,339.21,339.32,338.48,339.06,339.44,338.2,338.77,339.13
338.87,339.31,339.45,338.52,339.16,339.59,338.2,338.84,339.25
339.08,339.74,339.93,338.64,339.53,340.11,338.21,339.08,339.64
338.89,339.55,339.75,338.6,339.41,339.93,338.2,339,339.51
338.66,339.17,339.33,338.49,339.09,339.49,338.2,338.79,339.17
338.79,339.31,339.47,338.53,339.19,339.62,338.2,338.86,339.27
338.73,339.31,339.48,338.53,339.2,339.64,338.2,338.87,339.29
338.89,339.76,339.99,338.67,339.6,340.22,338.21,339.13,339.73
338.96,339.98,340.24,338.73,339.79,340.49,338.2,339.26,339.93
338.84,339.53,339.72,338.6,339.39,339.9,338.2,338.99,339.49
338.93,339.61,339.8,338.62,339.44,339.98,338.21,339.03,339.55
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.66,338.92,339,338.39,338.81,339.09,338.19,338.6,338.87
338.66,338.98,339.08,338.42,338.88,339.18,338.19,338.65,338.94
338.71,339.17,339.3,338.48,339.05,339.43,338.2,338.77,339.13
338.65,339.16,339.31,338.48,339.07,339.45,338.19,338.78,339.14
338.59,339.04,339.18,338.45,338.96,339.31,338.19,338.71,339.03
338.71,339.2,339.34,338.49,339.08,339.47,338.2,338.78,339.16
338.66,339.26,339.43,338.52,339.16,339.58,338.2,338.84,339.24
338.79,339.67,339.88,338.64,339.51,340.08,338.21,339.07,339.63
338.85,339.85,340.08,338.69,339.66,340.29,338.21,339.17,339.79
338.83,339.62,339.8,338.61,339.44,339.98,338.21,339.02,339.54
339,339.77,339.95,338.65,339.54,340.12,338.21,339.09,339.65
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
289.72,290.78,291.01,289.84,289.46,292.78,289.84,289.38,289.12
289.38,293.99,294.27,289.5,289.14,313.68,289.5,289.06,288.81
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
289.8,290.84,291.04,289.91,289.53,292.6,289.91,289.45,289.18
345.06,345.13,345.15,344.74,345.01,345.19,344.6,344.87,345.04
342.82,342.91,342.94,342.52,342.79,342.98,342.39,342.66,342.83
339.6,339.7,339.73,339.3,339.58,339.77,339.15,339.44,339.62
338.59,338.7,338.74,338.31,338.59,338.78,338.18,338.45,338.63
338.46,338.58,338.61,338.22,338.48,338.65,338.1,338.35,338.51
338.53,338.66,338.7,338.28,338.55,338.74,338.14,338.42,338.59
338.61,338.78,338.83,338.34,338.66,338.88,338.18,338.5,338.71
338.68,338.95,339.02,338.39,338.82,339.1,338.19,338.6,338.87
338.71,339.02,339.11,338.42,338.89,339.2,338.19,338.65,338.95
338.66,338.91,338.98,338.38,338.78,339.05,338.18,338.58,338.84
338.68,338.94,339.01,338.39,338.81,339.08,338.19,338.6,338.86
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.61,338.8,338.86,338.35,338.69,338.92,338.18,338.52,338.73
338.62,338.89,338.96,338.38,338.78,339.04,338.18,338.58,338.83
338.72,339.14,339.25,338.46,339,339.36,338.19,338.73,339.07
338.7,339.21,339.34,338.49,339.07,339.46,338.2,338.78,339.15
338.63,339.08,339.2,338.45,338.97,339.32,338.19,338.71,339.04
338.71,339.2,339.31,338.48,339.05,339.43,338.2,338.77,339.13
338.66,339.36,339.51,338.53,339.21,339.65,338.2,338.87,339.3
338.71,340.03,340.25,338.72,339.77,340.46,338.21,339.24,339.91
338.82,340.65,340.9,338.99,340.29,341.14,338.35,339.63,340.46
338.84,340.01,340.21,338.71,339.73,340.4,338.21,339.22,339.87
339.17,340.32,340.53,338.87,339.99,340.72,338.32,339.43,340.14
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.86,339.33,339.46,338.52,339.17,339.59,338.2,338.84,339.25
338.9,339.49,339.65,338.57,339.31,339.8,338.2,338.94,339.41
339.05,340.02,340.24,338.72,339.76,340.44,338.21,339.24,339.9
338.8,340.02,340.26,338.73,339.79,340.49,338.21,339.26,339.93
338.76,339.75,339.97,338.66,339.58,340.18,338.21,339.12,339.7
339.09,340.29,340.52,338.88,340,340.74,338.32,339.43,340.15
339.12,340.86,341.14,339.07,340.48,341.41,338.37,339.77,340.67
339.26,341.32,341.7,339.24,340.93,342.04,338.41,340.08,341.16
339.2,341.26,341.67,339.24,340.93,342.04,338.41,340.08,341.16
338.93,343,343.36,339.73,342.13,343.72,338.56,340.91,342.45
339.69,344.26,344.64,340.11,343.05,345.01,338.68,341.55,343.44
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.53,340.39,340.6,338.89,340.04,340.79,338.33,339.46,340.19
340.16,341.45,341.71,339.23,340.88,341.97,338.42,340.05,341.1
339.84,342.59,342.99,339.62,341.87,343.36,338.52,340.73,342.17
339.18,341.23,341.65,339.24,340.93,342.04,338.41,340.07,341.15
339.26,341.32,341.69,339.24,340.93,342.04,338.41,340.07,341.15
341.19,345.42,345.84,340.51,343.95,346.26,338.85,342.18,344.41
339.7,342.48,342.96,339.63,341.9,343.4,338.52,340.74,342.2
338.8,340.86,341.51,339.25,340.94,342.05,338.41,340.08,341.17
338.7,340.75,341.47,339.25,340.94,342.05,338.41,340.08,341.17
340.84,345.06,345.7,340.52,343.98,346.3,338.85,342.2,344.44
345.31,354.14,354.93,343.48,350.63,355.7,340.1,346.84,351.62
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
343.67,345.53,345.86,340.52,343.91,346.18,338.88,342.17,344.36
342.41,345.37,345.78,340.49,343.89,346.17,338.84,342.14,344.35
339.57,342.32,342.87,339.62,341.87,343.36,338.52,340.73,342.17
338.94,340.99,341.55,339.24,340.93,342.04,338.41,340.07,341.15
339.06,341.11,341.6,339.24,340.93,342.04,338.41,340.07,341.15
340.94,345.15,345.72,340.51,343.95,346.26,338.85,342.18,344.41
339.5,342.26,342.86,339.63,341.9,343.4,338.52,340.74,342.2
338.61,340.65,341.43,339.25,340.94,342.05,338.41,340.08,341.17
338.47,340.51,341.38,339.25,340.94,342.05,338.41,340.08,341.17
340.6,344.81,345.59,340.52,343.98,346.3,338.85,342.2,344.44
345.04,353.83,354.78,343.48,350.63,355.7,340.1,346.84,351.62
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
350.97,352.68,353.03,342.74,349,353.38,339.77,345.71,349.86
342.87,345.08,345.45,340.38,343.64,345.82,338.79,341.96,344.07
339.64,342.33,342.81,339.59,341.79,343.25,338.51,340.67,342.08
339.06,341.09,341.57,339.23,340.89,341.99,338.41,340.05,341.11
339.17,341.21,341.63,339.23,340.91,342.01,338.41,340.06,341.13
341.92,345.31,345.75,340.49,343.89,346.17,338.84,342.14,344.35
339.64,342.4,342.9,339.62,341.87,343.36,338.52,340.73,342.17
338.85,340.9,341.51,339.24,340.93,342.04,338.41,340.07,341.15
338.79,340.83,341.49,339.24,340.93,342.04,338.41,340.08,341.16
340.87,345.08,345.69,340.51,343.95,346.26,338.85,342.18,344.41
345.27,354.09,354.8,343.42,350.5,355.51,340.08,346.75,351.48
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
353.01,354.32,354.64,343.25,350.11,354.97,340,346.49,351.06
343.86,345.44,345.79,340.48,343.86,346.13,338.83,342.12,344.32
339.69,342.44,342.92,339.62,341.87,343.36,338.52,340.73,342.17
339.05,341.1,341.6,339.24,340.93,342.04,338.41,340.07,341.15
339.15,341.2,341.64,339.24,340.93,342.04,338.41,340.07,341.15
341.04,345.26,345.77,340.51,343.95,346.26,338.85,342.18,344.41
339.61,342.37,342.91,339.63,341.9,343.4,338.52,340.74,342.2
338.81,340.85,341.5,339.24,340.93,342.04,338.41,340.08,341.16
338.77,340.82,341.49,339.24,340.93,342.04,338.41,340.08,341.16
340.86,345.06,345.68,340.51,343.95,346.26,338.85,342.18,344.41
345.42,354.26,354.99,343.48,350.63,355.7,340.1,346.84,351.62
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
346.75,347.58,347.8,341.09,345.23,348.04,339.09,343.09,345.79
344.46,345.57,345.85,340.48,343.86,346.13,338.83,342.12,344.32
340.41,342.58,342.98,339.62,341.87,343.36,338.52,340.73,342.17
339.14,341.19,341.64,339.24,340.93,342.04,338.41,340.07,341.15
339.25,341.28,341.67,339.24,340.93,342.04,338.41,340.07,341.15
342.41,345.39,345.83,340.51,343.95,346.26,338.85,342.18,344.41
339.69,342.45,342.94,339.63,341.9,343.4,338.52,340.74,342.2
338.87,340.92,341.53,339.25,340.94,342.05,338.41,340.08,341.17
338.82,340.87,341.52,339.25,340.94,342.05,338.41,340.08,341.17
340.89,345.1,345.7,340.51,343.95,346.26,338.85,342.18,344.41
345.48,354.33,355.02,343.48,350.63,355.7,340.1,346.84,351.62
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
