PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
1.078,2.095,0.000,0.844,2.100,0.422,1.068,0.423,0.334,0.760,0.987,0.842,0.622,0.979,0.648,0.339,0.559
1.043,2.027,0.000,0.816,2.032,0.409,1.033,0.409,0.323,0.735,0.955,0.815,0.602,0.947,0.627,0.327,0.541
1.029,2.000,0.000,0.805,2.005,0.403,1.019,0.404,0.318,0.725,0.942,0.804,0.594,0.934,0.619,0.323,0.534
1.042,2.022,0.000,0.814,2.027,0.408,1.030,0.408,0.322,0.733,0.953,0.813,0.600,0.945,0.625,0.327,0.540
1.046,2.034,0.000,0.819,2.038,0.410,1.036,0.410,0.324,0.737,0.958,0.817,0.604,0.950,0.629,0.328,0.543
1.024,1.990,0.000,0.801,1.995,0.401,1.014,0.402,0.317,0.722,0.938,0.800,0.591,0.930,0.616,0.321,0.531
0.990,1.927,0.000,0.776,1.932,0.388,0.982,0.389,0.307,0.699,0.908,0.775,0.572,0.900,0.596,0.311,0.514
0.981,1.910,0.000,0.769,1.915,0.385,0.973,0.386,0.304,0.693,0.900,0.768,0.567,0.892,0.591,0.308,0.509
1.009,1.965,0.000,0.791,1.970,0.396,1.001,0.397,0.313,0.713,0.926,0.790,0.584,0.918,0.608,0.317,0.524
1.011,1.970,0.000,0.793,1.974,0.397,1.003,0.398,0.314,0.714,0.928,0.792,0.585,0.920,0.609,0.318,0.525
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.217,2.361,0.000,0.951,2.367,0.476,1.203,0.477,0.376,0.856,1.112,0.949,0.701,1.103,0.729,0.382,0.631
1.180,2.291,0.000,0.922,2.296,0.462,1.167,0.462,0.365,0.830,1.079,0.921,0.680,1.070,0.708,0.370,0.612
1.127,2.189,0.000,0.881,2.194,0.441,1.115,0.442,0.348,0.793,1.031,0.880,0.650,1.022,0.677,0.354,0.585
1.097,2.129,0.000,0.857,2.134,0.429,1.085,0.430,0.339,0.772,1.003,0.856,0.632,0.994,0.658,0.344,0.569
1.092,2.120,0.000,0.853,2.125,0.427,1.080,0.428,0.338,0.768,0.999,0.852,0.629,0.990,0.655,0.343,0.566
1.087,2.110,0.000,0.849,2.115,0.425,1.075,0.426,0.336,0.765,0.994,0.848,0.626,0.985,0.652,0.341,0.564
1.051,2.041,0.000,0.822,2.046,0.411,1.040,0.412,0.325,0.740,0.962,0.821,0.606,0.954,0.631,0.330,0.545
0.998,1.942,0.000,0.782,1.947,0.391,0.990,0.392,0.309,0.704,0.915,0.781,0.577,0.907,0.601,0.314,0.518
0.975,1.898,0.000,0.764,1.902,0.382,0.967,0.383,0.302,0.688,0.894,0.763,0.563,0.886,0.587,0.306,0.506
0.997,1.937,0.000,0.780,1.942,0.390,0.987,0.391,0.308,0.702,0.913,0.779,0.575,0.905,0.599,0.313,0.517
0.986,1.917,0.000,0.772,1.921,0.386,0.977,0.387,0.305,0.695,0.903,0.770,0.569,0.895,0.593,0.309,0.511
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.037,2.015,0.000,0.811,2.020,0.406,1.027,0.407,0.321,0.731,0.949,0.810,0.598,0.941,0.623,0.326,0.538
1.004,1.951,0.000,0.785,1.956,0.393,0.994,0.394,0.311,0.707,0.919,0.784,0.579,0.911,0.603,0.315,0.521
0.954,1.858,0.000,0.748,1.862,0.374,0.947,0.375,0.296,0.674,0.875,0.747,0.552,0.868,0.575,0.300,0.495
0.941,1.831,0.000,0.737,1.836,0.369,0.933,0.370,0.291,0.664,0.863,0.736,0.544,0.855,0.566,0.296,0.488
0.941,1.831,0.000,0.737,1.835,0.369,0.933,0.370,0.291,0.664,0.862,0.736,0.544,0.855,0.566,0.296,0.488
0.940,1.833,0.000,0.738,1.837,0.369,0.934,0.370,0.292,0.664,0.863,0.737,0.544,0.856,0.567,0.296,0.488
0.944,1.835,0.000,0.739,1.840,0.370,0.935,0.370,0.292,0.664,0.864,0.738,0.545,0.857,0.566,0.296,0.488
0.946,1.840,0.000,0.741,1.844,0.370,0.936,0.371,0.292,0.664,0.866,0.739,0.547,0.858,0.564,0.296,0.488
0.948,1.843,0.000,0.742,1.847,0.370,0.937,0.372,0.292,0.664,0.868,0.740,0.548,0.859,0.563,0.296,0.488
0.946,1.840,0.000,0.741,1.844,0.370,0.936,0.371,0.292,0.665,0.866,0.739,0.547,0.858,0.565,0.296,0.488
0.946,1.840,0.000,0.741,1.844,0.370,0.936,0.371,0.292,0.665,0.866,0.739,0.546,0.858,0.565,0.296,0.488
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.974,1.916,0.000,0.771,1.921,0.386,0.976,0.387,0.305,0.695,0.902,0.770,0.569,0.895,0.593,0.309,0.511
0.923,1.869,0.000,0.752,1.873,0.377,0.952,0.377,0.297,0.678,0.880,0.751,0.555,0.872,0.578,0.301,0.498
0.918,1.829,0.000,0.736,1.833,0.369,0.932,0.369,0.291,0.663,0.861,0.735,0.543,0.854,0.566,0.296,0.488
0.931,1.836,0.000,0.739,1.841,0.370,0.935,0.371,0.292,0.666,0.865,0.738,0.545,0.857,0.568,0.296,0.488
0.940,1.835,0.000,0.739,1.839,0.370,0.935,0.370,0.292,0.665,0.864,0.737,0.545,0.857,0.567,0.296,0.488
0.903,1.830,0.000,0.737,1.834,0.369,0.932,0.369,0.291,0.664,0.862,0.735,0.543,0.854,0.566,0.296,0.488
0.944,1.839,0.000,0.741,1.843,0.370,0.936,0.371,0.292,0.665,0.866,0.739,0.546,0.858,0.567,0.296,0.488
0.947,1.844,0.000,0.743,1.848,0.371,0.938,0.372,0.293,0.666,0.868,0.741,0.548,0.860,0.566,0.296,0.488
0.948,1.846,0.000,0.744,1.850,0.371,0.939,0.372,0.293,0.666,0.869,0.741,0.549,0.861,0.566,0.296,0.488
0.944,1.844,0.000,0.743,1.849,0.371,0.939,0.372,0.293,0.667,0.868,0.741,0.548,0.860,0.568,0.296,0.488
0.940,1.844,0.000,0.743,1.849,0.371,0.939,0.372,0.293,0.667,0.868,0.741,0.548,0.860,0.569,0.296,0.488
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.966,1.894,0.000,0.762,1.898,0.382,0.965,0.382,0.301,0.687,0.892,0.760,0.562,0.884,0.586,0.306,0.506
0.943,1.847,0.000,0.744,1.851,0.372,0.941,0.373,0.294,0.670,0.870,0.742,0.548,0.862,0.572,0.299,0.493
0.933,1.830,0.000,0.737,1.835,0.369,0.932,0.369,0.291,0.664,0.862,0.735,0.544,0.854,0.566,0.296,0.489
0.938,1.840,0.000,0.741,1.845,0.370,0.937,0.371,0.292,0.666,0.867,0.739,0.547,0.859,0.568,0.296,0.488
0.913,1.831,0.000,0.737,1.836,0.369,0.933,0.369,0.291,0.664,0.862,0.735,0.544,0.855,0.566,0.296,0.488
0.925,1.831,0.000,0.737,1.836,0.369,0.933,0.369,0.291,0.664,0.862,0.735,0.544,0.855,0.566,0.296,0.488
0.925,1.841,0.000,0.741,1.845,0.371,0.937,0.371,0.293,0.667,0.867,0.740,0.547,0.859,0.569,0.296,0.488
0.946,1.845,0.000,0.743,1.850,0.371,0.939,0.372,0.293,0.667,0.869,0.741,0.548,0.860,0.567,0.296,0.488
0.947,1.847,0.000,0.744,1.851,0.371,0.940,0.372,0.293,0.667,0.870,0.742,0.549,0.861,0.567,0.296,0.488
0.938,1.844,0.000,0.743,1.849,0.371,0.939,0.372,0.293,0.667,0.868,0.741,0.548,0.860,0.569,0.296,0.488
0.909,1.844,0.000,0.743,1.849,0.371,0.939,0.372,0.293,0.668,0.868,0.741,0.548,0.860,0.569,0.296,0.488
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.994,1.949,0.000,0.785,1.953,0.393,0.993,0.393,0.310,0.707,0.918,0.783,0.579,0.910,0.604,0.315,0.521
0.963,1.889,0.000,0.761,1.894,0.381,0.962,0.381,0.301,0.685,0.890,0.759,0.561,0.882,0.585,0.306,0.505
0.935,1.829,0.000,0.736,1.833,0.368,0.932,0.369,0.291,0.663,0.861,0.734,0.543,0.853,0.566,0.296,0.488
0.932,1.831,0.000,0.737,1.835,0.369,0.932,0.369,0.291,0.664,0.862,0.735,0.544,0.854,0.566,0.296,0.489
0.932,1.829,0.000,0.736,1.833,0.368,0.932,0.369,0.291,0.663,0.861,0.734,0.543,0.854,0.566,0.296,0.488
0.934,1.829,0.000,0.736,1.833,0.368,0.932,0.369,0.291,0.663,0.861,0.734,0.543,0.854,0.566,0.296,0.488
0.865,1.834,0.000,0.739,1.838,0.369,0.934,0.370,0.291,0.664,0.864,0.736,0.545,0.856,0.567,0.296,0.489
0.935,1.848,0.000,0.745,1.853,0.372,0.941,0.373,0.293,0.669,0.870,0.742,0.549,0.862,0.570,0.296,0.488
0.945,1.851,0.000,0.746,1.855,0.372,0.941,0.373,0.293,0.669,0.871,0.743,0.550,0.862,0.569,0.296,0.489
0.790,1.845,0.000,0.743,1.850,0.371,0.939,0.372,0.293,0.668,0.869,0.741,0.548,0.861,0.569,0.296,0.488
0.918,1.838,0.000,0.740,1.842,0.370,0.935,0.371,0.292,0.665,0.865,0.737,0.546,0.857,0.567,0.296,0.489
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
