1.4542,1.0261,1.4353,1.0072,0.56048,1.346,0.96638,0.98022
1.455,1.022,1.4392,1.0065,0.56754,1.3568,0.98506,0.98511
1.455,1.0219,1.4392,1.0064,0.56753,1.3568,0.98502,0.98502
1.4383,0.96691,1.3808,0.93228,0.53689,1.2638,0.90461,0.90634
1.4346,0.95785,1.3969,0.93276,0.11271,1.2884,0.86832,0.89277
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4581,1.041,1.4513,1.0352,0.58193,1.3859,1.0236,1.0247
1.4579,1.0413,1.4503,1.0345,0.5789,1.3829,1.0165,1.0222
1.4563,1.0358,1.4437,1.0233,0.56752,1.3649,0.98648,1.0018
1.4578,1.0425,1.4489,1.0344,0.57265,1.3776,1.0019,1.0185
1.4593,1.0476,1.4535,1.0431,0.58169,1.3897,1.0248,1.0346
1.457,1.0372,1.4476,1.0282,0.57537,1.3762,1.0067,1.0126
1.4571,1.0386,1.447,1.029,0.57248,1.3737,0.99997,1.0116
1.4568,1.0365,1.4456,1.0255,0.57041,1.3698,0.99472,1.0063
1.4561,1.0311,1.4431,1.018,0.56918,1.3644,0.99056,0.99735
1.454,1.0248,1.4364,1.0074,0.56404,1.3503,0.97432,0.98306
1.4505,1.0098,1.426,0.98839,0.5602,1.3328,0.96109,0.96369
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4534,1.0208,1.4363,1.0044,0.56688,1.3523,0.98034,0.9825
1.4532,1.0209,1.433,1.0016,0.56164,1.3434,0.96751,0.97588
1.4519,1.0108,1.4268,0.98818,0.55793,1.3316,0.95795,0.9618
1.4561,1.0309,1.443,1.0178,0.56916,1.3643,0.99048,0.99717
1.4575,1.041,1.448,1.0321,0.57189,1.3754,0.9996,1.0151
1.4532,1.0212,1.4333,1.0019,0.56184,1.3439,0.96805,0.97637
1.4556,1.033,1.4412,1.0185,0.56506,1.3589,0.97944,0.99483
1.4556,1.0272,1.4413,1.0129,0.56842,1.3609,0.988,0.99175
1.455,1.022,1.4392,1.0065,0.56754,1.3568,0.98506,0.98511
1.4481,1.0032,1.412,0.97295,0.54757,1.3047,0.93081,0.94165
1.437,0.97183,1.382,0.93754,0.5388,1.2671,0.907,0.91112
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.456,1.0326,1.4454,1.0222,0.57463,1.372,1.0032,1.0055
1.4555,1.0307,1.4426,1.018,0.57039,1.3646,0.99191,0.99808
1.4531,1.0233,1.4308,1.0014,0.55655,1.3365,0.95547,0.97185
1.456,1.0353,1.4421,1.0214,0.56448,1.3603,0.97868,0.99761
1.4578,1.0424,1.4492,1.0347,0.57419,1.3789,1.0054,1.0197
1.453,1.0202,1.4335,1.0015,0.56307,1.3452,0.97066,0.97693
1.454,1.026,1.435,1.0072,0.56081,1.3459,0.9666,0.98037
1.4541,1.0232,1.435,1.0044,0.56174,1.3463,0.96931,0.97859
1.4536,1.0203,1.4334,1.0007,0.5612,1.3435,0.96755,0.97484
1.4458,0.99556,1.4059,0.9645,0.54651,1.2972,0.92703,0.93485
1.4382,0.9755,1.3871,0.94286,0.54174,1.2746,0.91329,0.91686
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4564,1.0341,1.4466,1.0246,0.57595,1.3748,1.0071,1.009
1.4551,1.0291,1.4415,1.0156,0.56943,1.3621,0.98908,0.99498
1.4512,1.0152,1.4227,0.98871,0.55154,1.3212,0.9421,0.95698
1.455,1.0294,1.4386,1.0128,0.5631,1.3531,0.97385,0.98763
1.4572,1.0395,1.4471,1.0298,0.57158,1.3734,0.99796,1.0121
1.4513,1.013,1.4268,0.99085,0.55884,1.3326,0.95874,0.96457
1.451,1.0132,1.4223,0.98702,0.55251,1.3215,0.94413,0.95641
1.4519,1.0079,1.4272,0.98608,0.55926,1.3331,0.96128,0.96128
1.4519,1.0079,1.4272,0.98608,0.55926,1.3331,0.96128,0.96128
1.4367,0.96986,1.3752,0.93094,0.53245,1.2543,0.89448,0.90165
1.4256,0.94812,1.3526,0.91006,0.5272,1.2318,0.88172,0.88554
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4581,1.0413,1.4514,1.0355,0.58211,1.3862,1.024,1.0253
1.4576,1.04,1.4497,1.0329,0.57854,1.3817,1.0152,1.02
1.4567,1.038,1.4457,1.0273,0.57026,1.3701,0.99361,1.0082
1.458,1.0439,1.4498,1.0367,0.57408,1.3801,1.0055,1.0223
1.4592,1.0476,1.4533,1.043,0.58126,1.3893,1.0236,1.0342
1.4563,1.0342,1.4457,1.0239,0.5738,1.372,1.0018,1.0067
1.4568,1.038,1.4465,1.028,0.57227,1.3727,0.99889,1.0103
1.4561,1.0357,1.4424,1.0219,0.56453,1.3608,0.97888,0.99826
1.4559,1.0348,1.4418,1.0206,0.56429,1.3596,0.97805,0.9966
1.4549,1.0279,1.4405,1.0137,0.56863,1.36,0.98669,0.99251
1.454,1.0234,1.4386,1.0085,0.56881,1.3571,0.98577,0.98768
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4564,1.0333,1.4464,1.0237,0.57591,1.3744,1.0069,1.008
1.4551,1.0279,1.4414,1.0144,0.56997,1.3624,0.99046,0.99422
1.4498,1.007,1.4178,0.97916,0.55081,1.3143,0.93946,0.94894
1.4535,1.0188,1.433,0.99909,0.56142,1.343,0.96797,0.97365
1.4554,1.0302,1.4407,1.0154,0.5661,1.3585,0.98179,0.9924
1.4486,1.0019,1.4172,0.97622,0.55404,1.3167,0.94561,0.94943
1.4471,0.99419,1.4087,0.96448,0.54803,1.3014,0.93174,0.93615
1.4519,1.0081,1.4273,0.98632,0.55935,1.3334,0.96153,0.96153
1.4519,1.0079,1.4272,0.98608,0.55926,1.3331,0.96128,0.96128
1.4221,0.93051,1.3391,0.89357,0.52218,1.2164,0.8722,0.8722
1.4321,0.94938,1.3919,0.92264,0.11171,1.28,0.85479,0.87988
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4361,0.96931,1.3815,0.93641,0.53994,1.2679,0.90904,0.91146
1.4228,0.93192,1.3409,0.89506,0.52281,1.2183,0.87354,0.87354
1.4447,0.98249,1.4013,0.9526,0.5462,1.292,0.92676,0.92676
1.4519,1.0079,1.4272,0.98608,0.55926,1.3331,0.96128,0.96128
1.4519,1.0079,1.4272,0.98608,0.55926,1.3331,0.96128,0.96128
1.4217,0.92982,1.3382,0.89283,0.52186,1.2154,0.87153,0.87153
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.4518,1.0075,1.4268,0.98559,0.55907,1.3325,0.96073,0.96073
1.4518,1.0075,1.4268,0.98559,0.55907,1.3325,0.96073,0.96073
1.4213,0.92911,1.3373,0.89208,0.52154,1.2145,0.87085,0.87085
1.4234,0.89713,1.3716,0.86273,0.10681,1.2428,0.80736,0.80736
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4225,0.93125,1.3401,0.89434,0.5225,1.2174,0.87289,0.87289
1.4447,0.98249,1.4013,0.9526,0.5462,1.292,0.92676,0.92676
1.4519,1.0079,1.4272,0.98608,0.55926,1.3331,0.96128,0.96128
1.4519,1.0077,1.427,0.98584,0.55916,1.3328,0.961,0.96101
1.4217,0.92982,1.3382,0.89283,0.52186,1.2154,0.87153,0.87153
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.4518,1.0075,1.4268,0.98559,0.55907,1.3325,0.96073,0.96073
1.4518,1.0075,1.4268,0.98559,0.55907,1.3325,0.96073,0.96073
1.4213,0.92911,1.3373,0.89208,0.52154,1.2145,0.87085,0.87085
1.4234,0.89713,1.3716,0.86273,0.10681,1.2428,0.80736,0.80736
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4225,0.93125,1.3401,0.89434,0.5225,1.2174,0.87289,0.87289
1.4447,0.98249,1.4013,0.9526,0.5462,1.292,0.92676,0.92676
1.4519,1.0079,1.4272,0.98608,0.55926,1.3331,0.96128,0.96128
1.4519,1.0079,1.4272,0.98608,0.55926,1.3331,0.96128,0.96128
1.4217,0.92982,1.3382,0.89283,0.52186,1.2154,0.87153,0.87153
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.4519,1.0077,1.427,0.98584,0.55916,1.3328,0.961,0.96101
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4234,0.89713,1.3716,0.86273,0.10681,1.2428,0.80736,0.80736
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4245,0.9012,1.3741,0.86771,0.10727,1.2476,0.81389,0.81389
1.4225,0.93122,1.34,0.89432,0.52249,1.2173,0.87287,0.87287
1.4447,0.98247,1.4013,0.95258,0.54618,1.292,0.92674,0.92674
1.4519,1.0078,1.4271,0.98597,0.55917,1.3329,0.96105,0.96112
1.4519,1.0077,1.427,0.98584,0.55916,1.3328,0.961,0.96101
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4445,0.98181,1.4006,0.95176,0.54587,1.291,0.92595,0.92595
1.4518,1.0075,1.4268,0.98559,0.55907,1.3325,0.96073,0.96073
1.4518,1.0075,1.4267,0.98548,0.55898,1.3323,0.96051,0.96057
1.4213,0.92911,1.3373,0.89208,0.52154,1.2145,0.87085,0.87085
1.4234,0.8971,1.3716,0.8627,0.10681,1.2428,0.80733,0.80733
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.428,0.91597,1.382,0.88528,0.10948,1.2626,0.83638,0.83638
1.4257,0.93733,1.3477,0.90082,0.52524,1.2258,0.87873,0.87873
1.4454,0.98474,1.4038,0.95541,0.54729,1.2956,0.9295,0.9295
1.4521,1.0088,1.428,0.98728,0.55973,1.3346,0.9626,0.9626
1.452,1.0084,1.4276,0.98681,0.55954,1.334,0.96207,0.96207
1.4225,0.93125,1.3401,0.89434,0.5225,1.2174,0.87289,0.87289
1.4447,0.98247,1.4013,0.95258,0.54618,1.292,0.92674,0.92674
1.4519,1.0078,1.4271,0.98597,0.55917,1.3329,0.96105,0.96112
1.4519,1.0077,1.427,0.98584,0.55916,1.3328,0.961,0.96101
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4238,0.89845,1.3724,0.86436,0.10683,1.2444,0.80947,0.80947
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4226,0.93162,1.3403,0.89464,0.52256,1.2176,0.87301,0.8731
1.4447,0.98249,1.4013,0.9526,0.5462,1.292,0.92676,0.92676
1.4519,1.0079,1.4272,0.98608,0.55926,1.3331,0.96128,0.96128
1.4519,1.0078,1.4271,0.98597,0.55917,1.3329,0.96105,0.96112
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4234,0.89713,1.3716,0.86273,0.10681,1.2428,0.80736,0.80736
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4228,0.93192,1.3409,0.89506,0.52281,1.2183,0.87354,0.87354
1.4448,0.98269,1.4014,0.95279,0.54622,1.2922,0.92683,0.92691
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4519,1.0079,1.4272,0.98608,0.55926,1.3331,0.96128,0.96128
1.4217,0.92982,1.3382,0.89283,0.52186,1.2154,0.87153,0.87153
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4518,1.0075,1.4268,0.98559,0.55907,1.3325,0.96073,0.96073
1.4215,0.92949,1.3376,0.89238,0.5216,1.2147,0.87097,0.87106
1.4234,0.89713,1.3716,0.86273,0.10681,1.2428,0.80736,0.80736
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4228,0.93192,1.3409,0.89506,0.52281,1.2183,0.87354,0.87354
1.4448,0.9828,1.4017,0.95299,0.54635,1.2925,0.92715,0.92715
1.452,1.0082,1.4274,0.98646,0.55937,1.3335,0.96159,0.96166
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4221,0.93051,1.3391,0.89357,0.52218,1.2164,0.8722,0.8722
1.4446,0.98215,1.401,0.95219,0.54603,1.2915,0.92636,0.92636
1.4519,1.0078,1.4271,0.98597,0.55917,1.3329,0.96105,0.96112
1.4519,1.0077,1.427,0.98584,0.55916,1.3328,0.961,0.96101
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4236,0.89836,1.372,0.86405,0.10676,1.2434,0.80777,0.80877
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4228,0.93192,1.3409,0.89506,0.52281,1.2183,0.87354,0.87354
1.4448,0.98269,1.4014,0.95279,0.54622,1.2922,0.92683,0.92691
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4519,1.0079,1.4272,0.98607,0.55925,1.3331,0.96126,0.96126
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.4518,1.0075,1.4268,0.98559,0.55907,1.3325,0.96073,0.96073
1.4518,1.0075,1.4268,0.98559,0.55907,1.3325,0.96073,0.96073
1.4213,0.92911,1.3373,0.89208,0.52154,1.2145,0.87085,0.87085
1.4234,0.8971,1.3716,0.8627,0.10681,1.2428,0.80733,0.80733
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4575,1.0403,1.4493,1.033,0.57774,1.3806,1.0128,1.0196
1.4566,1.0377,1.4462,1.0276,0.57228,1.3722,0.99835,1.0098
1.4543,1.0302,1.4348,1.0104,0.55627,1.3426,0.9563,0.98025
1.4564,1.0375,1.4437,1.0249,0.56545,1.3639,0.98177,1.0023
1.4576,1.0422,1.4482,1.0335,0.57116,1.3755,0.99766,1.0165
1.452,1.0192,1.428,0.99654,0.5568,1.3327,0.95438,0.96765
1.452,1.0189,1.4254,0.99361,0.55236,1.3256,0.94461,0.96172
1.4527,1.0134,1.4299,0.99237,0.56014,1.3376,0.96405,0.96699
1.4521,1.0094,1.428,0.98781,0.55954,1.3344,0.96215,0.96286
1.44,0.98325,1.3816,0.94114,0.53063,1.258,0.89143,0.90606
1.4313,0.96581,1.3618,0.92226,0.52568,1.2367,0.87889,0.89076
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4574,1.0395,1.4492,1.032,0.57801,1.3805,1.0133,1.0186
1.4563,1.0357,1.4452,1.0249,0.57182,1.3701,0.99665,1.0064
1.4536,1.0267,1.4322,1.0053,0.55565,1.338,0.95393,0.97477
1.4558,1.0341,1.4414,1.0195,0.56417,1.3587,0.97757,0.99534
1.4577,1.0425,1.4488,1.0344,0.57287,1.3776,1.002,1.0186
1.4541,1.0263,1.4369,1.0094,0.56427,1.3513,0.97471,0.98506
