EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.620,1.630,1.307,1.591,1.284,1.307,1.620,1.630
1.614,1.623,1.304,1.589,1.284,1.304,1.614,1.623
1.614,1.622,1.303,1.589,1.284,1.303,1.614,1.622
1.607,1.613,1.299,1.586,1.283,1.299,1.607,1.613
1.603,1.609,1.298,1.585,1.283,1.298,1.603,1.609
1.620,1.629,1.307,1.591,1.284,1.307,1.620,1.629
1.613,1.621,1.303,1.589,1.283,1.303,1.613,1.621
1.612,1.620,1.303,1.589,1.283,1.303,1.612,1.620
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.632,1.643,1.315,1.598,1.287,1.315,1.632,1.643
1.655,1.670,1.328,1.608,1.290,1.328,1.655,1.670
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.615,1.623,1.304,1.589,1.284,1.304,1.615,1.623
1.610,1.618,1.302,1.588,1.283,1.301,1.610,1.618
1.610,1.617,1.301,1.587,1.283,1.301,1.610,1.617
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.601,1.606,1.296,1.584,1.282,1.296,1.601,1.606
1.615,1.623,1.304,1.589,1.284,1.304,1.615,1.623
1.611,1.618,1.302,1.588,1.283,1.302,1.611,1.618
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
1.610,1.617,1.301,1.588,1.283,1.301,1.610,1.617
1.620,1.630,1.307,1.592,1.284,1.307,1.620,1.630
1.637,1.649,1.318,1.600,1.288,1.317,1.637,1.649
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.608,1.614,1.300,1.587,1.283,1.300,1.608,1.614
1.607,1.614,1.300,1.586,1.283,1.300,1.607,1.614
1.610,1.617,1.301,1.587,1.283,1.301,1.610,1.617
1.607,1.613,1.299,1.586,1.283,1.299,1.607,1.613
1.604,1.611,1.298,1.585,1.283,1.298,1.604,1.611
1.620,1.629,1.307,1.591,1.284,1.307,1.620,1.629
1.618,1.627,1.306,1.591,1.284,1.306,1.618,1.627
1.620,1.629,1.307,1.591,1.284,1.307,1.620,1.629
1.625,1.635,1.311,1.595,1.286,1.311,1.625,1.635
1.645,1.658,1.322,1.603,1.289,1.321,1.644,1.658
1.665,1.683,1.334,1.612,1.291,1.333,1.665,1.683
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.594,1.598,1.292,1.581,1.282,1.292,1.594,1.598
1.595,1.599,1.293,1.581,1.282,1.292,1.595,1.599
1.597,1.602,1.294,1.582,1.282,1.294,1.597,1.602
1.596,1.601,1.294,1.582,1.282,1.294,1.596,1.601
1.595,1.599,1.293,1.582,1.282,1.293,1.595,1.599
1.601,1.607,1.296,1.584,1.282,1.296,1.601,1.607
1.602,1.608,1.297,1.584,1.283,1.297,1.602,1.608
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.605,1.611,1.299,1.586,1.283,1.298,1.605,1.611
1.608,1.614,1.300,1.587,1.283,1.300,1.608,1.614
1.612,1.620,1.303,1.589,1.283,1.302,1.612,1.620
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.603,1.609,1.297,1.585,1.283,1.297,1.603,1.609
1.603,1.608,1.297,1.585,1.283,1.297,1.603,1.608
1.605,1.611,1.299,1.586,1.283,1.298,1.605,1.611
1.603,1.609,1.297,1.585,1.283,1.297,1.603,1.609
1.601,1.607,1.296,1.584,1.282,1.296,1.601,1.607
1.612,1.619,1.302,1.588,1.283,1.302,1.612,1.619
1.611,1.618,1.302,1.588,1.283,1.302,1.611,1.618
1.612,1.620,1.303,1.588,1.283,1.302,1.612,1.620
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.619,1.628,1.307,1.591,1.284,1.306,1.619,1.628
1.631,1.642,1.314,1.598,1.287,1.314,1.631,1.642
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.613,1.620,1.303,1.589,1.283,1.303,1.613,1.620
1.613,1.620,1.303,1.589,1.283,1.303,1.613,1.620
1.617,1.625,1.305,1.590,1.284,1.305,1.617,1.625
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.611,1.618,1.302,1.588,1.283,1.302,1.611,1.618
1.635,1.647,1.317,1.599,1.288,1.316,1.635,1.647
1.635,1.647,1.317,1.599,1.288,1.316,1.635,1.647
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.664,1.681,1.334,1.612,1.291,1.332,1.663,1.681
1.695,1.718,1.352,1.625,1.295,1.349,1.695,1.718
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.637,1.649,1.318,1.600,1.288,1.317,1.637,1.649
1.633,1.645,1.316,1.599,1.287,1.315,1.633,1.645
1.640,1.652,1.319,1.602,1.288,1.319,1.640,1.652
1.626,1.636,1.311,1.596,1.286,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.286,1.311,1.626,1.636
1.674,1.693,1.339,1.616,1.292,1.338,1.674,1.693
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.683,1.704,1.344,1.620,1.293,1.344,1.683,1.704
1.805,1.851,1.413,1.670,1.309,1.413,1.805,1.851
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.676,1.696,1.341,1.617,1.293,1.339,1.676,1.696
1.654,1.669,1.328,1.608,1.290,1.327,1.654,1.669
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.626,1.636,1.311,1.596,1.286,1.311,1.626,1.636
1.626,1.636,1.311,1.595,1.286,1.311,1.626,1.636
1.671,1.689,1.338,1.615,1.292,1.336,1.671,1.689
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.682,1.702,1.344,1.619,1.293,1.342,1.681,1.702
1.739,1.771,1.378,1.642,1.300,1.373,1.738,1.771
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.639,1.651,1.319,1.601,1.288,1.318,1.639,1.651
1.637,1.648,1.318,1.600,1.288,1.317,1.636,1.648
1.641,1.654,1.320,1.602,1.288,1.319,1.641,1.654
1.626,1.636,1.311,1.595,1.286,1.311,1.626,1.636
1.626,1.636,1.311,1.595,1.286,1.311,1.626,1.636
1.682,1.703,1.344,1.619,1.293,1.342,1.682,1.703
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.626,1.636,1.311,1.596,1.286,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.286,1.311,1.626,1.636
1.683,1.703,1.344,1.619,1.293,1.344,1.683,1.703
1.805,1.851,1.413,1.670,1.309,1.413,1.805,1.851
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.675,1.694,1.340,1.616,1.293,1.337,1.674,1.694
1.667,1.684,1.335,1.613,1.292,1.333,1.666,1.684
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.626,1.636,1.311,1.596,1.286,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.286,1.311,1.626,1.636
1.683,1.704,1.344,1.620,1.293,1.344,1.683,1.704
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.683,1.704,1.344,1.620,1.293,1.344,1.683,1.704
1.805,1.851,1.413,1.670,1.309,1.413,1.805,1.851
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.731,1.765,1.361,1.635,1.297,1.375,1.733,1.765
1.682,1.703,1.343,1.619,1.293,1.343,1.682,1.703
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.626,1.636,1.311,1.596,1.286,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.286,1.311,1.626,1.636
1.683,1.704,1.344,1.620,1.293,1.344,1.683,1.704
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.683,1.704,1.344,1.620,1.293,1.344,1.683,1.704
1.805,1.851,1.413,1.670,1.309,1.413,1.805,1.851
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.759,1.798,1.381,1.648,1.302,1.390,1.761,1.798
1.682,1.703,1.343,1.619,1.293,1.343,1.682,1.703
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.626,1.636,1.311,1.596,1.286,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.286,1.311,1.626,1.636
1.683,1.703,1.344,1.619,1.293,1.344,1.683,1.703
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.683,1.704,1.344,1.620,1.293,1.344,1.683,1.704
1.805,1.851,1.413,1.670,1.309,1.413,1.805,1.851
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.672,1.692,1.336,1.614,1.292,1.338,1.672,1.692
1.650,1.665,1.324,1.605,1.289,1.325,1.650,1.665
1.641,1.654,1.319,1.602,1.288,1.320,1.641,1.654
1.622,1.632,1.308,1.592,1.284,1.308,1.622,1.632
1.620,1.629,1.306,1.591,1.284,1.307,1.620,1.629
1.665,1.682,1.332,1.611,1.291,1.334,1.665,1.682
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.680,1.701,1.342,1.618,1.293,1.342,1.680,1.701
1.748,1.783,1.378,1.645,1.301,1.381,1.748,1.783
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
