DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-02-17 17:00:00,2.79,0.03,2.82,B153731,4.00,0.00,42.65,0.00,0.00,35.82,40.40,1.65,2.25,0.00,5.47,0.03,0.11,0.00,39.36,10.00,0.00,46.74,60,0.00
2010-02-17 18:00:00,2.79,0.04,2.82,B153731,4.00,0.00,43.58,0.00,0.00,35.82,40.40,2.33,3.18,0.00,5.47,0.05,0.16,0.00,39.36,10.00,0.00,46.74,60,0.00
2010-02-17 19:00:00,2.79,0.04,2.82,B153731,4.00,0.00,43.69,0.00,0.00,35.89,40.47,2.36,3.22,0.00,5.47,0.05,0.16,0.00,39.38,10.00,0.00,46.77,60,0.00
2010-02-17 20:00:00,1.39,0.03,1.43,B153731,4.00,0.00,43.15,0.00,0.00,36.07,40.66,1.83,2.49,0.00,5.47,0.04,0.13,0.00,39.44,10.00,0.00,46.86,60,0.00
2010-02-17 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,26.51,0.00,0.00,20.14,24.62,1.35,1.89,0.00,5.47,0.03,0.09,0.00,28.10,10.00,0.00,32.60,60,0.00
2010-02-17 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,25.83,0.00,0.00,20.26,24.75,0.75,1.08,0.00,5.47,0.01,0.05,0.00,28.15,10.00,0.00,32.67,60,0.00
2010-02-17 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,25.82,0.00,0.00,20.49,24.98,0.57,0.84,0.00,5.47,0.01,0.04,0.00,28.23,10.00,0.00,32.79,60,0.00
2010-02-18 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,25.56,0.00,0.00,20.62,25.11,0.24,0.46,0.00,5.47,0.00,0.02,0.00,28.28,10.00,0.00,32.86,60,0.00
2010-02-18 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,25.70,0.00,0.00,20.80,25.29,0.12,0.42,0.00,5.47,0.00,0.01,0.00,28.34,10.00,0.00,32.96,60,0.00
2010-02-18 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,26.40,0.00,0.00,21.03,25.52,0.03,0.88,0.00,5.47,0.00,0.00,0.00,28.42,10.00,0.00,33.09,60,0.00
2010-02-18 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,26.51,0.00,0.00,21.14,25.63,0.03,0.88,0.00,5.47,0.00,0.00,0.00,28.46,10.00,0.00,33.14,60,0.00
2010-02-18 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,26.37,0.00,0.00,21.29,25.78,0.06,0.59,0.00,5.47,0.00,0.00,0.00,28.52,10.00,0.00,33.22,60,0.00
2010-02-18 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,27.52,0.00,0.00,21.42,25.91,1.14,1.61,0.00,5.47,0.02,0.08,0.00,28.56,10.00,0.00,33.30,60,0.00
2010-02-18 06:00:00,1.39,0.04,1.43,B153731,4.00,0.00,46.28,0.00,0.00,37.63,42.23,2.96,4.05,0.00,5.47,0.06,0.20,0.00,39.93,10.00,0.00,47.64,60,0.00
2010-02-18 07:00:00,2.79,0.04,2.82,B153731,3.00,0.00,45.24,0.00,0.00,37.38,41.96,2.39,3.28,0.00,5.47,0.05,0.17,0.00,39.84,10.00,0.00,47.51,60,0.00
2010-02-18 08:00:00,1.39,0.03,1.43,B153731,2.00,0.00,44.37,0.00,0.00,37.11,41.66,1.97,2.71,0.00,5.47,0.04,0.14,0.00,39.75,10.00,0.00,47.36,60,0.00
2010-02-18 09:00:00,1.39,0.03,1.43,B153731,2.00,0.00,43.55,0.00,0.00,36.95,41.49,1.50,2.06,0.00,5.47,0.03,0.10,0.00,39.70,10.00,0.00,47.28,60,0.00
2010-02-18 10:00:00,1.39,0.03,1.43,B153731,2.00,0.00,43.26,0.00,0.00,36.86,41.41,1.35,1.86,0.00,5.47,0.03,0.09,0.00,39.67,10.00,0.00,47.23,60,0.00
2010-02-18 11:00:00,2.79,0.03,2.82,B153731,2.00,0.00,42.99,0.00,0.00,36.71,41.26,1.26,1.73,0.00,5.47,0.03,0.09,0.00,39.63,10.00,0.00,47.16,60,0.00
2010-02-18 12:00:00,2.79,0.03,2.82,B153731,3.00,0.00,44.01,0.00,0.00,36.90,41.47,1.86,2.54,0.00,5.47,0.04,0.13,0.00,39.69,10.00,0.00,47.27,60,0.00
2010-02-18 13:00:00,1.39,0.03,1.43,B153731,2.00,0.00,42.97,0.00,0.00,36.17,40.71,1.65,2.26,0.00,5.47,0.03,0.11,0.00,39.46,10.00,0.00,46.89,60,0.00
2010-02-18 14:00:00,1.39,0.03,1.43,B153731,2.00,0.00,41.67,0.00,0.00,35.81,40.34,0.96,1.33,0.00,5.47,0.02,0.07,0.00,39.34,10.00,0.00,46.71,60,0.00
2010-02-18 15:00:00,1.39,0.03,1.43,B153731,2.00,0.00,41.28,0.00,0.00,35.58,40.11,0.84,1.17,0.00,5.47,0.02,0.06,0.00,39.27,10.00,0.00,46.60,60,0.00
2010-02-18 16:00:00,2.79,0.03,2.82,B153731,3.00,0.00,41.57,0.00,0.00,35.68,40.24,0.96,1.33,0.00,5.47,0.02,0.07,0.00,39.31,10.00,0.00,46.66,60,0.00
2010-02-18 17:00:00,2.79,0.03,2.82,B153731,4.00,0.00,42.88,0.00,0.00,36.03,40.62,1.65,2.26,0.00,5.47,0.03,0.11,0.00,39.43,10.00,0.00,46.85,60,0.00
2010-02-18 18:00:00,2.79,0.04,2.82,B153731,4.00,0.00,43.93,0.00,0.00,36.15,40.74,2.33,3.19,0.00,5.47,0.05,0.16,0.00,39.47,10.00,0.00,46.91,60,0.00
2010-02-18 19:00:00,2.79,0.04,2.82,B153731,4.00,0.00,44.15,0.00,0.00,36.32,40.91,2.36,3.23,0.00,5.47,0.05,0.16,0.00,39.52,10.00,0.00,46.99,60,0.00
2010-02-18 20:00:00,1.39,0.03,1.43,B153731,4.00,0.00,43.67,0.00,0.00,36.57,41.17,1.83,2.50,0.00,5.47,0.04,0.13,0.00,39.60,10.00,0.00,47.12,60,0.00
2010-02-18 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,27.03,0.00,0.00,20.64,25.13,1.35,1.90,0.00,5.47,0.03,0.09,0.00,28.29,10.00,0.00,32.88,60,0.00
2010-02-18 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,26.39,0.00,0.00,20.82,25.31,0.75,1.08,0.00,5.47,0.01,0.05,0.00,28.35,10.00,0.00,32.97,60,0.00
2010-02-18 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,26.45,0.00,0.00,21.11,25.60,0.57,0.85,0.00,5.47,0.01,0.04,0.00,28.45,10.00,0.00,33.13,60,0.00
2010-02-19 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,26.25,0.00,0.00,21.30,25.79,0.24,0.46,0.00,5.47,0.00,0.02,0.00,28.52,10.00,0.00,33.23,60,0.00
2010-02-19 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,26.44,0.00,0.00,21.53,26.02,0.12,0.42,0.00,5.47,0.00,0.01,0.00,28.60,10.00,0.00,33.35,60,0.00
2010-02-19 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,27.12,0.00,0.00,21.74,26.24,0.03,0.88,0.00,5.47,0.00,0.00,0.00,28.68,10.00,0.00,33.47,60,0.00
2010-02-19 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,27.29,0.00,0.00,21.91,26.40,0.03,0.88,0.00,5.47,0.00,0.00,0.00,28.74,10.00,0.00,33.56,60,0.00
2010-02-19 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,27.20,0.00,0.00,22.11,26.61,0.06,0.59,0.00,5.47,0.00,0.00,0.00,28.81,10.00,0.00,33.67,60,0.00
2010-02-19 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,28.37,0.00,0.00,22.25,26.75,1.14,1.61,0.00,5.47,0.02,0.08,0.00,28.86,10.00,0.00,33.75,60,0.00
2010-02-19 06:00:00,1.39,0.04,1.43,B153731,4.00,0.00,47.27,0.00,0.00,38.60,43.21,2.96,4.06,0.00,5.47,0.06,0.20,0.00,40.23,10.00,0.00,48.12,60,0.00
2010-02-19 07:00:00,2.79,0.04,2.82,B153731,3.00,0.00,46.16,0.00,0.00,38.30,42.88,2.39,3.28,0.00,5.47,0.05,0.17,0.00,40.13,10.00,0.00,47.96,60,0.00
2010-02-19 08:00:00,1.39,0.03,1.43,B153731,2.00,0.00,44.76,0.00,0.00,37.51,42.06,1.97,2.71,0.00,5.47,0.04,0.14,0.00,39.87,10.00,0.00,47.56,60,0.00
2010-02-19 09:00:00,1.39,0.03,1.43,B153731,2.00,0.00,43.35,0.00,0.00,36.76,41.30,1.50,2.05,0.00,5.47,0.03,0.10,0.00,39.64,10.00,0.00,47.18,60,0.00
2010-02-19 10:00:00,1.39,0.03,1.43,B153731,2.00,0.00,42.28,0.00,0.00,35.90,40.43,1.35,1.85,0.00,5.47,0.03,0.09,0.00,39.37,10.00,0.00,46.76,60,0.00
2010-02-19 11:00:00,2.79,0.03,2.82,B153731,2.00,0.00,41.23,0.00,0.00,34.98,39.50,1.26,1.73,0.00,5.47,0.03,0.09,0.00,39.08,10.00,0.00,46.29,60,0.00
2010-02-19 12:00:00,2.79,0.03,2.82,B153731,3.00,0.00,41.43,0.00,0.00,34.36,38.90,1.86,2.53,0.00,5.47,0.04,0.13,0.00,38.89,10.00,0.00,45.99,60,0.00
2010-02-19 13:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.45,0.00,0.00,33.69,38.20,1.65,2.24,0.00,5.47,0.03,0.11,0.00,38.67,10.00,0.00,45.65,60,0.00
2010-02-19 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,39.10,0.00,0.00,33.26,37.77,0.96,1.32,0.00,5.47,0.02,0.07,0.00,38.53,10.00,0.00,45.43,60,0.00
2010-02-19 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,38.72,0.00,0.00,33.04,37.55,0.84,1.17,0.00,5.47,0.02,0.06,0.00,38.46,10.00,0.00,45.32,60,0.00
2010-02-19 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,39.05,0.00,0.00,33.18,37.72,0.96,1.32,0.00,5.47,0.02,0.07,0.00,38.52,10.00,0.00,45.41,60,0.00
2010-02-19 17:00:00,2.79,0.03,2.82,B153731,4.00,0.00,40.54,0.00,0.00,33.72,38.29,1.65,2.25,0.00,5.47,0.03,0.11,0.00,38.69,10.00,0.00,45.69,60,0.00
2010-02-19 18:00:00,2.79,0.04,2.82,B153731,4.00,0.00,41.43,0.00,0.00,33.68,38.26,2.33,3.18,0.00,5.47,0.05,0.16,0.00,38.68,10.00,0.00,45.67,60,0.00
2010-02-19 19:00:00,2.79,0.04,2.82,B153731,4.00,0.00,41.50,0.00,0.00,33.70,38.27,2.36,3.22,0.00,5.47,0.05,0.16,0.00,38.69,10.00,0.00,45.68,60,0.00
2010-02-19 20:00:00,1.39,0.03,1.43,B153731,4.00,0.00,40.87,0.00,0.00,33.80,38.37,1.83,2.49,0.00,5.47,0.04,0.13,0.00,38.72,10.00,0.00,45.73,60,0.00
2010-02-19 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,24.20,0.00,0.00,17.84,22.31,1.35,1.89,0.00,5.47,0.03,0.09,0.00,27.26,10.00,0.00,31.33,60,0.00
2010-02-19 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,23.41,0.00,0.00,17.86,22.33,0.75,1.08,0.00,5.47,0.01,0.05,0.00,27.27,10.00,0.00,31.35,60,0.00
2010-02-19 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.32,0.00,0.00,18.00,22.48,0.57,0.84,0.00,5.47,0.01,0.04,0.00,27.32,10.00,0.00,31.43,60,0.00
2010-02-20 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.97,0.00,0.00,18.04,22.51,0.24,0.46,0.00,5.47,0.00,0.02,0.00,27.33,10.00,0.00,31.45,60,0.00
2010-02-20 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.07,0.00,0.00,18.11,22.59,0.27,0.48,0.00,5.47,0.01,0.02,0.00,27.36,10.00,0.00,31.49,60,0.00
2010-02-20 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.08,0.00,0.00,18.20,22.68,0.15,0.41,0.00,5.47,0.00,0.01,0.00,27.40,10.00,0.00,31.54,60,0.00
2010-02-20 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.31,0.00,0.00,18.24,22.72,0.06,0.59,0.00,5.47,0.00,0.00,0.00,27.41,10.00,0.00,31.56,60,0.00
2010-02-20 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.36,0.00,0.00,18.29,22.77,0.06,0.59,0.00,5.47,0.00,0.00,0.00,27.43,10.00,0.00,31.59,60,0.00
2010-02-20 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.34,0.00,0.00,18.35,22.82,0.30,0.51,0.00,5.47,0.01,0.02,0.00,27.45,10.00,0.00,31.62,60,0.00
2010-02-20 06:00:00,1.39,0.03,1.43,B153731,4.00,0.00,40.15,0.00,0.00,34.41,38.99,0.83,1.16,0.00,5.47,0.02,0.06,0.00,38.92,10.00,0.00,46.04,60,0.00
2010-02-20 07:00:00,2.79,0.03,2.82,B153731,3.00,0.00,40.59,0.00,0.00,34.08,38.64,1.42,1.95,0.00,5.47,0.03,0.10,0.00,38.81,10.00,0.00,45.86,60,0.00
2010-02-20 08:00:00,1.39,0.04,1.43,B153731,2.00,0.00,41.18,0.00,0.00,33.51,38.04,2.30,3.14,0.00,5.47,0.05,0.16,0.00,38.62,10.00,0.00,45.56,60,0.00
2010-02-20 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,40.73,0.00,0.00,33.10,37.63,2.27,3.10,0.00,5.47,0.05,0.16,0.00,38.48,10.00,0.00,45.36,60,0.00
2010-02-20 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,40.44,0.00,0.00,33.10,37.62,2.07,2.82,0.00,5.47,0.04,0.14,0.00,38.48,10.00,0.00,45.36,60,0.00
2010-02-20 11:00:00,2.79,0.01,2.79,B153731,3.00,0.00,40.32,0.00,0.00,32.76,37.31,2.21,3.02,0.00,5.47,0.04,0.15,0.00,38.38,10.00,0.00,45.20,60,0.00
2010-02-20 12:00:00,2.79,0.01,2.79,B153731,4.00,0.00,39.86,0.00,0.00,32.24,36.81,2.24,3.06,0.00,5.47,0.04,0.15,0.00,38.22,10.00,0.00,44.95,60,0.00
2010-02-20 13:00:00,1.39,0.01,1.40,B153731,3.00,0.00,38.77,0.00,0.00,31.82,36.35,1.77,2.42,0.00,5.47,0.04,0.12,0.00,38.08,10.00,0.00,44.72,60,0.00
2010-02-20 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,37.75,0.00,0.00,31.30,35.81,1.42,1.94,0.00,5.47,0.03,0.10,0.00,37.90,10.00,0.00,44.44,60,0.00
2010-02-20 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,37.02,0.00,0.00,30.97,35.48,1.12,1.54,0.00,5.47,0.02,0.08,0.00,37.79,10.00,0.00,44.27,60,0.00
2010-02-20 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,37.35,0.00,0.00,30.88,35.41,1.42,1.94,0.00,5.47,0.03,0.10,0.00,37.77,10.00,0.00,44.24,60,0.00
2010-02-20 17:00:00,2.79,0.01,2.79,B153731,4.00,0.00,38.20,0.00,0.00,31.14,35.70,1.83,2.50,0.00,5.47,0.04,0.13,0.00,37.87,10.00,0.00,44.39,60,0.00
2010-02-20 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,39.08,0.00,0.00,31.07,35.63,2.54,3.45,0.00,5.47,0.05,0.18,0.00,37.84,10.00,0.00,44.35,60,0.00
2010-02-20 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,38.30,0.00,0.00,31.00,35.57,2.01,2.74,0.00,5.47,0.04,0.14,0.00,37.82,10.00,0.00,44.32,60,0.00
2010-02-20 20:00:00,1.39,0.01,1.40,B153731,4.00,0.00,37.15,0.00,0.00,31.04,35.60,1.12,1.55,0.00,5.47,0.02,0.08,0.00,37.84,10.00,0.00,44.34,60,0.00
2010-02-20 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,21.02,0.00,0.00,15.02,19.48,1.09,1.54,0.00,5.47,0.02,0.08,0.00,26.19,10.00,0.00,29.75,60,0.00
2010-02-20 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,20.69,0.00,0.00,14.97,19.43,0.89,1.26,0.00,5.47,0.02,0.06,0.00,26.18,10.00,0.00,29.73,60,0.00
2010-02-20 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,20.26,0.00,0.00,15.01,19.47,0.53,0.79,0.00,5.47,0.01,0.04,0.00,26.19,10.00,0.00,29.75,60,0.00
2010-02-21 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.87,0.00,0.00,14.95,19.41,0.24,0.45,0.00,5.47,0.00,0.02,0.00,26.17,10.00,0.00,29.72,60,0.00
2010-02-21 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.79,0.00,0.00,14.87,19.33,0.24,0.45,0.00,5.47,0.00,0.02,0.00,26.14,10.00,0.00,29.67,60,0.00
2010-02-21 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.67,0.00,0.00,14.80,19.26,0.18,0.41,0.00,5.47,0.00,0.01,0.00,26.11,10.00,0.00,29.63,60,0.00
2010-02-21 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.76,0.00,0.00,14.72,19.18,0.06,0.58,0.00,5.47,0.00,0.00,0.00,26.08,10.00,0.00,29.58,60,0.00
2010-02-21 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.69,0.00,0.00,14.64,19.10,0.06,0.58,0.00,5.47,0.00,0.00,0.00,26.05,10.00,0.00,29.54,60,0.00
2010-02-21 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.44,0.00,0.00,14.57,19.03,0.18,0.41,0.00,5.47,0.00,0.01,0.00,26.02,10.00,0.00,29.50,60,0.00
2010-02-21 06:00:00,1.39,0.01,1.40,B153731,4.00,0.00,35.79,0.00,0.00,30.42,34.98,0.56,0.81,0.00,5.47,0.01,0.04,0.00,37.64,10.00,0.00,44.03,60,0.00
2010-02-21 07:00:00,2.79,0.01,2.79,B153731,3.00,0.00,36.16,0.00,0.00,30.04,34.57,1.15,1.59,0.00,5.47,0.02,0.08,0.00,37.50,10.00,0.00,43.82,60,0.00
2010-02-21 08:00:00,1.39,0.01,1.40,B153731,2.00,0.00,36.52,0.00,0.00,29.51,34.02,1.83,2.50,0.00,5.47,0.04,0.13,0.00,37.32,10.00,0.00,43.53,60,0.00
2010-02-21 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,36.69,0.00,0.00,28.90,33.40,2.42,3.29,0.00,5.47,0.05,0.17,0.00,37.12,10.00,0.00,43.22,60,0.00
2010-02-21 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,36.35,0.00,0.00,28.25,32.74,2.66,3.61,0.00,5.47,0.05,0.18,0.00,36.90,10.00,0.00,42.88,60,0.00
2010-02-21 11:00:00,2.79,0.01,2.80,B153731,3.00,0.00,35.96,0.00,0.00,27.64,32.16,2.80,3.80,0.00,5.47,0.06,0.19,0.00,36.70,10.00,0.00,42.58,60,0.00
2010-02-21 12:00:00,2.79,0.01,2.79,B153731,4.00,0.00,34.88,0.00,0.00,27.07,31.60,2.42,3.28,0.00,5.47,0.05,0.17,0.00,36.52,10.00,0.00,42.29,60,0.00
2010-02-21 13:00:00,1.39,0.01,1.40,B153731,3.00,0.00,33.83,0.00,0.00,26.52,31.03,2.07,2.80,0.00,5.47,0.04,0.14,0.00,36.33,10.00,0.00,41.99,60,0.00
2010-02-21 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,32.70,0.00,0.00,26.02,30.50,1.62,2.21,0.00,5.47,0.03,0.11,0.00,36.15,10.00,0.00,41.72,60,0.00
2010-02-21 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,32.13,0.00,0.00,25.71,30.19,1.42,1.93,0.00,5.47,0.03,0.10,0.00,36.05,10.00,0.00,41.56,60,0.00
2010-02-21 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,31.27,0.00,0.00,25.61,30.12,0.83,1.15,0.00,5.47,0.02,0.06,0.00,36.02,10.00,0.00,41.52,60,0.00
2010-02-21 17:00:00,2.79,0.01,2.79,B153731,4.00,0.00,32.39,0.00,0.00,25.77,30.30,1.53,2.09,0.00,5.47,0.03,0.11,0.00,36.08,10.00,0.00,41.62,60,0.00
2010-02-21 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,32.92,0.00,0.00,25.66,30.19,2.01,2.73,0.00,5.47,0.04,0.14,0.00,36.05,10.00,0.00,41.56,60,0.00
2010-02-21 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,33.04,0.00,0.00,25.54,30.07,2.18,2.97,0.00,5.47,0.04,0.15,0.00,36.00,10.00,0.00,41.50,60,0.00
2010-02-21 20:00:00,1.39,0.01,1.40,B153731,4.00,0.00,31.63,0.00,0.00,25.55,30.09,1.12,1.54,0.00,5.47,0.02,0.08,0.00,36.01,10.00,0.00,41.51,60,0.00
2010-02-21 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,15.49,0.00,0.00,9.60,14.04,1.03,1.46,0.00,5.47,0.02,0.07,0.00,24.01,10.00,0.00,26.58,60,0.00
2010-02-21 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,15.32,0.00,0.00,9.54,13.98,0.94,1.34,0.00,5.47,0.02,0.07,0.00,23.99,10.00,0.00,26.54,60,0.00
2010-02-21 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,14.80,0.00,0.00,9.58,14.01,0.53,0.79,0.00,5.47,0.01,0.04,0.00,24.00,10.00,0.00,26.56,60,0.00
2010-02-22 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,14.51,0.00,0.00,9.56,14.00,0.30,0.51,0.00,5.47,0.01,0.02,0.00,24.00,10.00,0.00,26.55,60,0.00
2010-02-22 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,14.44,0.00,0.00,9.59,14.03,0.12,0.41,0.00,5.47,0.00,0.01,0.00,24.01,10.00,0.00,26.57,60,0.00
2010-02-22 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,14.90,0.00,0.00,9.61,14.04,0.03,0.86,0.00,5.47,0.00,0.00,0.00,24.02,10.00,0.00,26.58,60,0.00
2010-02-22 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,14.87,0.00,0.00,9.58,14.01,0.03,0.86,0.00,5.47,0.00,0.00,0.00,24.01,10.00,0.00,26.57,60,0.00
2010-02-22 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,14.60,0.00,0.00,9.59,14.02,0.06,0.58,0.00,5.47,0.00,0.00,0.00,24.01,10.00,0.00,26.57,60,0.00
2010-02-22 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,15.59,0.00,0.00,9.54,13.98,1.14,1.60,0.00,5.47,0.02,0.08,0.00,23.99,10.00,0.00,26.55,60,0.00
2010-02-22 06:00:00,1.39,0.01,1.40,B153731,4.00,0.00,33.99,0.00,0.00,25.42,29.96,2.96,4.03,0.00,5.47,0.06,0.20,0.00,35.97,10.00,0.00,41.44,60,0.00
2010-02-22 07:00:00,2.79,0.01,2.79,B153731,3.00,0.00,32.84,0.00,0.00,25.07,29.58,2.39,3.26,0.00,5.47,0.05,0.17,0.00,35.84,10.00,0.00,41.24,60,0.00
2010-02-22 08:00:00,1.39,0.01,1.40,B153731,2.00,0.00,31.73,0.00,0.00,24.55,29.04,1.97,2.69,0.00,5.47,0.04,0.14,0.00,35.65,10.00,0.00,40.95,60,0.00
2010-02-22 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,30.52,0.00,0.00,24.00,28.48,1.50,2.04,0.00,5.47,0.03,0.10,0.00,35.46,10.00,0.00,40.66,60,0.00
2010-02-22 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.70,0.00,0.00,23.38,27.86,1.35,1.84,0.00,5.47,0.03,0.09,0.00,35.24,10.00,0.00,40.33,60,0.00
2010-02-22 11:00:00,2.79,0.01,2.79,B153731,2.00,0.00,28.86,0.00,0.00,22.67,27.14,1.26,1.72,0.00,5.47,0.03,0.09,0.00,35.00,10.00,0.00,39.95,60,0.00
2010-02-22 12:00:00,2.79,0.01,2.79,B153731,3.00,0.00,29.17,0.00,0.00,22.16,26.66,1.86,2.52,0.00,5.47,0.04,0.13,0.00,34.82,10.00,0.00,39.69,60,0.00
2010-02-22 13:00:00,1.39,0.01,1.40,B153731,2.00,0.00,28.42,0.00,0.00,21.71,26.18,1.65,2.24,0.00,5.47,0.03,0.11,0.00,34.66,10.00,0.00,39.44,60,0.00
2010-02-22 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,27.13,0.00,0.00,21.35,25.81,0.96,1.32,0.00,5.47,0.02,0.07,0.00,34.53,10.00,0.00,39.24,60,0.00
2010-02-22 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,26.73,0.00,0.00,21.11,25.57,0.84,1.16,0.00,5.47,0.02,0.06,0.00,34.44,10.00,0.00,39.11,60,0.00
2010-02-22 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,26.84,0.00,0.00,21.03,25.52,0.96,1.32,0.00,5.47,0.02,0.07,0.00,34.42,10.00,0.00,39.08,60,0.00
2010-02-22 17:00:00,2.79,0.01,2.79,B153731,4.00,0.00,27.97,0.00,0.00,21.21,25.73,1.65,2.24,0.00,5.47,0.03,0.11,0.00,34.50,10.00,0.00,39.20,60,0.00
2010-02-22 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,28.96,0.00,0.00,21.28,25.80,2.33,3.17,0.00,5.47,0.05,0.16,0.00,34.52,10.00,0.00,39.23,60,0.00
2010-02-22 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,29.11,0.00,0.00,21.38,25.90,2.36,3.21,0.00,5.47,0.05,0.16,0.00,34.56,10.00,0.00,39.29,60,0.00
2010-02-22 20:00:00,1.39,0.01,1.40,B153731,4.00,0.00,28.64,0.00,0.00,21.63,26.15,1.83,2.49,0.00,5.47,0.04,0.13,0.00,34.65,10.00,0.00,39.42,60,0.00
2010-02-22 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,12.21,0.00,0.00,5.90,10.32,1.35,1.89,0.00,5.47,0.03,0.09,0.00,22.39,10.00,0.00,24.28,60,0.00
2010-02-22 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,11.56,0.00,0.00,6.06,10.49,0.75,1.08,0.00,5.47,0.01,0.05,0.00,22.47,10.00,0.00,24.38,60,0.00
2010-02-22 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,11.63,0.00,0.00,6.36,10.79,0.57,0.84,0.00,5.47,0.01,0.04,0.00,22.60,10.00,0.00,24.57,60,0.00
2010-02-23 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,11.47,0.00,0.00,6.59,11.02,0.24,0.46,0.00,5.47,0.00,0.02,0.00,22.71,10.00,0.00,24.72,60,0.00
2010-02-23 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,11.72,0.00,0.00,6.88,11.31,0.12,0.41,0.00,5.47,0.00,0.01,0.00,22.84,10.00,0.00,24.90,60,0.00
