DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-17 14:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-17 15:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-17 16:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-17 17:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-17 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-17 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-17 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-17 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-17 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-17 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,45.99,0.00,0.00,39.91,44.72,0.20,1.27,0,3,0.00,0.01,0,46,10.00,0,58,60,0.00
2010-01-18 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,46.65,0.00,0.00,39.77,44.62,0.41,2.03,0,3,0.01,0.02,0,46,10.00,0,58,60,0.00
2010-01-18 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,46.99,0.00,0.00,39.22,44.09,0.61,2.90,0,3,0.01,0.03,0,46,10.00,0,58,60,0.00
2010-01-18 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,47.56,0.00,0.00,38.90,43.77,0.82,3.78,0,3,0.02,0.04,0,45,10.00,0,57,60,0.00
2010-01-18 11:00:00,1.90,0.04,1.94,B302040311,8.00,0.00,47.32,0.00,0.00,38.70,43.56,0.82,3.77,0,3,0.02,0.04,0,45,10.00,0,57,60,0.00
2010-01-18 12:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,44.36,0.00,0.00,37.63,42.35,0.41,2.01,0,3,0.01,0.02,0,45,10.00,0,57,60,0.00
2010-01-18 13:00:00,1.90,0.04,1.94,B302040311,6.00,0.00,44.88,0.00,0.00,37.26,42.01,0.61,2.87,0,3,0.01,0.03,0,45,10.00,0,56,60,0.00
2010-01-18 14:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,45.21,0.00,0.00,36.67,41.45,0.82,3.76,0,3,0.02,0.04,0,44,10.00,0,56,60,0.00
2010-01-18 15:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,44.95,0.00,0.00,36.41,41.18,0.82,3.77,0,3,0.02,0.04,0,44,10.00,0,56,60,0.00
2010-01-18 16:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,43.02,0.00,0.00,36.32,41.00,0.41,2.01,0,3,0.01,0.02,0,44,10.00,0,56,60,0.00
2010-01-18 17:00:00,0.47,0.04,0.51,B302040311,2.00,0.00,41.74,0.00,0.00,35.86,40.49,0.20,1.26,0,3,0.00,0.01,0,44,10.00,0,55,60,0.00
2010-01-18 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-18 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,40.66,0.00,0.00,34.83,39.41,0.20,1.25,0,3,0.00,0.01,0,44,10.00,0,55,60,0.00
2010-01-19 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,41.20,0.00,0.00,34.60,39.20,0.41,2.00,0,3,0.01,0.02,0,44,10.00,0,54,60,0.00
2010-01-19 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,41.20,0.00,0.00,33.76,38.36,0.61,2.84,0,3,0.01,0.03,0,43,10.00,0,54,60,0.00
2010-01-19 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,41.84,0.00,0.00,33.50,38.12,0.82,3.72,0,3,0.02,0.04,0,43,10.00,0,54,60,0.00
2010-01-19 11:00:00,1.90,0.04,1.94,B302040311,8.00,0.00,41.65,0.00,0.00,33.34,37.95,0.82,3.70,0,3,0.02,0.04,0,43,10.00,0,54,60,0.00
2010-01-19 12:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,38.76,0.00,0.00,32.32,36.79,0.41,1.96,0,3,0.01,0.02,0,43,10.00,0,53,60,0.00
2010-01-19 13:00:00,1.90,0.01,1.91,B302040311,6.00,0.00,39.06,0.00,0.00,31.76,36.25,0.61,2.81,0,3,0.01,0.03,0,42,10.00,0,52,60,0.00
2010-01-19 14:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,39.23,0.00,0.00,31.04,35.55,0.82,3.68,0,3,0.02,0.04,0,42,10.00,0,52,60,0.00
2010-01-19 15:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,38.84,0.00,0.00,30.66,35.16,0.82,3.68,0,3,0.02,0.04,0,42,10.00,0,52,60,0.00
2010-01-19 16:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,37.06,0.00,0.00,30.68,35.09,0.41,1.97,0,3,0.01,0.02,0,42,10.00,0,52,60,0.00
2010-01-19 17:00:00,0.47,0.01,0.48,B302040311,2.00,0.00,36.01,0.00,0.00,30.40,34.77,0.20,1.23,0,3,0.00,0.01,0,42,10.00,0,51,60,0.00
2010-01-19 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-19 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,38.02,0.00,0.00,32.25,36.76,0.20,1.26,0,3,0.00,0.01,0,43,10.00,0,53,60,0.00
2010-01-20 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,38.93,0.00,0.00,32.36,36.91,0.41,2.02,0,3,0.01,0.02,0,43,10.00,0,53,60,0.00
2010-01-20 09:00:00,3.80,0.01,3.81,B302040311,6.00,0.00,39.20,0.00,0.00,31.77,36.33,0.61,2.87,0,3,0.01,0.03,0,42,10.00,0,52,60,0.00
2010-01-20 10:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,39.93,0.00,0.00,31.61,36.19,0.82,3.74,0,3,0.02,0.04,0,42,10.00,0,52,60,0.00
2010-01-20 11:00:00,1.90,0.01,1.91,B302040311,8.00,0.00,39.81,0.00,0.00,31.53,36.09,0.82,3.72,0,3,0.02,0.04,0,42,10.00,0,52,60,0.00
2010-01-20 12:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,37.04,0.00,0.00,30.65,35.07,0.41,1.97,0,3,0.01,0.02,0,42,10.00,0,52,60,0.00
2010-01-20 13:00:00,1.90,0.01,1.91,B302040311,6.00,0.00,37.32,0.00,0.00,30.08,34.52,0.61,2.81,0,3,0.01,0.03,0,42,10.00,0,51,60,0.00
2010-01-20 14:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,37.42,0.00,0.00,29.30,33.75,0.82,3.67,0,3,0.02,0.04,0,41,10.00,0,51,60,0.00
2010-01-20 15:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,37.04,0.00,0.00,28.93,33.37,0.82,3.67,0,3,0.02,0.04,0,41,10.00,0,50,60,0.00
2010-01-20 16:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,35.48,0.00,0.00,29.15,33.51,0.41,1.97,0,3,0.01,0.02,0,41,10.00,0,50,60,0.00
2010-01-20 17:00:00,0.47,0.01,0.48,B302040311,2.00,0.00,34.63,0.00,0.00,29.07,33.40,0.20,1.23,0,3,0.00,0.01,0,41,10.00,0,50,60,0.00
2010-01-20 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-20 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 07:00:00,0.95,0.01,0.96,B302040311,2.00,0.00,34.48,0.00,0.00,28.93,33.25,0.20,1.23,0,3,0.00,0.01,0,41,10.00,0,50,60,0.00
2010-01-21 08:00:00,1.90,0.01,1.91,B302040311,4.00,0.00,34.95,0.00,0.00,28.64,32.99,0.41,1.97,0,3,0.01,0.02,0,41,10.00,0,50,60,0.00
2010-01-21 09:00:00,3.80,0.01,3.81,B302040311,6.00,0.00,35.04,0.00,0.00,27.88,32.24,0.61,2.80,0,3,0.01,0.03,0,41,10.00,0,50,60,0.00
2010-01-21 10:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,35.63,0.00,0.00,27.59,31.97,0.82,3.66,0,3,0.02,0.04,0,41,10.00,0,49,60,0.00
2010-01-21 11:00:00,1.90,0.01,1.91,B302040311,8.00,0.00,35.65,0.00,0.00,27.62,32.00,0.82,3.65,0,3,0.02,0.04,0,41,10.00,0,49,60,0.00
2010-01-21 12:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,33.10,0.00,0.00,26.90,31.16,0.41,1.94,0,3,0.01,0.02,0,40,10.00,0,49,60,0.00
2010-01-21 13:00:00,1.90,0.01,1.91,B302040311,6.00,0.00,33.53,0.00,0.00,26.47,30.75,0.61,2.78,0,3,0.01,0.03,0,40,10.00,0,49,60,0.00
2010-01-21 14:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,33.75,0.00,0.00,25.80,30.11,0.82,3.64,0,3,0.02,0.04,0,40,10.00,0,48,60,0.00
2010-01-21 15:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,33.41,0.00,0.00,25.47,29.76,0.82,3.64,0,3,0.02,0.04,0,40,10.00,0,48,60,0.00
2010-01-21 16:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,31.85,0.00,0.00,25.68,29.90,0.41,1.95,0,3,0.01,0.02,0,40,10.00,0,48,60,0.00
2010-01-21 17:00:00,0.47,0.01,0.48,B302040311,2.00,0.00,30.78,0.00,0.00,25.40,29.57,0.20,1.21,0,3,0.00,0.01,0,40,10.00,0,48,60,0.00
2010-01-21 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-21 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 07:00:00,0.95,0.01,0.96,B302040311,2.00,0.00,31.50,0.00,0.00,26.06,30.28,0.20,1.23,0,3,0.00,0.01,0,40,10.00,0,48,60,0.00
2010-01-22 08:00:00,1.90,0.01,1.91,B302040311,4.00,0.00,32.06,0.00,0.00,25.85,30.09,0.41,1.96,0,3,0.01,0.02,0,40,10.00,0,48,60,0.00
2010-01-22 09:00:00,3.80,0.01,3.81,B302040311,6.00,0.00,31.73,0.00,0.00,24.73,28.96,0.61,2.78,0,3,0.01,0.03,0,39,10.00,0,47,60,0.00
2010-01-22 10:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,32.03,0.00,0.00,24.17,28.41,0.82,3.61,0,3,0.02,0.04,0,39,10.00,0,47,60,0.00
2010-01-22 11:00:00,1.90,0.01,1.91,B302040311,8.00,0.00,31.68,0.00,0.00,23.88,28.09,0.82,3.59,0,3,0.02,0.04,0,39,10.00,0,47,60,0.00
2010-01-22 12:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,29.29,0.00,0.00,23.28,27.38,0.41,1.91,0,3,0.01,0.02,0,39,10.00,0,46,60,0.00
2010-01-22 13:00:00,1.90,0.01,1.91,B302040311,6.00,0.00,29.68,0.00,0.00,22.82,26.95,0.61,2.73,0,3,0.01,0.03,0,38,10.00,0,46,60,0.00
2010-01-22 14:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,29.80,0.00,0.00,22.06,26.22,0.82,3.59,0,3,0.02,0.04,0,38,10.00,0,45,60,0.00
2010-01-22 15:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,29.45,0.00,0.00,21.71,25.86,0.82,3.59,0,3,0.02,0.04,0,38,10.00,0,45,60,0.00
2010-01-22 16:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,28.10,0.00,0.00,22.10,26.18,0.41,1.92,0,3,0.01,0.02,0,38,10.00,0,45,60,0.00
2010-01-22 17:00:00,0.47,0.01,0.48,B302040311,2.00,0.00,27.29,0.00,0.00,22.05,26.09,0.20,1.20,0,3,0.00,0.01,0,38,10.00,0,45,60,0.00
2010-01-22 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-22 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 07:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 08:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 09:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 10:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 11:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 12:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 13:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
