DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-03-18 23:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,24.63,0.00,0.00,0.00,0.00,7.33,22.17,1.77,2.45,0.00,10.55,0.04,0.12,0.00,22.71,10.00,0.00,24.81,60,0.00
2010-03-19 00:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,23.93,0.00,0.00,0.00,0.00,7.91,22.77,0.75,1.16,0.00,10.55,0.01,0.05,0.00,22.84,10.00,0.00,24.99,60,0.00
2010-03-19 01:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,24.21,0.00,0.00,0.00,0.00,8.54,23.40,0.37,0.81,0.00,10.55,0.01,0.03,0.00,22.98,10.00,0.00,25.19,60,0.00
2010-03-19 02:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,25.51,0.00,0.00,0.00,0.00,9.30,24.16,0.09,1.35,0.00,10.55,0.00,0.01,0.00,23.14,10.00,0.00,25.43,60,0.00
2010-03-19 03:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,25.86,0.00,0.00,0.00,0.00,9.64,24.50,0.09,1.35,0.00,10.55,0.00,0.01,0.00,23.22,10.00,0.00,25.54,60,0.00
2010-03-19 04:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,25.82,0.00,0.00,0.00,0.00,10.08,24.95,0.19,0.87,0.00,10.55,0.00,0.01,0.00,23.31,10.00,0.00,25.68,60,0.00
2010-03-19 05:00:00,1.55,0.01,0.00,1.57,0.00,B3169526,32.00,0.00,30.16,0.00,0.00,0.00,0.00,10.46,25.33,3.54,4.83,0.00,10.55,0.07,0.24,0.00,23.39,10.00,0.00,25.79,60,0.00
2010-03-19 06:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,25.00,0.00,92.81,0.00,0.00,0.00,0.00,65.02,80.52,9.23,12.30,0.00,10.55,0.18,0.64,0.00,39.20,10.00,0.00,46.83,60,0.00
2010-03-19 07:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,87.62,0.00,0.00,0.00,0.00,62.36,77.70,7.46,9.93,0.00,10.55,0.15,0.51,0.00,38.76,10.00,0.00,46.13,60,0.00
2010-03-19 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,83.70,0.00,0.00,0.00,0.00,60.34,75.52,6.15,8.18,0.00,10.55,0.12,0.42,0.00,38.42,10.00,0.00,45.58,60,0.00
2010-03-19 09:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,79.82,0.00,0.00,0.00,0.00,58.48,73.62,4.66,6.19,0.00,10.55,0.09,0.32,0.00,38.12,10.00,0.00,45.10,60,0.00
2010-03-19 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,77.14,0.00,0.00,0.00,0.00,56.45,71.57,4.19,5.57,0.00,10.55,0.08,0.29,0.00,37.80,10.00,0.00,44.58,60,0.00
2010-03-19 11:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,12.00,0.00,74.49,0.00,0.00,0.00,0.00,54.20,69.30,3.91,5.19,0.00,10.55,0.08,0.27,0.00,37.43,10.00,0.00,44.00,60,0.00
2010-03-19 12:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,76.06,0.00,0.00,0.00,0.00,53.20,68.42,5.78,7.63,0.00,10.55,0.12,0.40,0.00,37.29,10.00,0.00,43.77,60,0.00
2010-03-19 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,73.86,0.00,0.00,0.00,0.00,52.02,67.09,5.13,6.77,0.00,10.55,0.10,0.35,0.00,37.07,10.00,0.00,43.43,60,0.00
2010-03-19 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,70.29,0.00,0.00,0.00,0.00,51.26,66.32,2.98,3.96,0.00,10.55,0.06,0.21,0.00,36.95,10.00,0.00,43.23,60,0.00
2010-03-19 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,69.15,0.00,0.00,0.00,0.00,50.61,65.67,2.61,3.47,0.00,10.55,0.05,0.18,0.00,36.84,10.00,0.00,43.06,60,0.00
2010-03-19 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,69.96,0.00,0.00,0.00,0.00,50.79,66.00,2.98,3.96,0.00,10.55,0.06,0.21,0.00,36.89,10.00,0.00,43.15,60,0.00
2010-03-19 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,73.99,0.00,0.00,0.00,0.00,51.85,67.21,5.13,6.78,0.00,10.55,0.10,0.35,0.00,37.09,10.00,0.00,43.46,60,0.00
2010-03-19 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,77.90,0.00,0.00,0.00,0.00,52.91,68.28,7.27,9.62,0.00,10.55,0.15,0.50,0.00,37.27,10.00,0.00,43.73,60,0.00
2010-03-19 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,78.74,0.00,0.00,0.00,0.00,53.61,68.99,7.36,9.75,0.00,10.55,0.15,0.51,0.00,37.38,10.00,0.00,43.92,60,0.00
2010-03-19 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,77.64,0.00,0.00,0.00,0.00,54.71,70.10,5.68,7.54,0.00,10.55,0.11,0.39,0.00,37.56,10.00,0.00,44.20,60,0.00
2010-03-19 21:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,21.86,0.00,0.00,0.00,0.00,1.37,16.18,4.19,5.68,0.00,10.55,0.08,0.29,0.00,21.31,10.00,0.00,22.85,60,0.00
2010-03-19 22:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,19.97,0.00,0.00,0.00,0.00,1.97,16.78,2.33,3.19,0.00,10.55,0.05,0.16,0.00,21.46,10.00,0.00,23.05,60,0.00
2010-03-19 23:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,20.24,0.00,0.00,0.00,0.00,2.97,17.79,1.77,2.45,0.00,10.55,0.04,0.12,0.00,21.70,10.00,0.00,23.39,60,0.00
2010-03-20 00:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,19.48,0.00,0.00,0.00,0.00,3.50,18.32,0.75,1.16,0.00,10.55,0.01,0.05,0.00,21.83,10.00,0.00,23.56,60,0.00
2010-03-20 01:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,20.23,0.00,0.00,0.00,0.00,4.15,18.98,0.83,1.26,0.00,10.55,0.02,0.06,0.00,21.98,10.00,0.00,23.78,60,0.00
2010-03-20 02:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,20.45,0.00,0.00,0.00,0.00,4.75,19.58,0.46,0.87,0.00,10.55,0.01,0.03,0.00,22.12,10.00,0.00,23.97,60,0.00
2010-03-20 03:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,20.90,0.00,0.00,0.00,0.00,5.19,20.03,0.18,0.87,0.00,10.55,0.00,0.01,0.00,22.22,10.00,0.00,24.12,60,0.00
2010-03-20 04:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,21.27,0.00,0.00,0.00,0.00,5.56,20.40,0.18,0.87,0.00,10.55,0.00,0.01,0.00,22.31,10.00,0.00,24.24,60,0.00
2010-03-20 05:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,22.16,0.00,0.00,0.00,0.00,5.95,20.79,0.92,1.37,0.00,10.55,0.02,0.06,0.00,22.40,10.00,0.00,24.37,60,0.00
2010-03-20 06:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,79.41,0.00,0.00,0.00,0.00,60.48,75.95,2.57,3.47,0.00,10.55,0.05,0.18,0.00,38.49,10.00,0.00,45.69,60,0.00
2010-03-20 07:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,80.39,0.00,0.00,0.00,0.00,59.17,74.49,4.41,5.90,0.00,10.55,0.09,0.30,0.00,38.26,10.00,0.00,45.32,60,0.00
2010-03-20 08:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,12.00,0.00,82.99,0.00,0.00,0.00,0.00,58.27,73.44,7.17,9.55,0.00,10.55,0.14,0.49,0.00,38.09,10.00,0.00,45.05,60,0.00
2010-03-20 09:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,12.00,0.00,82.83,0.00,0.00,0.00,0.00,58.23,73.40,7.08,9.43,0.00,10.55,0.14,0.49,0.00,38.09,10.00,0.00,45.04,60,0.00
2010-03-20 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,81.97,0.00,0.00,0.00,0.00,58.23,73.40,6.43,8.57,0.00,10.55,0.13,0.44,0.00,38.09,10.00,0.00,45.04,60,0.00
2010-03-20 11:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,83.31,0.00,0.00,0.00,0.00,58.82,74.13,6.89,9.18,0.00,10.55,0.14,0.48,0.00,38.20,10.00,0.00,45.23,60,0.00
2010-03-20 12:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,84.30,0.00,0.00,0.00,0.00,59.54,74.99,6.99,9.30,0.00,10.55,0.14,0.48,0.00,38.34,10.00,0.00,45.45,60,0.00
2010-03-20 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,19.00,0.00,81.54,0.00,0.00,0.00,0.00,58.88,74.19,5.51,7.35,0.00,10.55,0.11,0.38,0.00,38.21,10.00,0.00,45.24,60,0.00
2010-03-20 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,78.84,0.00,0.00,0.00,0.00,57.79,72.96,4.41,5.89,0.00,10.55,0.09,0.30,0.00,38.02,10.00,0.00,44.93,60,0.00
2010-03-20 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,77.61,0.00,0.00,0.00,0.00,57.77,72.94,3.49,4.67,0.00,10.55,0.07,0.24,0.00,38.01,10.00,0.00,44.92,60,0.00
2010-03-20 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,79.61,0.00,0.00,0.00,0.00,58.41,73.72,4.41,5.89,0.00,10.55,0.09,0.30,0.00,38.14,10.00,0.00,45.12,60,0.00
2010-03-20 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,83.13,0.00,0.00,0.00,0.00,60.07,75.53,5.70,7.60,0.00,10.55,0.11,0.39,0.00,38.42,10.00,0.00,45.58,60,0.00
2010-03-20 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,86.05,0.00,0.00,0.00,0.00,60.07,75.52,7.90,10.53,0.00,10.55,0.16,0.55,0.00,38.42,10.00,0.00,45.58,60,0.00
2010-03-20 19:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,85.73,0.00,0.00,0.00,0.00,61.91,77.39,6.25,8.34,0.00,10.55,0.13,0.43,0.00,38.72,10.00,0.00,46.05,60,0.00
2010-03-20 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,82.49,0.00,0.00,0.00,0.00,62.33,77.81,3.49,4.68,0.00,10.55,0.07,0.24,0.00,38.78,10.00,0.00,46.16,60,0.00
2010-03-20 21:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,27.14,0.00,0.00,0.00,0.00,7.65,22.50,3.40,4.64,0.00,10.55,0.07,0.23,0.00,22.78,10.00,0.00,24.91,60,0.00
2010-03-20 22:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,26.89,0.00,0.00,0.00,0.00,8.24,23.11,2.76,3.78,0.00,10.55,0.06,0.19,0.00,22.91,10.00,0.00,25.10,60,0.00
2010-03-20 23:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,26.51,0.00,0.00,0.00,0.00,9.32,24.19,1.65,2.31,0.00,10.55,0.03,0.11,0.00,23.15,10.00,0.00,25.44,60,0.00
2010-03-21 00:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,25.66,0.00,0.00,0.00,0.00,9.63,24.51,0.74,1.15,0.00,10.55,0.01,0.05,0.00,23.22,10.00,0.00,25.54,60,0.00
2010-03-21 01:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,26.16,0.00,0.00,0.00,0.00,10.13,25.01,0.74,1.15,0.00,10.55,0.01,0.05,0.00,23.33,10.00,0.00,25.70,60,0.00
2010-03-21 02:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,26.58,0.00,0.00,0.00,0.00,10.74,25.62,0.55,0.96,0.00,10.55,0.01,0.04,0.00,23.46,10.00,0.00,25.89,60,0.00
2010-03-21 03:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,26.95,0.00,0.00,0.00,0.00,11.18,26.07,0.18,0.88,0.00,10.55,0.00,0.01,0.00,23.55,10.00,0.00,26.02,60,0.00
2010-03-21 04:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,27.31,0.00,0.00,0.00,0.00,11.54,26.43,0.18,0.88,0.00,10.55,0.00,0.01,0.00,23.63,10.00,0.00,26.13,60,0.00
2010-03-21 05:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,27.85,0.00,0.00,0.00,0.00,12.00,26.89,0.55,0.96,0.00,10.55,0.01,0.04,0.00,23.73,10.00,0.00,26.27,60,0.00
2010-03-21 06:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,85.11,0.00,0.00,0.00,0.00,67.19,82.72,1.75,2.39,0.00,10.55,0.03,0.12,0.00,39.54,10.00,0.00,47.38,60,0.00
2010-03-21 07:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,84.86,0.00,0.00,0.00,0.00,64.68,80.05,3.58,4.81,0.00,10.55,0.07,0.25,0.00,39.13,10.00,0.00,46.72,60,0.00
2010-03-21 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,85.59,0.00,0.00,0.00,0.00,62.77,77.98,5.70,7.61,0.00,10.55,0.11,0.39,0.00,38.81,10.00,0.00,46.20,60,0.00
2010-03-21 09:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,12.00,0.00,86.79,0.00,0.00,0.00,0.00,61.56,76.75,7.54,10.04,0.00,10.55,0.15,0.52,0.00,38.62,10.00,0.00,45.89,60,0.00
2010-03-21 10:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,12.00,0.00,86.58,0.00,0.00,0.00,0.00,60.40,75.58,8.27,11.00,0.00,10.55,0.17,0.57,0.00,38.43,10.00,0.00,45.59,60,0.00
2010-03-21 11:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,86.66,0.00,0.00,0.00,0.00,59.76,75.06,8.73,11.60,0.00,10.55,0.17,0.60,0.00,38.35,10.00,0.00,45.46,60,0.00
2010-03-21 12:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,84.91,0.00,0.00,0.00,0.00,59.48,74.91,7.54,10.00,0.00,10.55,0.15,0.52,0.00,38.33,10.00,0.00,45.42,60,0.00
2010-03-21 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,19.00,0.00,82.06,0.00,0.00,0.00,0.00,58.24,73.52,6.43,8.54,0.00,10.55,0.13,0.44,0.00,38.11,10.00,0.00,45.07,60,0.00
2010-03-21 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,78.86,0.00,0.00,0.00,0.00,57.01,72.14,5.06,6.71,0.00,10.55,0.10,0.35,0.00,37.89,10.00,0.00,44.72,60,0.00
2010-03-21 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,77.74,0.00,0.00,0.00,0.00,56.74,71.88,4.41,5.87,0.00,10.55,0.09,0.30,0.00,37.84,10.00,0.00,44.65,60,0.00
2010-03-21 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,76.07,0.00,0.00,0.00,0.00,57.34,72.62,2.57,3.45,0.00,10.55,0.05,0.18,0.00,37.96,10.00,0.00,44.84,60,0.00
2010-03-21 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,80.65,0.00,0.00,0.00,0.00,58.86,74.29,4.78,6.36,0.00,10.55,0.10,0.33,0.00,38.23,10.00,0.00,45.27,60,0.00
2010-03-21 18:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,83.61,0.00,0.00,0.00,0.00,59.86,75.30,6.25,8.31,0.00,10.55,0.13,0.43,0.00,38.39,10.00,0.00,45.52,60,0.00
2010-03-21 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,84.65,0.00,0.00,0.00,0.00,60.16,75.60,6.80,9.05,0.00,10.55,0.14,0.47,0.00,38.44,10.00,0.00,45.60,60,0.00
2010-03-21 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,81.04,0.00,0.00,0.00,0.00,60.92,76.38,3.49,4.67,0.00,10.55,0.07,0.24,0.00,38.56,10.00,0.00,45.79,60,0.00
2010-03-21 21:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,26.00,0.00,0.00,0.00,0.00,6.77,21.62,3.22,4.38,0.00,10.55,0.06,0.22,0.00,22.58,10.00,0.00,24.63,60,0.00
2010-03-21 22:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,25.81,0.00,0.00,0.00,0.00,6.95,21.80,2.94,4.01,0.00,10.55,0.06,0.20,0.00,22.62,10.00,0.00,24.69,60,0.00
2010-03-21 23:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,24.75,0.00,0.00,0.00,0.00,7.59,22.44,1.65,2.31,0.00,10.55,0.03,0.11,0.00,22.77,10.00,0.00,24.89,60,0.00
2010-03-22 00:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,24.04,0.00,0.00,0.00,0.00,7.82,22.68,0.92,1.37,0.00,10.55,0.02,0.06,0.00,22.82,10.00,0.00,24.97,60,0.00
2010-03-22 01:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,23.92,0.00,0.00,0.00,0.00,8.25,23.11,0.37,0.81,0.00,10.55,0.01,0.03,0.00,22.91,10.00,0.00,25.10,60,0.00
2010-03-22 02:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,24.54,0.00,0.00,0.00,0.00,8.33,23.18,0.09,1.35,0.00,10.55,0.00,0.01,0.00,22.93,10.00,0.00,25.13,60,0.00
2010-03-22 03:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,24.52,0.00,0.00,0.00,0.00,8.31,23.17,0.09,1.35,0.00,10.55,0.00,0.01,0.00,22.93,10.00,0.00,25.12,60,0.00
2010-03-22 04:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,24.20,0.00,0.00,0.00,0.00,8.47,23.33,0.19,0.87,0.00,10.55,0.00,0.01,0.00,22.96,10.00,0.00,25.17,60,0.00
2010-03-22 05:00:00,1.55,0.01,0.00,1.57,0.00,B3169526,32.00,0.00,28.23,0.00,0.00,0.00,0.00,8.55,23.41,3.54,4.82,0.00,10.55,0.07,0.24,0.00,22.98,10.00,0.00,25.20,60,0.00
2010-03-22 06:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,25.00,0.00,90.71,0.00,0.00,0.00,0.00,62.95,78.43,9.23,12.28,0.00,10.55,0.18,0.64,0.00,38.88,10.00,0.00,46.31,60,0.00
2010-03-22 07:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,85.87,0.00,0.00,0.00,0.00,60.63,75.95,7.46,9.92,0.00,10.55,0.15,0.51,0.00,38.49,10.00,0.00,45.69,60,0.00
2010-03-22 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,82.27,0.00,0.00,0.00,0.00,58.93,74.09,6.15,8.18,0.00,10.55,0.12,0.42,0.00,38.20,10.00,0.00,45.22,60,0.00
2010-03-22 09:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,79.04,0.00,0.00,0.00,0.00,57.70,72.84,4.66,6.20,0.00,10.55,0.09,0.32,0.00,38.00,10.00,0.00,44.90,60,0.00
2010-03-22 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,77.12,0.00,0.00,0.00,0.00,56.42,71.55,4.19,5.58,0.00,10.55,0.08,0.29,0.00,37.79,10.00,0.00,44.57,60,0.00
2010-03-22 11:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,12.00,0.00,75.10,0.00,0.00,0.00,0.00,54.79,69.90,3.91,5.20,0.00,10.55,0.08,0.27,0.00,37.53,10.00,0.00,44.15,60,0.00
2010-03-22 12:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,77.03,0.00,0.00,0.00,0.00,54.14,69.38,5.78,7.65,0.00,10.55,0.12,0.40,0.00,37.44,10.00,0.00,44.02,60,0.00
2010-03-22 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,74.77,0.00,0.00,0.00,0.00,52.89,67.98,5.13,6.79,0.00,10.55,0.10,0.35,0.00,37.22,10.00,0.00,43.66,60,0.00
2010-03-22 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,71.08,0.00,0.00,0.00,0.00,52.03,67.11,2.98,3.97,0.00,10.55,0.06,0.21,0.00,37.08,10.00,0.00,43.43,60,0.00
2010-03-22 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,69.91,0.00,0.00,0.00,0.00,51.35,66.43,2.61,3.48,0.00,10.55,0.05,0.18,0.00,36.96,10.00,0.00,43.26,60,0.00
2010-03-22 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,70.49,0.00,0.00,0.00,0.00,51.30,66.52,2.98,3.97,0.00,10.55,0.06,0.21,0.00,36.98,10.00,0.00,43.28,60,0.00
2010-03-22 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,74.25,0.00,0.00,0.00,0.00,52.10,67.46,5.13,6.79,0.00,10.55,0.10,0.35,0.00,37.13,10.00,0.00,43.52,60,0.00
2010-03-22 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,77.77,0.00,0.00,0.00,0.00,52.78,68.15,7.27,9.62,0.00,10.55,0.15,0.50,0.00,37.24,10.00,0.00,43.70,60,0.00
2010-03-22 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,78.54,0.00,0.00,0.00,0.00,53.41,68.79,7.36,9.75,0.00,10.55,0.15,0.51,0.00,37.35,10.00,0.00,43.86,60,0.00
2010-03-22 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,77.36,0.00,0.00,0.00,0.00,54.42,69.81,5.68,7.54,0.00,10.55,0.11,0.39,0.00,37.51,10.00,0.00,44.13,60,0.00
2010-03-22 21:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,21.55,0.00,0.00,0.00,0.00,1.06,15.87,4.19,5.68,0.00,10.55,0.08,0.29,0.00,21.24,10.00,0.00,22.74,60,0.00
2010-03-22 22:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,19.68,0.00,0.00,0.00,0.00,1.68,16.49,2.33,3.19,0.00,10.55,0.05,0.16,0.00,21.39,10.00,0.00,22.95,60,0.00
2010-03-22 23:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,19.88,0.00,0.00,0.00,0.00,2.61,17.43,1.77,2.45,0.00,10.55,0.04,0.12,0.00,21.61,10.00,0.00,23.27,60,0.00
2010-03-23 00:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,19.41,0.00,0.00,0.00,0.00,3.43,18.25,0.75,1.16,0.00,10.55,0.01,0.05,0.00,21.81,10.00,0.00,23.54,60,0.00
2010-03-23 01:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,19.94,0.00,0.00,0.00,0.00,4.30,19.13,0.37,0.81,0.00,10.55,0.01,0.03,0.00,22.01,10.00,0.00,23.83,60,0.00
2010-03-23 02:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,21.41,0.00,0.00,0.00,0.00,5.22,20.06,0.09,1.35,0.00,10.55,0.00,0.01,0.00,22.23,10.00,0.00,24.13,60,0.00
2010-03-23 03:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,22.01,0.00,0.00,0.00,0.00,5.81,20.66,0.09,1.36,0.00,10.55,0.00,0.01,0.00,22.36,10.00,0.00,24.32,60,0.00
2010-03-23 04:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,22.15,0.00,0.00,0.00,0.00,6.43,21.28,0.19,0.87,0.00,10.55,0.00,0.01,0.00,22.51,10.00,0.00,24.52,60,0.00
2010-03-23 05:00:00,1.55,0.01,0.00,1.57,0.00,B3169526,32.00,0.00,26.68,0.00,0.00,0.00,0.00,6.99,21.84,3.54,4.83,0.00,10.55,0.07,0.24,0.00,22.63,10.00,0.00,24.70,60,0.00
2010-03-23 06:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,25.00,0.00,89.61,0.00,0.00,0.00,0.00,61.82,77.31,9.23,12.31,0.00,10.55,0.18,0.64,0.00,38.70,10.00,0.00,46.03,60,0.00
2010-03-23 07:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,84.35,0.00,0.00,0.00,0.00,59.10,74.42,7.46,9.94,0.00,10.55,0.15,0.51,0.00,38.25,10.00,0.00,45.30,60,0.00
2010-03-23 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,80.14,0.00,0.00,0.00,0.00,56.80,71.95,6.15,8.19,0.00,10.55,0.12,0.42,0.00,37.86,10.00,0.00,44.67,60,0.00
2010-03-23 09:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,76.99,0.00,0.00,0.00,0.00,55.65,70.79,4.66,6.20,0.00,10.55,0.09,0.32,0.00,37.67,10.00,0.00,44.38,60,0.00
2010-03-23 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,75.14,0.00,0.00,0.00,0.00,54.43,69.56,4.19,5.58,0.00,10.55,0.08,0.29,0.00,37.47,10.00,0.00,44.06,60,0.00
2010-03-23 11:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,12.00,0.00,73.35,0.00,0.00,0.00,0.00,53.03,68.14,3.91,5.21,0.00,10.55,0.08,0.27,0.00,37.24,10.00,0.00,43.70,60,0.00
2010-03-23 12:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,75.31,0.00,0.00,0.00,0.00,52.42,67.65,5.78,7.66,0.00,10.55,0.12,0.40,0.00,37.16,10.00,0.00,43.57,60,0.00
2010-03-23 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,73.18,0.00,0.00,0.00,0.00,51.30,66.39,5.13,6.80,0.00,10.55,0.10,0.35,0.00,36.96,10.00,0.00,43.25,60,0.00
