DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-04-08 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,12.81,0.00,0.00,0.00,0.00,5.75,10.40,1.81,2.41,0.00,7.27,0.04,0.13,0.00,27.21,10.00,0.00,28.64,60,0.00
2010-04-08 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,13.17,0.00,0.00,0.00,0.00,4.91,9.63,2.68,3.54,0.00,7.27,0.05,0.18,0.00,26.92,10.00,0.00,28.25,60,0.00
2010-04-08 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,12.10,0.00,0.00,0.00,0.00,4.27,8.96,2.38,3.14,0.00,7.27,0.05,0.16,0.00,26.67,10.00,0.00,27.90,60,0.00
2010-04-08 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,10.35,0.00,0.00,0.00,0.00,3.79,8.50,1.38,1.85,0.00,7.27,0.03,0.10,0.00,26.49,10.00,0.00,27.66,60,0.00
2010-04-08 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,9.85,0.00,0.00,0.00,0.00,3.49,8.23,1.21,1.62,0.00,7.27,0.02,0.08,0.00,26.38,10.00,0.00,27.52,60,0.00
2010-04-08 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,9.73,0.00,0.00,0.00,0.00,3.07,7.88,1.38,1.85,0.00,7.27,0.03,0.10,0.00,26.24,10.00,0.00,27.33,60,0.00
2010-04-08 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,11.19,0.00,0.00,0.00,0.00,3.17,8.05,2.38,3.14,0.00,7.27,0.05,0.16,0.00,26.31,10.00,0.00,27.42,60,0.00
2010-04-08 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,12.82,0.00,0.00,0.00,0.00,3.47,8.37,3.37,4.45,0.00,7.27,0.07,0.23,0.00,26.44,10.00,0.00,27.59,60,0.00
2010-04-08 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,13.24,0.00,0.00,0.00,0.00,3.81,8.73,3.41,4.51,0.00,7.27,0.07,0.24,0.00,26.58,10.00,0.00,27.78,60,0.00
2010-04-08 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,12.82,0.00,0.00,0.00,0.00,4.38,9.33,2.63,3.49,0.00,7.27,0.05,0.18,0.00,26.81,10.00,0.00,28.09,60,0.00
2010-04-08 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.60,0.00,0.00,0.04,0.13,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-08 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.47,0.00,0.00,0.02,0.07,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-08 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.14,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-09 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.58,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-09 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.47,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-09 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-09 03:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.01,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-09 04:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.59,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-09 05:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,1.64,2.22,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-09 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,21.26,0.00,0.00,0.00,0.00,10.43,15.59,4.28,5.67,0.00,7.27,0.09,0.29,0.00,29.03,10.00,0.00,31.17,60,0.00
2010-04-09 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,19.62,0.00,0.00,0.00,0.00,9.91,15.04,3.46,4.58,0.00,7.27,0.07,0.24,0.00,28.85,10.00,0.00,30.92,60,0.00
2010-04-09 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,17.72,0.00,0.00,0.00,0.00,8.85,13.94,2.85,3.78,0.00,7.27,0.06,0.20,0.00,28.47,10.00,0.00,30.39,60,0.00
2010-04-09 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,15.77,0.00,0.00,0.00,0.00,7.80,12.90,2.16,2.87,0.00,7.27,0.04,0.15,0.00,28.11,10.00,0.00,29.89,60,0.00
2010-04-09 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,14.35,0.00,0.00,0.00,0.00,6.65,11.76,1.94,2.58,0.00,7.27,0.04,0.13,0.00,27.71,10.00,0.00,29.33,60,0.00
2010-04-09 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,12.90,0.00,0.00,0.00,0.00,5.36,10.49,1.81,2.41,0.00,7.27,0.04,0.13,0.00,27.25,10.00,0.00,28.69,60,0.00
2010-04-09 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,13.40,0.00,0.00,0.00,0.00,4.67,9.86,2.68,3.54,0.00,7.27,0.05,0.18,0.00,27.01,10.00,0.00,28.37,60,0.00
2010-04-09 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,12.40,0.00,0.00,0.00,0.00,4.09,9.25,2.38,3.15,0.00,7.27,0.05,0.16,0.00,26.78,10.00,0.00,28.05,60,0.00
2010-04-09 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,10.52,0.00,0.00,0.00,0.00,3.50,8.67,1.38,1.85,0.00,7.27,0.03,0.10,0.00,26.56,10.00,0.00,27.75,60,0.00
2010-04-09 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,9.97,0.00,0.00,0.00,0.00,3.16,8.35,1.21,1.62,0.00,7.27,0.02,0.08,0.00,26.43,10.00,0.00,27.58,60,0.00
2010-04-09 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,10.19,0.00,0.00,0.00,0.00,3.09,8.35,1.38,1.85,0.00,7.27,0.03,0.10,0.00,26.43,10.00,0.00,27.58,60,0.00
2010-04-09 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,11.98,0.00,0.00,0.00,0.00,3.51,8.83,2.38,3.15,0.00,7.27,0.05,0.16,0.00,26.62,10.00,0.00,27.83,60,0.00
2010-04-09 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,13.65,0.00,0.00,0.00,0.00,3.85,9.19,3.37,4.46,0.00,7.27,0.07,0.23,0.00,26.76,10.00,0.00,28.02,60,0.00
2010-04-09 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,14.11,0.00,0.00,0.00,0.00,4.24,9.59,3.41,4.52,0.00,7.27,0.07,0.24,0.00,26.91,10.00,0.00,28.23,60,0.00
2010-04-09 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,13.56,0.00,0.00,0.00,0.00,4.69,10.07,2.63,3.49,0.00,7.27,0.05,0.18,0.00,27.09,10.00,0.00,28.47,60,0.00
2010-04-09 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.60,0.00,0.00,0.04,0.13,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-09 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.47,0.00,0.00,0.02,0.07,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-09 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.14,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-10 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.58,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-10 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.62,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-10 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.47,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-10 03:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.59,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-10 04:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.60,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-10 05:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.66,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-10 06:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,16.74,0.00,0.00,0.00,0.00,9.60,15.13,1.19,1.61,0.00,7.27,0.02,0.08,0.00,28.88,10.00,0.00,30.96,60,0.00
2010-04-10 07:00:00,5.75,0.01,0.00,5.76,0.00,B153739,7.00,0.00,16.55,0.00,0.00,0.00,0.00,8.34,13.83,2.04,2.72,0.00,7.27,0.04,0.14,0.00,28.43,10.00,0.00,30.34,60,0.00
2010-04-10 08:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,17.04,0.00,0.00,0.00,0.00,7.20,12.65,3.32,4.40,0.00,7.27,0.07,0.23,0.00,28.02,10.00,0.00,29.76,60,0.00
2010-04-10 09:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,15.72,0.00,0.00,0.00,0.00,5.94,11.39,3.28,4.34,0.00,7.27,0.07,0.23,0.00,27.57,10.00,0.00,29.14,60,0.00
2010-04-10 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,13.99,0.00,0.00,0.00,0.00,4.59,10.05,2.98,3.94,0.00,7.27,0.06,0.21,0.00,27.08,10.00,0.00,28.46,60,0.00
2010-04-10 11:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,12.89,0.00,0.00,0.00,0.00,3.15,8.67,3.20,4.21,0.00,7.27,0.06,0.22,0.00,26.56,10.00,0.00,27.75,60,0.00
2010-04-10 12:00:00,5.75,0.02,0.00,5.78,0.00,B153739,9.00,0.00,11.71,0.00,0.00,0.00,0.00,1.86,7.44,3.24,4.27,0.00,7.27,0.06,0.22,0.00,26.07,10.00,0.00,27.09,60,0.00
2010-04-10 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,7.00,0.00,9.93,0.00,0.00,0.00,0.00,1.02,6.56,2.56,3.37,0.00,7.27,0.05,0.18,0.00,25.70,10.00,0.00,26.61,60,0.00
2010-04-10 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,8.50,0.00,0.00,0.00,0.00,0.30,5.80,2.04,2.70,0.00,7.27,0.04,0.14,0.00,25.38,10.00,0.00,26.18,60,0.00
2010-04-10 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,7.41,0.00,0.00,0.00,0.00,0.00,5.27,1.62,2.15,0.00,7.27,0.03,0.11,0.00,25.21,10.00,0.00,25.93,60,0.00
2010-04-10 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,7.58,0.00,0.00,0.00,0.00,0.00,4.88,2.04,2.70,0.00,7.27,0.04,0.14,0.00,25.07,10.00,0.00,25.74,60,0.00
2010-04-10 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,8.48,0.00,0.00,0.00,0.00,0.00,4.99,2.64,3.49,0.00,7.27,0.05,0.18,0.00,25.02,10.00,0.00,25.71,60,0.00
2010-04-10 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,10.16,0.00,0.00,0.00,0.00,0.63,5.33,3.66,4.83,0.00,7.27,0.07,0.25,0.00,25.17,10.00,0.00,25.91,60,0.00
2010-04-10 19:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,9.56,0.00,0.00,0.00,0.00,1.01,5.73,2.90,3.83,0.00,7.27,0.06,0.20,0.00,25.35,10.00,0.00,26.14,60,0.00
2010-04-10 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,8.13,0.00,0.00,0.00,0.00,1.22,5.97,1.62,2.16,0.00,7.27,0.03,0.11,0.00,25.45,10.00,0.00,26.28,60,0.00
2010-04-10 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,1.58,2.10,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-10 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.72,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.72,0.00,0.00,0.03,0.09,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-10 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.77,1.06,0.00,0.00,0.02,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-11 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.56,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-11 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.56,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-11 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.49,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-11 03:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.57,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-11 04:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.57,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-11 05:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.49,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-11 06:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,9.92,0.00,0.00,0.00,0.00,3.84,8.81,0.81,1.11,0.00,7.27,0.02,0.06,0.00,26.61,10.00,0.00,27.82,60,0.00
2010-04-11 07:00:00,5.75,0.01,0.00,5.76,0.00,B153739,7.00,0.00,10.11,0.00,0.00,0.00,0.00,2.96,7.89,1.66,2.21,0.00,7.27,0.03,0.11,0.00,26.25,10.00,0.00,27.34,60,0.00
2010-04-11 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,10.74,0.00,0.00,0.00,0.00,2.34,7.24,2.64,3.49,0.00,7.27,0.05,0.18,0.00,25.99,10.00,0.00,26.98,60,0.00
2010-04-11 09:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,11.08,0.00,0.00,0.00,0.00,1.54,6.46,3.49,4.61,0.00,7.27,0.07,0.24,0.00,25.66,10.00,0.00,26.55,60,0.00
2010-04-11 10:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,10.74,0.00,0.00,0.00,0.00,0.75,5.69,3.83,5.06,0.00,7.27,0.08,0.26,0.00,25.33,10.00,0.00,26.11,60,0.00
2010-04-11 11:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,10.16,0.00,0.00,0.00,0.00,0.00,4.82,4.05,5.34,0.00,7.27,0.08,0.28,0.00,24.99,10.00,0.00,25.66,60,0.00
2010-04-11 12:00:00,5.75,0.02,0.00,5.78,0.00,B153739,9.00,0.00,8.80,0.00,0.00,0.00,0.00,0.00,4.19,3.49,4.61,0.00,7.27,0.07,0.24,0.00,24.80,10.00,0.00,25.37,60,0.00
2010-04-11 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,7.00,0.00,7.51,0.00,0.00,0.00,0.00,0.00,3.57,2.98,3.93,0.00,7.27,0.06,0.21,0.00,24.57,10.00,0.00,25.06,60,0.00
2010-04-11 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,6.05,0.00,0.00,0.00,0.00,0.00,2.96,2.34,3.10,0.00,7.27,0.05,0.16,0.00,24.34,10.00,0.00,24.74,60,0.00
2010-04-11 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,5.29,0.00,0.00,0.00,0.00,0.00,2.58,2.04,2.71,0.00,7.27,0.04,0.14,0.00,24.16,10.00,0.00,24.52,60,0.00
2010-04-11 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,3.79,0.00,0.00,0.00,0.00,0.00,2.19,1.19,1.60,0.00,7.27,0.02,0.08,0.00,23.98,10.00,0.00,24.29,60,0.00
2010-04-11 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,5.08,0.00,0.00,0.00,0.00,0.00,2.15,2.22,2.93,0.00,7.27,0.04,0.15,0.00,23.91,10.00,0.00,24.20,60,0.00
2010-04-11 18:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.18,2.90,3.82,0.00,7.27,0.06,0.20,0.00,23.85,10.00,0.00,24.15,60,0.00
2010-04-11 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,6.80,0.00,0.00,0.00,0.00,0.00,2.63,3.15,4.16,0.00,7.27,0.06,0.22,0.00,23.90,10.00,0.00,24.27,60,0.00
2010-04-11 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,4.98,0.00,0.00,0.00,0.00,0.34,2.82,1.62,2.16,0.00,7.27,0.03,0.11,0.00,23.97,10.00,0.00,24.36,60,0.00
2010-04-11 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.99,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.99,0.00,0.00,0.03,0.10,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-11 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.83,0.00,0.00,0.03,0.09,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-11 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.77,1.06,0.00,0.00,0.02,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-12 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.66,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-12 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.46,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-12 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.97,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-12 03:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.98,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-12 04:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.58,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-12 05:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,1.64,2.20,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-12 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,14.60,0.00,0.00,0.00,0.00,5.97,8.94,4.28,5.66,0.00,7.27,0.09,0.29,0.00,26.66,10.00,0.00,27.89,60,0.00
2010-04-12 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,13.01,0.00,0.00,0.00,0.00,5.46,8.43,3.46,4.58,0.00,7.27,0.07,0.24,0.00,26.46,10.00,0.00,27.62,60,0.00
2010-04-12 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,11.96,0.00,0.00,0.00,0.00,5.22,8.18,2.85,3.78,0.00,7.27,0.06,0.20,0.00,26.36,10.00,0.00,27.49,60,0.00
2010-04-12 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,10.73,0.00,0.00,0.00,0.00,4.85,7.86,2.16,2.87,0.00,7.27,0.04,0.15,0.00,26.23,10.00,0.00,27.32,60,0.00
2010-04-12 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,10.12,0.00,0.00,0.00,0.00,4.49,7.54,1.94,2.59,0.00,7.27,0.04,0.13,0.00,26.11,10.00,0.00,27.14,60,0.00
2010-04-12 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,9.50,0.00,0.00,0.00,0.00,4.00,7.09,1.81,2.42,0.00,7.27,0.04,0.13,0.00,25.92,10.00,0.00,26.90,60,0.00
2010-04-12 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,10.51,0.00,0.00,0.00,0.00,3.79,6.96,2.68,3.55,0.00,7.27,0.05,0.18,0.00,25.87,10.00,0.00,26.83,60,0.00
2010-04-12 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,9.79,0.00,0.00,0.00,0.00,3.47,6.64,2.38,3.15,0.00,7.27,0.05,0.16,0.00,25.74,10.00,0.00,26.65,60,0.00
2010-04-12 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,8.29,0.00,0.00,0.00,0.00,3.23,6.44,1.38,1.85,0.00,7.27,0.03,0.10,0.00,25.65,10.00,0.00,26.54,60,0.00
2010-04-12 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,8.07,0.00,0.00,0.00,0.00,3.20,6.45,1.21,1.63,0.00,7.27,0.02,0.08,0.00,25.66,10.00,0.00,26.54,60,0.00
2010-04-12 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,8.46,0.00,0.00,0.00,0.00,3.27,6.60,1.38,1.85,0.00,7.27,0.03,0.10,0.00,25.72,10.00,0.00,26.63,60,0.00
2010-04-12 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,10.17,0.00,0.00,0.00,0.00,3.59,7.02,2.38,3.15,0.00,7.27,0.05,0.16,0.00,25.89,10.00,0.00,26.86,60,0.00
2010-04-12 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,11.74,0.00,0.00,0.00,0.00,3.81,7.28,3.37,4.46,0.00,7.27,0.07,0.23,0.00,26.00,10.00,0.00,27.00,60,0.00
2010-04-12 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,12.02,0.00,0.00,0.00,0.00,3.99,7.50,3.41,4.52,0.00,7.27,0.07,0.24,0.00,26.09,10.00,0.00,27.12,60,0.00
2010-04-12 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,11.62,0.00,0.00,0.00,0.00,4.57,8.12,2.63,3.50,0.00,7.27,0.05,0.18,0.00,26.34,10.00,0.00,27.46,60,0.00
2010-04-12 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.60,0.00,0.00,0.04,0.13,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-12 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.47,0.00,0.00,0.02,0.07,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-12 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.14,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-13 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.58,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-13 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.46,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-13 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
