EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.938,1.285,1.664,1.284,0.000,1.579,1.282,1.282
1.939,1.286,1.665,1.284,0.000,1.580,1.282,1.282
1.939,1.286,1.665,1.284,0.000,1.580,1.282,1.282
1.941,1.287,1.666,1.285,0.000,1.581,1.282,1.282
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.936,1.285,1.663,1.283,0.000,1.578,1.281,1.281
1.937,1.285,1.663,1.284,0.000,1.579,1.282,1.282
1.938,1.286,1.664,1.284,0.000,1.580,1.282,1.282
1.938,1.285,1.664,1.284,0.000,1.579,1.282,1.282
1.937,1.285,1.663,1.284,0.000,1.579,1.281,1.282
1.940,1.286,1.666,1.285,0.000,1.580,1.282,1.282
1.939,1.286,1.665,1.284,0.000,1.580,1.282,1.282
1.942,1.287,1.667,1.285,0.000,1.581,1.282,1.282
1.943,1.288,1.668,1.286,0.000,1.582,1.283,1.283
1.944,1.288,1.669,1.286,0.000,1.583,1.283,1.283
1.947,1.289,1.671,1.287,0.000,1.584,1.283,1.283
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.941,1.287,1.667,1.285,0.000,1.581,1.282,1.282
1.942,1.287,1.667,1.285,0.000,1.582,1.282,1.283
1.945,1.289,1.670,1.286,0.000,1.584,1.283,1.283
1.944,1.288,1.669,1.286,0.000,1.583,1.283,1.283
1.943,1.288,1.668,1.286,0.000,1.582,1.283,1.283
1.952,1.291,1.675,1.289,0.000,1.587,1.284,1.284
1.952,1.292,1.675,1.289,0.000,1.587,1.284,1.284
1.954,1.292,1.676,1.289,0.000,1.588,1.284,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.962,1.296,1.682,1.292,0.000,1.592,1.286,1.286
1.971,1.299,1.689,1.295,0.000,1.597,1.287,1.287
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.954,1.292,1.676,1.289,0.000,1.588,1.284,1.285
1.951,1.291,1.674,1.288,0.000,1.587,1.284,1.284
1.951,1.291,1.674,1.288,0.000,1.587,1.284,1.284
1.947,1.289,1.671,1.287,0.000,1.584,1.283,1.283
1.945,1.288,1.669,1.286,0.000,1.583,1.283,1.283
1.954,1.292,1.676,1.289,0.000,1.588,1.285,1.285
1.951,1.291,1.674,1.288,0.000,1.586,1.284,1.284
1.950,1.290,1.673,1.288,0.000,1.586,1.284,1.284
1.950,1.291,1.673,1.288,0.000,1.586,1.284,1.284
1.956,1.293,1.678,1.290,0.000,1.589,1.285,1.285
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.950,1.290,1.673,1.288,0.000,1.586,1.284,1.284
1.949,1.290,1.672,1.288,0.000,1.585,1.284,1.284
1.950,1.291,1.673,1.288,0.000,1.586,1.284,1.284
1.947,1.289,1.671,1.287,0.000,1.584,1.283,1.283
1.945,1.288,1.669,1.286,0.000,1.583,1.283,1.283
1.954,1.292,1.676,1.289,0.000,1.588,1.285,1.285
1.951,1.291,1.674,1.288,0.000,1.587,1.284,1.284
1.950,1.291,1.673,1.288,0.000,1.586,1.284,1.284
1.950,1.291,1.673,1.288,0.000,1.586,1.284,1.284
1.956,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.936,1.285,1.663,1.283,0.000,1.578,1.281,1.281
1.936,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.938,1.286,1.664,1.284,0.000,1.580,1.282,1.282
1.939,1.286,1.665,1.284,0.000,1.580,1.282,1.282
1.941,1.287,1.666,1.285,0.000,1.581,1.282,1.282
1.942,1.287,1.667,1.285,0.000,1.582,1.282,1.282
1.943,1.288,1.668,1.286,0.000,1.582,1.283,1.283
1.946,1.289,1.670,1.287,0.000,1.584,1.283,1.283
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.939,1.286,1.665,1.284,0.000,1.580,1.282,1.282
1.939,1.286,1.665,1.284,0.000,1.580,1.282,1.282
1.941,1.287,1.666,1.285,0.000,1.581,1.282,1.282
1.940,1.286,1.666,1.285,0.000,1.581,1.282,1.282
1.939,1.286,1.665,1.284,0.000,1.580,1.282,1.282
1.945,1.288,1.669,1.286,0.000,1.583,1.283,1.283
1.944,1.288,1.669,1.286,0.000,1.583,1.283,1.283
1.945,1.289,1.670,1.286,0.000,1.583,1.283,1.283
1.946,1.289,1.670,1.287,0.000,1.584,1.283,1.283
1.948,1.290,1.672,1.287,0.000,1.585,1.284,1.284
1.952,1.292,1.675,1.289,0.000,1.587,1.284,1.284
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.942,1.287,1.667,1.285,0.000,1.582,1.282,1.282
1.942,1.287,1.668,1.285,0.000,1.582,1.283,1.283
1.945,1.288,1.669,1.286,0.000,1.583,1.283,1.283
1.943,1.288,1.668,1.286,0.000,1.583,1.283,1.283
1.942,1.287,1.667,1.285,0.000,1.582,1.283,1.283
1.951,1.291,1.674,1.288,0.000,1.587,1.284,1.284
1.950,1.291,1.673,1.288,0.000,1.586,1.284,1.284
1.951,1.291,1.674,1.288,0.000,1.587,1.284,1.284
1.952,1.291,1.674,1.289,0.000,1.587,1.284,1.284
1.958,1.294,1.679,1.291,0.000,1.590,1.285,1.285
1.966,1.297,1.685,1.293,0.000,1.595,1.286,1.287
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.948,1.290,1.672,1.287,0.000,1.585,1.284,1.284
1.947,1.289,1.671,1.287,0.000,1.584,1.283,1.283
1.948,1.290,1.671,1.287,0.000,1.585,1.283,1.283
1.945,1.289,1.670,1.286,0.000,1.583,1.283,1.283
1.944,1.288,1.668,1.286,0.000,1.583,1.283,1.283
1.953,1.292,1.675,1.289,0.000,1.588,1.284,1.284
1.951,1.291,1.674,1.288,0.000,1.586,1.284,1.284
1.950,1.291,1.673,1.288,0.000,1.586,1.284,1.284
1.951,1.291,1.674,1.288,0.000,1.586,1.284,1.284
1.956,1.293,1.678,1.290,0.000,1.589,1.285,1.285
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.946,1.289,1.670,1.287,0.000,1.584,1.283,1.283
1.946,1.289,1.670,1.287,0.000,1.584,1.283,1.283
1.948,1.290,1.671,1.287,0.000,1.585,1.283,1.283
1.945,1.289,1.670,1.286,0.000,1.584,1.283,1.283
1.944,1.288,1.669,1.286,0.000,1.583,1.283,1.283
1.954,1.292,1.676,1.289,0.000,1.588,1.285,1.285
1.953,1.292,1.675,1.289,0.000,1.587,1.284,1.284
1.952,1.291,1.675,1.289,0.000,1.587,1.284,1.284
1.953,1.292,1.675,1.289,0.000,1.588,1.284,1.284
1.960,1.295,1.681,1.291,0.000,1.592,1.286,1.286
1.969,1.298,1.687,1.294,0.000,1.596,1.287,1.287
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.942,1.287,1.667,1.285,0.000,1.582,1.282,1.282
1.943,1.288,1.668,1.286,0.000,1.582,1.283,1.283
1.946,1.289,1.670,1.287,0.000,1.584,1.283,1.283
1.945,1.288,1.669,1.286,0.000,1.583,1.283,1.283
1.945,1.288,1.669,1.286,0.000,1.583,1.283,1.283
1.952,1.291,1.675,1.289,0.000,1.587,1.284,1.284
1.952,1.291,1.675,1.289,0.000,1.587,1.284,1.284
1.953,1.292,1.675,1.289,0.000,1.588,1.284,1.284
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
1.974,1.301,1.690,1.296,0.000,1.599,1.288,1.288
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.955,1.293,1.676,1.289,0.000,1.588,1.285,1.285
1.952,1.291,1.674,1.289,0.000,1.587,1.284,1.284
1.952,1.292,1.675,1.289,0.000,1.587,1.284,1.284
1.948,1.290,1.672,1.287,0.000,1.585,1.284,1.284
1.946,1.289,1.670,1.287,0.000,1.584,1.283,1.283
1.958,1.294,1.679,1.291,0.000,1.590,1.285,1.285
1.954,1.292,1.676,1.289,0.000,1.588,1.285,1.285
1.952,1.292,1.675,1.289,0.000,1.587,1.284,1.284
1.954,1.292,1.676,1.289,0.000,1.588,1.284,1.284
1.962,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.973,1.300,1.690,1.295,0.000,1.598,1.288,1.288
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.960,1.295,1.681,1.291,0.000,1.591,1.285,1.286
1.956,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.950,1.291,1.673,1.288,0.000,1.586,1.284,1.284
1.947,1.289,1.671,1.287,0.000,1.585,1.283,1.283
1.960,1.295,1.680,1.291,0.000,1.591,1.285,1.286
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.954,1.292,1.676,1.289,0.000,1.588,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.967,1.298,1.685,1.293,0.000,1.595,1.287,1.287
1.982,1.304,1.697,1.298,0.000,1.603,1.289,1.289
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.956,1.293,1.678,1.290,0.000,1.589,1.285,1.285
1.953,1.292,1.675,1.289,0.000,1.587,1.284,1.284
1.952,1.292,1.675,1.289,0.000,1.587,1.284,1.284
1.948,1.290,1.671,1.287,0.000,1.585,1.283,1.283
1.945,1.289,1.670,1.286,0.000,1.583,1.283,1.283
1.956,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.953,1.292,1.675,1.289,0.000,1.588,1.284,1.284
1.952,1.291,1.674,1.289,0.000,1.587,1.284,1.284
1.952,1.292,1.675,1.289,0.000,1.587,1.284,1.284
1.960,1.295,1.681,1.291,0.000,1.592,1.286,1.286
1.970,1.299,1.688,1.294,0.000,1.597,1.287,1.287
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.951,1.291,1.673,1.288,0.000,1.586,1.284,1.284
1.950,1.291,1.673,1.288,0.000,1.586,1.284,1.284
1.952,1.291,1.675,1.289,0.000,1.587,1.284,1.284
1.950,1.290,1.673,1.288,0.000,1.586,1.284,1.284
1.948,1.290,1.672,1.287,0.000,1.585,1.284,1.284
