NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300.88,300.61,300.11,300.36,300.21,300.38,300.88,300.59,300.39
301.36,301.09,300.59,300.83,300.67,300.86,301.36,301.07,300.86
301.83,301.57,301.08,301.3,301.14,301.35,301.83,301.55,301.35
302.13,301.87,301.39,301.59,301.43,301.65,302.13,301.85,301.65
302.42,302.16,301.69,301.89,301.72,301.95,302.42,302.15,301.95
302.72,302.46,301.99,302.17,302.01,302.24,302.72,302.45,302.25
302.95,302.69,302.22,302.4,302.24,302.48,302.95,302.68,302.48
351.25,351.19,350.79,350.69,350.87,350.97,351.25,351.17,351.08
349.08,349.02,348.62,348.52,348.7,348.8,349.08,349,348.91
349.79,349.72,349.28,349.18,349.38,348.66,349.79,349.7,349.61
347.23,347.17,346.74,346.65,346.83,346.32,347.23,347.15,347.06
344.42,344.36,343.98,343.89,344.06,344.14,344.42,344.34,344.26
344.2,344.14,343.74,343.65,343.83,343.87,344.2,344.12,344.04
342.14,342.08,341.67,341.58,341.76,341.93,342.14,342.06,341.98
339.53,339.47,339.03,338.95,339.14,339.31,339.53,339.45,339.36
338.71,338.65,338.2,338.12,338.31,338.49,338.71,338.62,338.54
340.4,340.35,339.9,339.82,340.01,340.19,340.4,340.32,340.23
340.49,340.44,339.99,339.91,340.1,340.28,340.49,340.41,340.32
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.54,289.89,288.72,289.83,289.59,289.26,292.54,289.12,288.89
292.7,292.22,291.24,291.86,291.74,291.61,292.7,291.75,291.5
293.69,293.25,292.56,293.06,292.94,292.88,293.69,293.1,292.83
294.64,294.25,293.64,294.08,293.96,293.94,294.64,294.17,293.92
346.09,346.03,345.61,345.51,345.7,345.87,346.09,346.01,345.92
343.76,343.7,343.3,343.21,343.38,343.39,343.76,343.68,343.59
340,339.94,339.51,339.43,339.61,339.78,340,339.92,339.83
338.69,338.64,338.21,338.13,338.31,338.48,338.69,338.61,338.53
338.98,338.93,338.54,338.46,338.63,338.78,338.98,338.91,338.83
339.28,339.22,338.79,338.71,338.89,339.07,339.28,339.2,339.11
338.74,338.68,338.2,338.12,338.32,338.5,338.74,338.65,338.56
339.41,339.33,338.74,338.58,338.84,339.03,339.41,339.3,339.17
339.25,339.16,338.54,338.36,338.64,338.86,339.25,339.13,338.99
338.83,338.76,338.23,338.12,338.35,338.55,338.83,338.73,338.62
338.85,338.78,338.2,338.1,338.35,338.57,338.85,338.75,338.63
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
342.89,342.84,342.33,342.26,342.46,342.66,342.89,342.8,342.71
341.04,340.98,340.49,340.42,340.62,340.81,341.04,340.95,340.86
338.75,338.69,338.18,338.1,338.32,338.52,338.75,338.66,338.57
338.81,338.74,338.21,338.11,338.34,338.54,338.81,338.71,338.61
338.74,338.68,338.22,338.13,338.33,338.5,338.74,338.65,338.56
338.77,338.71,338.17,338.1,338.32,338.53,338.77,338.68,338.58
339.08,339,338.42,338.29,338.54,338.73,339.08,338.97,338.85
339.17,339.07,338.37,338.16,338.48,338.74,339.17,339.04,338.88
339.65,339.53,338.72,338.48,338.86,339.14,339.65,339.5,339.32
339.03,338.94,338.26,338.1,338.4,338.67,339.03,338.91,338.77
339.06,338.97,338.23,338.09,338.41,338.7,339.06,338.93,338.79
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.13,290.97,289.55,290.43,290.25,290.01,292.13,289.96,289.76
344.21,344.15,343.57,343.51,343.74,343.96,344.21,344.11,344.01
341.78,341.73,341.18,341.11,341.33,341.55,341.78,341.69,341.59
338.8,338.74,338.13,338.09,338.33,338.55,338.8,338.7,338.6
338.84,338.77,338.17,338.1,338.34,338.57,338.84,338.74,338.63
338.76,338.7,338.18,338.11,338.32,338.52,338.76,338.67,338.57
338.8,338.74,338.15,338.09,338.33,338.55,338.8,338.7,338.6
338.92,338.84,338.21,338.1,338.37,338.61,338.92,338.81,338.68
340.78,340.67,339.9,339.7,340.05,340.21,340.78,340.63,340.47
340.46,340.35,339.55,339.34,339.7,339.9,340.46,340.31,340.14
338.99,338.91,338.21,338.09,338.39,338.66,338.99,338.87,338.73
338.96,338.89,338.17,338.08,338.37,338.65,338.96,338.84,338.71
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.59,289.79,288.67,289.79,289.54,289.21,292.59,289.06,288.83
293.24,292.79,291.99,292.54,292.42,292.33,293.24,292.52,292.26
294.66,294.26,293.66,294.09,293.98,293.96,294.66,294.19,293.94
295.96,295.63,295.03,295.44,295.32,295.33,295.96,295.56,295.32
346.34,346.28,345.7,345.63,345.87,346.09,346.34,346.24,346.14
343.9,343.84,343.3,343.23,343.45,343.66,343.9,343.81,343.71
340.05,339.99,339.41,339.36,339.59,339.81,340.05,339.95,339.85
338.75,338.7,338.15,338.1,338.31,338.52,338.75,338.66,338.56
339.08,339.03,338.55,338.48,338.68,338.86,339.08,339,338.91
339.4,339.35,338.79,338.73,338.95,339.17,339.4,339.31,339.21
338.8,338.74,338.16,338.1,338.33,338.55,338.8,338.71,338.6
339.03,338.94,338.23,338.09,338.39,338.67,339.03,338.9,338.76
339.09,338.99,338.25,338.09,338.42,338.71,339.09,338.96,338.8
338.9,338.83,338.15,338.08,338.36,338.61,338.9,338.79,338.67
338.88,338.81,338.12,338.08,338.35,338.6,338.88,338.77,338.65
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
307.61,307.38,306.97,307,306.8,307.2,307.61,307.38,307.2
308.1,307.87,307.46,307.48,307.28,307.69,308.1,307.87,307.7
308.6,308.37,307.97,307.98,307.77,308.19,308.6,308.37,308.2
309,308.77,308.37,308.37,308.15,308.59,309,308.77,308.6
309.35,309.12,308.72,308.71,308.49,308.94,309.34,309.12,308.95
309.63,309.41,309.01,308.99,308.77,309.23,309.63,309.41,309.24
309.98,309.75,309.36,309.33,309.11,309.58,309.98,309.76,309.59
355.53,355.47,355,354.9,355.1,355.19,355.53,355.44,355.34
352.84,352.78,352.34,352.24,352.43,352.44,352.84,352.75,352.66
348.81,348.75,348.29,348.2,348.4,348.58,348.81,348.72,348.63
346.93,346.87,346.43,346.35,346.53,346.71,346.93,346.84,346.76
347.31,347.25,346.85,346.75,346.93,346.98,347.31,347.22,347.14
347.4,347.34,346.9,346.81,347,347.18,347.4,347.32,347.23
344.81,344.75,344.31,344.23,344.41,344.59,344.81,344.73,344.64
341.14,341.08,340.6,340.52,340.72,340.91,341.14,341.05,340.96
339.99,339.94,339.44,339.37,339.58,339.77,339.99,339.91,339.81
342.79,342.73,342.25,342.17,342.38,342.57,342.79,342.7,342.61
343.17,343.11,342.61,342.54,342.74,342.94,343.17,343.08,342.99
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.18,290.73,289.33,290.26,290.07,289.81,292.18,289.73,289.53
293.26,292.81,292.01,292.56,292.44,292.35,293.26,292.55,292.28
294.75,294.35,293.75,294.19,294.07,294.05,294.75,294.28,294.03
296.05,295.72,295.12,295.53,295.41,295.42,296.05,295.65,295.41
297.28,296.97,296.4,296.77,296.64,296.69,297.28,296.91,296.68
298.45,298.15,297.6,297.94,297.8,297.89,298.45,298.11,297.89
299.33,299.05,298.52,298.82,298.68,298.8,299.33,299.02,298.8
300.18,299.91,299.39,299.67,299.52,299.67,300.18,299.88,299.67
300.93,300.66,300.16,300.41,300.25,300.43,300.93,300.64,300.43
301.72,301.45,300.97,301.19,301.03,301.23,301.72,301.44,301.23
350.02,349.96,349.5,349.41,349.6,349.78,350.02,349.93,349.84
348.02,347.97,347.53,347.44,347.63,347.56,348.02,347.94,347.85
344.95,344.9,344.46,344.37,344.56,344.73,344.95,344.87,344.78
343.77,343.71,343.31,343.22,343.4,343.43,343.77,343.69,343.61
344.64,344.58,344.21,344.12,344.29,344.38,344.64,344.56,344.48
345.1,345.04,344.6,344.51,344.7,344.87,345.1,345.01,344.93
343.03,342.98,342.55,342.47,342.65,342.82,343.03,342.95,342.87
340.15,340.09,339.65,339.57,339.76,339.93,340.15,340.07,339.98
339.43,339.38,338.92,338.84,339.03,339.21,339.43,339.35,339.26
342.27,342.22,341.74,341.66,341.86,342.05,342.27,342.19,342.09
342.71,342.65,342.14,342.06,342.28,342.48,342.71,342.62,342.52
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.3,290.36,289.04,290.06,289.84,289.55,292.3,289.45,289.23
293.7,293.26,292.57,293.07,292.95,292.89,293.7,293.11,292.84
294.71,294.32,293.72,294.15,294.03,294.02,294.71,294.24,294
296.18,295.85,295.26,295.67,295.54,295.56,296.18,295.78,295.55
297.38,297.08,296.51,296.88,296.75,296.8,297.38,297.02,296.79
298.6,298.3,297.76,298.09,297.95,298.04,298.6,298.26,298.04
299.74,299.46,298.94,299.23,299.09,299.22,299.74,299.44,299.22
300.69,300.42,299.91,300.17,300.02,300.18,300.69,300.39,300.18
301.59,301.32,300.83,301.06,300.9,301.1,301.59,301.31,301.1
302.45,302.19,301.71,301.91,301.75,301.97,302.45,302.18,301.98
303.13,302.88,302.41,302.59,302.42,302.67,303.13,302.87,302.67
350.88,350.82,350.36,350.27,350.46,350.65,350.88,350.79,350.7
349.14,349.08,348.64,348.55,348.74,348.91,349.14,349.06,348.97
346.37,346.31,345.87,345.78,345.97,346.15,346.37,346.29,346.2
345.29,345.23,344.83,344.74,344.92,344.91,345.29,345.21,345.13
345.9,345.85,345.48,345.39,345.55,345.66,345.9,345.83,345.75
345.85,345.79,345.36,345.27,345.45,345.62,345.85,345.76,345.68
343.42,343.36,342.94,342.86,343.04,343.2,343.42,343.34,343.25
340.34,340.29,339.85,339.77,339.95,340.13,340.34,340.26,340.17
339.08,339.02,338.55,338.48,338.67,338.86,339.08,338.99,338.9
341.74,341.69,341.2,341.12,341.33,341.52,341.74,341.66,341.56
342.14,342.09,341.57,341.5,341.71,341.91,342.14,342.05,341.96
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292,290.94,289.55,290.4,290.23,290,292,289.95,289.77
293.07,292.61,291.76,292.33,292.21,292.11,293.07,292.29,292.03
294.08,293.65,293.02,293.48,293.37,293.33,294.08,293.56,293.3
295.13,294.75,294.16,294.58,294.46,294.46,295.13,294.68,294.44
296,295.67,295.07,295.48,295.36,295.37,296,295.6,295.36
296.82,296.5,295.92,296.31,296.18,296.22,296.82,296.44,296.21
297.58,297.28,296.71,297.08,296.95,297.01,297.58,297.23,297
298.3,298,297.45,297.79,297.66,297.74,298.3,297.96,297.73
298.97,298.69,298.15,298.47,298.33,298.43,298.97,298.65,298.43
348.27,348.21,347.72,347.64,347.84,348.03,348.27,348.18,348.08
346.18,346.12,345.65,345.57,345.76,345.95,346.18,346.09,346
342.88,342.82,342.34,342.26,342.46,342.65,342.88,342.79,342.7
341.63,341.58,341.13,341.05,341.24,341.41,341.63,341.55,341.46
342.58,342.52,342.12,342.03,342.21,342.37,342.58,342.5,342.42
343.13,343.07,342.6,342.52,342.72,342.9,343.13,343.04,342.95
341.12,341.06,340.61,340.53,340.72,340.9,341.12,341.03,340.95
338.72,338.67,338.18,338.11,338.31,338.5,338.72,338.64,338.55
338.76,338.71,338.18,338.1,338.32,338.53,338.76,338.67,338.57
339.97,339.91,339.41,339.33,339.54,339.74,339.97,339.88,339.78
340.28,340.22,339.68,339.62,339.84,340.05,340.28,340.19,340.09
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
320.18,281.83,289.76,293.76,292.55,291.02,320.08,289.98,289.32
292.16,291.58,290.29,291.03,290.89,290.71,292.16,290.73,290.54
293.01,292.56,291.69,292.27,292.15,292.04,293.01,292.21,291.95
294.26,293.84,293.22,293.67,293.56,293.53,294.26,293.75,293.5
294.78,294.38,293.78,294.22,294.1,294.09,294.78,294.31,294.06
346.03,345.97,345.47,345.38,345.59,345.79,346.03,345.94,345.84
344.07,344.01,343.52,343.44,343.65,343.84,344.07,343.98,343.89
340.97,340.91,340.4,340.33,340.54,340.74,340.97,340.88,340.78
339.98,339.92,339.45,339.38,339.57,339.76,339.98,339.89,339.8
341.18,341.13,340.71,340.63,340.81,340.97,341.18,341.1,341.02
341.88,341.82,341.35,341.27,341.47,341.65,341.88,341.79,341.7
339.31,339.25,338.8,338.72,338.91,339.09,339.31,339.22,339.14
338.85,338.78,338.21,338.11,338.35,338.57,338.85,338.75,338.64
339.72,339.63,339.02,338.88,339.15,339.31,339.72,339.6,339.48
338.78,338.72,338.17,338.1,338.32,338.54,338.78,338.69,338.59
338.8,338.73,338.16,338.09,338.33,338.55,338.8,338.7,338.59
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
305.16,304.91,304.48,304.58,304.4,304.72,305.16,304.91,304.72
305.66,305.41,304.98,305.08,304.89,305.22,305.66,305.41,305.23
306.23,305.99,305.56,305.64,305.45,305.8,306.23,305.99,305.81
306.64,306.4,305.98,306.04,305.85,306.21,306.64,306.4,306.22
307.05,306.82,306.4,306.45,306.25,306.63,307.05,306.82,306.64
307.35,307.12,306.7,306.75,306.55,306.94,307.35,307.12,306.94
307.54,307.3,306.89,306.93,306.72,307.12,307.54,307.3,307.13
353.69,353.63,353.17,353.08,353.27,353.32,353.69,353.6,353.51
351.01,350.95,350.5,350.41,350.6,350.77,351.01,350.92,350.83
346.96,346.9,346.44,346.35,346.55,346.73,346.96,346.87,346.78
345.01,344.95,344.51,344.42,344.61,344.79,345.01,344.92,344.84
352.02,351.96,351.5,351.4,351.6,350.72,352.02,351.93,351.84
345.51,345.45,345,344.91,345.1,345.28,345.51,345.42,345.33
342.75,342.69,342.23,342.15,342.35,342.53,342.75,342.66,342.58
339.06,339,338.5,338.43,338.64,338.83,339.06,338.97,338.88
338.75,338.7,338.17,338.1,338.32,338.52,338.75,338.66,338.57
340.62,340.56,340.09,340.01,340.21,340.4,340.62,340.53,340.44
340.64,340.59,340.08,340.01,340.22,340.42,340.64,340.55,340.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.43,290.1,288.86,289.93,289.69,289.38,292.43,289.26,289.03
293.27,292.83,292.03,292.58,292.46,292.37,293.27,292.57,292.3
294.51,294.1,293.5,293.94,293.82,293.8,294.51,294.02,293.77
295.67,295.32,294.72,295.14,295.02,295.02,295.67,295.25,295.01
296.67,296.35,295.76,296.16,296.03,296.06,296.67,296.29,296.05
297.37,297.06,296.49,296.86,296.73,296.78,297.37,297.01,296.77
347.03,346.97,346.5,346.42,346.61,346.8,347.03,346.94,346.85
344.19,344.14,343.68,343.59,343.79,343.97,344.19,344.11,344.02
340.19,340.13,339.64,339.57,339.77,339.97,340.19,340.1,340.01
338.71,338.66,338.19,338.11,338.31,338.49,338.71,338.63,338.54
338.69,338.64,338.21,338.13,338.31,338.48,338.69,338.61,338.53
338.96,338.91,338.44,338.36,338.56,338.74,338.96,338.88,338.79
338.81,338.74,338.2,338.11,338.34,338.54,338.81,338.71,338.6
339.98,339.88,339.2,339.02,339.33,339.51,339.98,339.85,339.7
339.38,339.27,338.55,338.34,338.67,338.93,339.38,339.24,339.08
339.11,339.03,338.42,338.28,338.55,338.74,339.11,339,338.87
338.92,338.84,338.23,338.1,338.37,338.61,338.92,338.81,338.69
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
