PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.278,0.040,0.202,0.041,0.000,0.124,0.042,0.042
0.515,0.074,0.371,0.075,0.000,0.225,0.076,0.076
0.752,0.108,0.540,0.109,0.000,0.327,0.110,0.110
0.990,0.142,0.710,0.142,0.000,0.429,0.144,0.144
0.989,0.142,0.709,0.142,0.000,0.428,0.144,0.144
0.509,0.073,0.367,0.074,0.000,0.223,0.075,0.075
0.748,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.986,0.141,0.707,0.142,0.000,0.427,0.143,0.144
0.986,0.141,0.707,0.142,0.000,0.427,0.143,0.144
0.509,0.073,0.367,0.074,0.000,0.223,0.075,0.075
0.269,0.039,0.195,0.040,0.000,0.120,0.041,0.041
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.278,0.040,0.202,0.041,0.000,0.124,0.042,0.042
0.516,0.074,0.372,0.075,0.000,0.226,0.076,0.076
0.753,0.108,0.541,0.109,0.000,0.327,0.110,0.110
0.991,0.142,0.711,0.143,0.000,0.429,0.144,0.144
0.990,0.142,0.710,0.142,0.000,0.429,0.144,0.144
0.510,0.073,0.367,0.074,0.000,0.223,0.075,0.075
0.748,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.986,0.141,0.707,0.142,0.000,0.427,0.143,0.144
0.985,0.141,0.707,0.142,0.000,0.427,0.143,0.143
0.509,0.073,0.366,0.074,0.000,0.222,0.075,0.075
0.269,0.039,0.195,0.040,0.000,0.120,0.041,0.041
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.278,0.040,0.202,0.041,0.000,0.124,0.042,0.042
0.516,0.074,0.372,0.075,0.000,0.226,0.076,0.076
0.754,0.108,0.542,0.109,0.000,0.328,0.110,0.110
0.993,0.142,0.712,0.143,0.000,0.430,0.144,0.145
0.991,0.142,0.711,0.143,0.000,0.429,0.144,0.144
0.512,0.073,0.369,0.074,0.000,0.224,0.076,0.076
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.989,0.142,0.709,0.142,0.000,0.428,0.144,0.144
0.988,0.141,0.708,0.142,0.000,0.428,0.144,0.144
0.509,0.073,0.367,0.074,0.000,0.223,0.075,0.075
0.270,0.039,0.196,0.040,0.000,0.120,0.041,0.041
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.278,0.040,0.202,0.041,0.000,0.124,0.042,0.042
0.516,0.074,0.372,0.075,0.000,0.226,0.076,0.076
0.753,0.108,0.541,0.109,0.000,0.327,0.110,0.110
0.991,0.142,0.711,0.143,0.000,0.429,0.144,0.144
0.990,0.142,0.710,0.142,0.000,0.429,0.144,0.144
0.509,0.073,0.367,0.074,0.000,0.223,0.075,0.075
0.748,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.985,0.141,0.707,0.142,0.000,0.427,0.143,0.143
0.985,0.141,0.707,0.142,0.000,0.427,0.143,0.143
0.508,0.073,0.365,0.074,0.000,0.222,0.075,0.075
0.269,0.039,0.195,0.040,0.000,0.120,0.041,0.041
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.670,0.308,1.321,0.311,0.000,0.783,0.238,0.315
1.490,0.284,1.132,0.286,0.000,0.664,0.190,0.290
1.187,0.245,0.834,0.248,0.000,0.477,0.114,0.252
1.443,0.288,1.014,0.290,0.000,0.582,0.146,0.294
1.680,0.341,1.198,0.344,0.000,0.688,0.172,0.348
1.015,0.192,0.753,0.194,0.000,0.441,0.124,0.197
1.015,0.194,0.717,0.196,0.000,0.416,0.110,0.199
1.039,0.157,0.743,0.158,0.000,0.445,0.144,0.160
1.003,0.146,0.719,0.147,0.000,0.433,0.144,0.148
0.700,0.136,0.495,0.138,0.000,0.287,0.075,0.141
0.604,0.119,0.450,0.121,0.000,0.264,0.072,0.124
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.647,0.297,1.314,0.299,0.000,0.782,0.243,0.303
1.429,0.265,1.093,0.267,0.000,0.644,0.190,0.271
1.126,0.225,0.796,0.228,0.000,0.458,0.115,0.231
1.344,0.258,0.947,0.260,0.000,0.548,0.144,0.263
1.719,0.343,1.238,0.345,0.000,0.714,0.184,0.349
1.159,0.212,0.876,0.214,0.000,0.517,0.152,0.218
1.216,0.236,0.876,0.238,0.000,0.508,0.135,0.242
1.236,0.223,0.875,0.225,0.000,0.511,0.143,0.228
1.250,0.228,0.884,0.229,0.000,0.516,0.143,0.232
1.009,0.187,0.752,0.189,0.000,0.443,0.127,0.193
0.920,0.166,0.719,0.169,0.000,0.428,0.131,0.172
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.513,0.266,1.211,0.268,0.000,0.723,0.229,0.272
1.412,0.255,1.087,0.257,0.000,0.644,0.195,0.261
1.202,0.235,0.862,0.237,0.000,0.499,0.131,0.241
1.444,0.290,1.016,0.292,0.000,0.583,0.146,0.296
1.775,0.347,1.290,0.350,0.000,0.747,0.199,0.354
1.122,0.200,0.853,0.202,0.000,0.506,0.153,0.205
1.155,0.217,0.834,0.219,0.000,0.486,0.134,0.223
1.198,0.210,0.849,0.212,0.000,0.498,0.144,0.215
1.111,0.182,0.791,0.183,0.000,0.469,0.144,0.185
0.843,0.151,0.622,0.153,0.000,0.367,0.108,0.156
0.722,0.128,0.559,0.130,0.000,0.333,0.103,0.133
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.180,0.205,0.939,0.207,0.000,0.562,0.179,0.210
1.070,0.189,0.811,0.191,0.000,0.481,0.146,0.194
0.907,0.158,0.644,0.160,0.000,0.379,0.110,0.163
1.188,0.207,0.843,0.208,0.000,0.495,0.144,0.211
1.413,0.272,1.003,0.274,0.000,0.581,0.154,0.277
0.858,0.151,0.638,0.152,0.000,0.378,0.114,0.155
0.912,0.161,0.647,0.162,0.000,0.380,0.109,0.165
0.990,0.142,0.710,0.142,0.000,0.429,0.144,0.144
0.990,0.142,0.710,0.142,0.000,0.429,0.144,0.144
0.584,0.098,0.417,0.099,0.000,0.248,0.075,0.101
0.424,0.077,0.312,0.079,0.000,0.185,0.054,0.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.326,0.229,1.061,0.231,0.000,0.636,0.204,0.234
1.208,0.215,0.922,0.217,0.000,0.547,0.166,0.221
1.012,0.193,0.714,0.195,0.000,0.414,0.110,0.198
1.321,0.250,0.931,0.252,0.000,0.540,0.144,0.256
1.601,0.316,1.147,0.318,0.000,0.662,0.172,0.322
0.928,0.163,0.695,0.165,0.000,0.412,0.125,0.168
0.980,0.183,0.693,0.185,0.000,0.403,0.109,0.188
1.045,0.160,0.747,0.161,0.000,0.447,0.144,0.163
1.020,0.152,0.730,0.153,0.000,0.439,0.144,0.154
0.663,0.119,0.474,0.120,0.000,0.279,0.080,0.123
0.542,0.096,0.411,0.097,0.000,0.245,0.075,0.100
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.037,0.344,1.653,0.347,0.000,0.993,0.325,0.350
1.701,0.294,1.334,0.296,0.000,0.796,0.252,0.299
1.203,0.218,0.878,0.220,0.000,0.515,0.148,0.223
1.265,0.230,0.895,0.231,0.000,0.522,0.146,0.234
1.527,0.271,1.117,0.272,0.000,0.657,0.193,0.275
1.073,0.180,0.823,0.182,0.000,0.492,0.156,0.185
0.894,0.150,0.640,0.151,0.000,0.379,0.115,0.153
0.992,0.142,0.712,0.143,0.000,0.430,0.144,0.144
0.990,0.142,0.710,0.142,0.000,0.429,0.144,0.144
0.616,0.103,0.444,0.104,0.000,0.264,0.081,0.106
0.561,0.096,0.430,0.097,0.000,0.259,0.082,0.100
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.706,0.286,1.383,0.289,0.000,0.832,0.274,0.292
1.465,0.253,1.141,0.255,0.000,0.681,0.214,0.259
1.085,0.201,0.779,0.203,0.000,0.455,0.127,0.206
1.254,0.228,0.887,0.230,0.000,0.518,0.144,0.233
1.506,0.277,1.091,0.279,0.000,0.638,0.180,0.282
0.963,0.161,0.732,0.163,0.000,0.438,0.138,0.166
0.883,0.151,0.627,0.153,0.000,0.370,0.109,0.155
0.989,0.142,0.709,0.142,0.000,0.428,0.144,0.144
0.988,0.141,0.708,0.142,0.000,0.428,0.144,0.144
0.615,0.103,0.442,0.105,0.000,0.263,0.080,0.107
0.543,0.092,0.417,0.093,0.000,0.251,0.080,0.096
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.703,0.285,1.381,0.287,0.000,0.831,0.274,0.291
1.603,0.279,1.254,0.281,0.000,0.747,0.235,0.285
1.435,0.276,1.054,0.278,0.000,0.614,0.168,0.282
1.808,0.366,1.303,0.368,0.000,0.749,0.191,0.373
2.284,0.455,1.690,0.458,0.000,0.979,0.261,0.462
1.442,0.249,1.123,0.251,0.000,0.670,0.211,0.254
1.548,0.291,1.153,0.293,0.000,0.675,0.192,0.297
1.407,0.279,0.989,0.282,0.000,0.569,0.143,0.285
1.361,0.264,0.959,0.266,0.000,0.553,0.144,0.270
1.134,0.195,0.869,0.197,0.000,0.518,0.162,0.200
0.997,0.165,0.797,0.167,0.000,0.480,0.159,0.170
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.223,0.369,1.818,0.371,0.000,1.095,0.364,0.375
2.034,0.353,1.611,0.355,0.000,0.962,0.305,0.359
1.744,0.333,1.306,0.335,0.000,0.763,0.215,0.339
2.083,0.418,1.525,0.421,0.000,0.881,0.230,0.426
2.536,0.500,1.897,0.503,0.000,1.102,0.300,0.507
1.670,0.285,1.316,0.287,0.000,0.786,0.251,0.291
1.741,0.322,1.315,0.324,0.000,0.773,0.225,0.328
1.556,0.306,1.111,0.309,0.000,0.641,0.166,0.312
1.503,0.297,1.067,0.299,0.000,0.615,0.158,0.303
1.416,0.242,1.105,0.244,0.000,0.660,0.210,0.247
1.310,0.215,1.060,0.217,0.000,0.639,0.213,0.220
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.758,0.291,1.440,0.293,0.000,0.868,0.290,0.297
1.346,0.218,1.075,0.220,0.000,0.649,0.216,0.223
0.847,0.138,0.630,0.140,0.000,0.377,0.120,0.142
0.796,0.122,0.569,0.123,0.000,0.341,0.110,0.125
1.041,0.169,0.768,0.170,0.000,0.459,0.146,0.172
0.827,0.132,0.643,0.133,0.000,0.389,0.129,0.136
0.696,0.110,0.508,0.111,0.000,0.305,0.098,0.113
0.748,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.748,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.507,0.079,0.376,0.080,0.000,0.227,0.075,0.082
0.490,0.080,0.383,0.081,0.000,0.232,0.077,0.084
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
