PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.563,1.124,1.557,1.119,0.000,1.491,1.111,1.111
1.563,1.124,1.556,1.119,0.000,1.490,1.107,1.110
1.562,1.121,1.553,1.114,0.000,1.483,1.094,1.102
1.563,1.125,1.556,1.119,0.000,1.488,1.101,1.108
1.564,1.128,1.558,1.123,0.000,1.494,1.111,1.116
1.563,1.122,1.555,1.116,0.000,1.487,1.103,1.106
1.563,1.123,1.555,1.116,0.000,1.486,1.100,1.105
1.563,1.122,1.554,1.115,0.000,1.485,1.098,1.103
1.562,1.119,1.553,1.111,0.000,1.482,1.096,1.099
1.561,1.117,1.550,1.108,0.000,1.478,1.089,1.094
1.560,1.111,1.547,1.101,0.000,1.473,1.083,1.085
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.561,1.115,1.550,1.106,0.000,1.478,1.092,1.093
1.561,1.115,1.549,1.106,0.000,1.476,1.086,1.091
1.560,1.111,1.547,1.101,0.000,1.472,1.081,1.084
1.562,1.119,1.553,1.111,0.000,1.482,1.095,1.099
1.563,1.124,1.555,1.118,0.000,1.487,1.100,1.107
1.561,1.115,1.549,1.106,0.000,1.476,1.087,1.091
1.562,1.120,1.552,1.112,0.000,1.481,1.092,1.099
1.562,1.117,1.552,1.109,0.000,1.481,1.094,1.096
1.562,1.115,1.551,1.106,0.000,1.479,1.093,1.093
1.559,1.110,1.544,1.098,0.000,1.466,1.069,1.079
1.557,1.099,1.538,1.085,0.000,1.455,1.057,1.062
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.562,1.120,1.554,1.113,0.000,1.485,1.101,1.103
1.562,1.119,1.552,1.112,0.000,1.483,1.097,1.100
1.561,1.117,1.549,1.107,0.000,1.475,1.081,1.091
1.562,1.121,1.553,1.114,0.000,1.482,1.091,1.101
1.563,1.125,1.556,1.119,0.000,1.488,1.102,1.109
1.561,1.115,1.549,1.106,0.000,1.477,1.088,1.091
1.561,1.117,1.550,1.108,0.000,1.477,1.086,1.094
1.561,1.116,1.550,1.107,0.000,1.477,1.087,1.092
1.561,1.115,1.549,1.105,0.000,1.476,1.086,1.090
1.559,1.107,1.543,1.095,0.000,1.464,1.067,1.075
1.557,1.100,1.539,1.086,0.000,1.457,1.060,1.064
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.562,1.120,1.554,1.114,0.000,1.486,1.103,1.104
1.562,1.118,1.552,1.111,0.000,1.482,1.095,1.098
1.560,1.114,1.547,1.103,0.000,1.471,1.075,1.085
1.562,1.119,1.551,1.110,0.000,1.479,1.089,1.096
1.563,1.123,1.555,1.117,0.000,1.486,1.099,1.106
1.560,1.112,1.547,1.102,0.000,1.473,1.082,1.086
1.560,1.113,1.547,1.102,0.000,1.471,1.076,1.084
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.557,1.100,1.537,1.084,0.000,1.453,1.050,1.059
1.555,1.093,1.533,1.076,0.000,1.446,1.043,1.049
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.563,1.124,1.557,1.119,0.000,1.491,1.111,1.111
1.563,1.124,1.556,1.118,0.000,1.489,1.107,1.109
1.563,1.122,1.554,1.116,0.000,1.485,1.097,1.104
1.563,1.126,1.556,1.120,0.000,1.489,1.103,1.110
1.564,1.128,1.558,1.123,0.000,1.493,1.111,1.116
1.562,1.121,1.554,1.114,0.000,1.485,1.101,1.103
1.563,1.122,1.554,1.116,0.000,1.486,1.100,1.105
1.562,1.121,1.553,1.114,0.000,1.482,1.091,1.101
1.562,1.121,1.552,1.113,0.000,1.482,1.091,1.100
1.562,1.118,1.552,1.110,0.000,1.481,1.094,1.097
1.561,1.116,1.551,1.108,0.000,1.480,1.094,1.095
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.562,1.120,1.554,1.114,0.000,1.486,1.103,1.104
1.562,1.118,1.552,1.110,0.000,1.482,1.096,1.098
1.560,1.111,1.545,1.099,0.000,1.468,1.073,1.081
1.561,1.114,1.549,1.105,0.000,1.476,1.086,1.089
1.562,1.119,1.552,1.111,0.000,1.481,1.092,1.098
1.559,1.108,1.545,1.097,0.000,1.468,1.076,1.079
1.559,1.106,1.543,1.093,0.000,1.464,1.069,1.073
1.560,1.110,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.084,1.530,1.065,0.000,1.439,1.035,1.035
1.549,1.065,1.512,1.037,0.000,1.406,0.984,0.995
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.557,1.098,1.537,1.083,0.000,1.455,1.057,1.060
1.555,1.084,1.530,1.065,0.000,1.440,1.036,1.036
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.558,1.100,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.554,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.022,1.497,0.988,0.000,1.378,0.937,0.937
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.545,1.039,1.499,1.006,0.000,1.382,0.956,0.956
1.555,1.084,1.530,1.065,0.000,1.440,1.035,1.035
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.558,1.100,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.554,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.022,1.497,0.988,0.000,1.378,0.937,0.937
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.545,1.039,1.499,1.006,0.000,1.382,0.956,0.956
1.555,1.084,1.530,1.065,0.000,1.440,1.035,1.035
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.558,1.100,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.022,1.497,0.988,0.000,1.378,0.937,0.937
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.545,1.038,1.499,1.005,0.000,1.381,0.954,0.954
1.555,1.084,1.530,1.065,0.000,1.440,1.035,1.035
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.558,1.100,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.554,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.022,1.497,0.988,0.000,1.378,0.937,0.937
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.546,1.046,1.504,1.015,0.000,1.392,0.968,0.968
1.555,1.086,1.531,1.067,0.000,1.442,1.039,1.039
1.559,1.101,1.542,1.088,0.000,1.462,1.067,1.067
1.560,1.110,1.547,1.099,0.000,1.473,1.083,1.083
1.560,1.110,1.547,1.099,0.000,1.473,1.083,1.083
1.555,1.084,1.530,1.065,0.000,1.440,1.035,1.035
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.023,1.498,0.989,0.000,1.379,0.939,0.939
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.545,1.039,1.499,1.006,0.000,1.382,0.956,0.956
1.555,1.084,1.530,1.065,0.000,1.440,1.035,1.035
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.558,1.100,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.022,1.497,0.988,0.000,1.378,0.937,0.937
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.545,1.039,1.499,1.006,0.000,1.382,0.956,0.956
1.555,1.084,1.530,1.065,0.000,1.440,1.036,1.036
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.110,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.558,1.100,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.022,1.497,0.988,0.000,1.378,0.937,0.937
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
