PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.695,0.000,0.696,0.000,0.000,0.000,0.000,0.000
0.708,0.481,0.710,0.000,0.000,0.000,0.000,0.000
0.723,0.554,0.724,0.000,0.000,0.000,0.000,0.000
0.734,0.583,0.735,0.000,0.000,0.000,0.000,0.000
0.744,0.595,0.745,0.000,0.000,0.000,0.000,0.000
0.752,0.604,0.754,0.000,0.000,0.000,0.000,0.000
0.762,0.614,0.764,0.000,0.000,0.000,0.000,0.000
2.060,1.676,2.062,1.677,1.327,1.986,1.674,1.325
1.984,1.613,1.985,1.614,1.278,1.912,1.612,1.276
1.869,1.520,1.870,1.521,1.203,1.801,1.518,1.201
1.815,1.476,1.817,1.477,1.169,1.750,1.475,1.167
1.826,1.485,1.827,1.486,1.176,1.760,1.484,1.174
1.829,1.487,1.830,1.488,1.178,1.762,1.486,1.176
1.755,1.426,1.756,1.428,1.130,1.691,1.426,1.128
1.650,1.341,1.651,1.343,1.062,1.590,1.340,1.060
1.618,1.314,1.619,1.316,1.041,1.559,1.314,1.039
1.697,1.379,1.699,1.381,1.092,1.636,1.379,1.091
1.708,1.388,1.709,1.390,1.099,1.646,1.387,1.097
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.224,0.000,0.241,0.000,0.000,0.000,0.000,0.000
0.280,0.000,0.285,0.000,0.000,0.000,0.000,0.000
0.325,0.000,0.328,0.000,0.000,0.000,0.000,0.000
0.363,0.000,0.366,0.000,0.000,0.000,0.000,0.000
0.399,0.000,0.401,0.000,0.000,0.000,0.000,0.000
0.432,0.000,0.434,0.000,0.000,0.000,0.000,0.000
0.458,0.000,0.460,0.000,0.000,0.000,0.000,0.000
0.482,0.000,0.484,0.000,0.000,0.000,0.000,0.000
0.504,0.000,0.505,0.000,0.000,0.000,0.000,0.000
0.526,0.000,0.528,0.000,0.000,0.000,0.000,0.000
1.903,1.547,1.904,1.549,1.226,1.834,1.546,1.224
1.847,1.501,1.848,1.503,1.189,1.780,1.500,1.187
1.759,1.430,1.760,1.432,1.133,1.695,1.429,1.131
1.725,1.402,1.726,1.404,1.111,1.663,1.402,1.109
1.750,1.422,1.751,1.424,1.127,1.687,1.422,1.126
1.763,1.433,1.764,1.435,1.135,1.699,1.432,1.133
1.704,1.385,1.705,1.387,1.097,1.643,1.385,1.096
1.622,1.318,1.623,1.320,1.044,1.563,1.318,1.042
1.602,1.301,1.603,1.303,1.031,1.544,1.301,1.029
1.682,1.367,1.684,1.369,1.083,1.622,1.367,1.081
1.695,1.377,1.696,1.379,1.091,1.633,1.377,1.089
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.222,0.000,0.243,0.000,0.000,0.000,0.000,0.000
0.294,0.000,0.298,0.000,0.000,0.000,0.000,0.000
0.324,0.000,0.327,0.000,0.000,0.000,0.000,0.000
0.367,0.000,0.370,0.000,0.000,0.000,0.000,0.000
0.402,0.000,0.404,0.000,0.000,0.000,0.000,0.000
0.437,0.000,0.439,0.000,0.000,0.000,0.000,0.000
0.470,0.000,0.472,0.000,0.000,0.000,0.000,0.000
0.497,0.000,0.499,0.000,0.000,0.000,0.000,0.000
0.522,0.000,0.524,0.000,0.000,0.000,0.000,0.000
0.547,0.000,0.549,0.000,0.000,0.000,0.000,0.000
0.567,0.000,0.568,0.000,0.000,0.000,0.000,0.000
1.928,1.567,1.929,1.569,1.241,1.858,1.566,1.239
1.878,1.527,1.880,1.529,1.210,1.810,1.526,1.208
1.799,1.463,1.801,1.464,1.159,1.734,1.462,1.157
1.769,1.438,1.770,1.439,1.139,1.705,1.437,1.137
1.786,1.452,1.787,1.454,1.151,1.722,1.452,1.149
1.784,1.450,1.786,1.452,1.149,1.720,1.450,1.147
1.715,1.394,1.716,1.396,1.104,1.653,1.394,1.103
1.628,1.322,1.629,1.325,1.048,1.569,1.322,1.046
1.592,1.293,1.593,1.295,1.024,1.534,1.293,1.022
1.667,1.354,1.669,1.357,1.073,1.607,1.354,1.071
1.679,1.364,1.680,1.366,1.080,1.618,1.363,1.078
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.226,0.000,0.241,0.000,0.000,0.000,0.000,0.000
0.274,0.000,0.279,0.000,0.000,0.000,0.000,0.000
0.306,0.000,0.309,0.000,0.000,0.000,0.000,0.000
0.336,0.000,0.339,0.000,0.000,0.000,0.000,0.000
0.362,0.000,0.364,0.000,0.000,0.000,0.000,0.000
0.386,0.000,0.388,0.000,0.000,0.000,0.000,0.000
0.408,0.000,0.410,0.000,0.000,0.000,0.000,0.000
0.428,0.000,0.430,0.000,0.000,0.000,0.000,0.000
0.448,0.000,0.450,0.000,0.000,0.000,0.000,0.000
1.853,1.507,1.855,1.508,1.193,1.786,1.506,1.191
1.794,1.458,1.795,1.460,1.155,1.729,1.457,1.153
1.700,1.381,1.701,1.383,1.094,1.638,1.381,1.092
1.664,1.352,1.666,1.354,1.071,1.604,1.352,1.070
1.691,1.374,1.692,1.377,1.089,1.630,1.374,1.087
1.707,1.387,1.708,1.389,1.099,1.645,1.387,1.097
1.650,1.340,1.651,1.343,1.062,1.590,1.340,1.060
1.578,1.282,1.580,1.284,1.016,1.521,1.282,1.014
1.579,1.282,1.581,1.285,1.016,1.522,1.282,1.014
1.617,1.313,1.618,1.316,1.040,1.558,1.313,1.038
1.626,1.320,1.627,1.323,1.046,1.567,1.320,1.044
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.144,0.000,0.144,0.000,0.000,0.000,0.000,0.000
0.242,0.000,0.251,0.000,0.000,0.000,0.000,0.000
0.272,0.000,0.278,0.000,0.000,0.000,0.000,0.000
0.311,0.000,0.314,0.000,0.000,0.000,0.000,0.000
0.326,0.000,0.329,0.000,0.000,0.000,0.000,0.000
1.790,1.455,1.791,1.456,1.152,1.725,1.454,1.150
1.734,1.409,1.735,1.411,1.116,1.671,1.408,1.114
1.645,1.337,1.647,1.339,1.059,1.586,1.336,1.057
1.617,1.314,1.618,1.316,1.041,1.559,1.314,1.039
1.652,1.342,1.653,1.344,1.063,1.592,1.342,1.062
1.671,1.358,1.673,1.360,1.076,1.611,1.358,1.074
1.598,1.298,1.599,1.301,1.029,1.540,1.298,1.027
1.580,1.283,1.582,1.286,1.016,1.523,1.283,1.014
1.581,1.283,1.583,1.287,1.017,1.524,1.284,1.014
1.580,1.282,1.581,1.285,1.016,1.522,1.283,1.014
1.580,1.283,1.582,1.286,1.016,1.523,1.283,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.627,0.000,0.629,0.000,0.000,0.000,0.000,0.000
0.642,0.000,0.643,0.000,0.000,0.000,0.000,0.000
0.658,0.000,0.659,0.000,0.000,0.000,0.000,0.000
0.670,0.000,0.671,0.000,0.000,0.000,0.000,0.000
0.681,0.000,0.683,0.000,0.000,0.000,0.000,0.000
0.687,0.507,0.689,0.000,0.000,0.000,0.000,0.000
0.692,0.531,0.694,0.000,0.000,0.000,0.000,0.000
2.008,1.633,2.009,1.634,1.293,1.935,1.632,1.291
1.932,1.571,1.933,1.572,1.244,1.861,1.569,1.242
1.816,1.477,1.817,1.478,1.169,1.750,1.476,1.167
1.761,1.431,1.762,1.433,1.134,1.697,1.430,1.132
1.772,1.440,1.773,1.442,1.141,1.707,1.439,1.139
1.775,1.443,1.776,1.444,1.143,1.710,1.442,1.141
1.696,1.379,1.697,1.380,1.092,1.635,1.378,1.090
1.591,1.292,1.592,1.295,1.024,1.533,1.292,1.022
1.579,1.283,1.580,1.285,1.016,1.522,1.282,1.014
1.635,1.329,1.637,1.331,1.053,1.576,1.328,1.051
1.636,1.329,1.637,1.331,1.053,1.577,1.329,1.051
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.221,0.000,0.245,0.000,0.000,0.000,0.000,0.000
0.281,0.000,0.286,0.000,0.000,0.000,0.000,0.000
0.318,0.000,0.322,0.000,0.000,0.000,0.000,0.000
0.352,0.000,0.355,0.000,0.000,0.000,0.000,0.000
0.381,0.000,0.384,0.000,0.000,0.000,0.000,0.000
0.401,0.000,0.404,0.000,0.000,0.000,0.000,0.000
1.818,1.478,1.819,1.480,1.171,1.752,1.477,1.169
1.737,1.412,1.739,1.414,1.118,1.674,1.411,1.116
1.623,1.319,1.624,1.321,1.045,1.564,1.318,1.043
1.578,1.282,1.579,1.284,1.016,1.521,1.282,1.014
1.581,1.284,1.582,1.286,1.017,1.523,1.284,1.016
1.588,1.290,1.589,1.293,1.022,1.531,1.290,1.020
1.580,1.282,1.581,1.286,1.016,1.522,1.283,1.014
1.583,1.283,1.585,1.289,1.017,1.526,1.285,1.014
1.584,1.284,1.587,1.290,1.018,1.528,1.286,1.015
1.581,1.283,1.583,1.287,1.017,1.524,1.284,1.014
1.581,1.283,1.583,1.287,1.017,1.524,1.284,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.689,1.372,1.690,1.374,1.087,1.627,1.372,1.085
1.611,1.309,1.613,1.311,1.037,1.553,1.309,1.035
1.581,1.283,1.582,1.286,1.016,1.524,1.283,1.014
1.581,1.283,1.583,1.287,1.017,1.524,1.284,1.014
1.580,1.282,1.581,1.286,1.016,1.523,1.283,1.014
1.581,1.283,1.583,1.287,1.017,1.524,1.283,1.014
1.583,1.283,1.585,1.289,1.017,1.526,1.285,1.014
1.588,1.285,1.591,1.293,1.019,1.531,1.288,1.015
1.589,1.285,1.593,1.294,1.020,1.533,1.289,1.015
1.585,1.284,1.588,1.291,1.018,1.529,1.286,1.015
1.585,1.284,1.588,1.290,1.018,1.529,1.286,1.015
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.581,1.284,1.583,1.287,1.017,1.524,1.284,1.014
1.583,1.284,1.585,1.289,1.017,1.526,1.285,1.014
1.589,1.287,1.593,1.294,1.020,1.533,1.289,1.015
1.590,1.286,1.594,1.295,1.020,1.534,1.289,1.016
1.587,1.285,1.590,1.292,1.019,1.531,1.287,1.015
1.588,1.285,1.591,1.293,1.019,1.532,1.288,1.015
1.592,1.286,1.597,1.297,1.021,1.536,1.291,1.016
1.609,1.289,1.615,1.310,1.026,1.553,1.300,1.018
1.617,1.291,1.625,1.318,1.030,1.562,1.306,1.021
1.599,1.286,1.604,1.302,1.023,1.543,1.294,1.017
1.600,1.287,1.605,1.303,1.023,1.544,1.295,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.591,1.288,1.594,1.295,1.020,1.534,1.289,1.016
1.593,1.289,1.597,1.297,1.021,1.536,1.291,1.016
1.600,1.291,1.605,1.303,1.023,1.544,1.295,1.017
1.596,1.289,1.602,1.301,1.022,1.541,1.293,1.016
1.589,1.285,1.594,1.295,1.020,1.534,1.289,1.016
1.592,1.287,1.596,1.297,1.021,1.536,1.290,1.016
1.594,1.288,1.599,1.298,1.021,1.538,1.292,1.016
1.601,1.290,1.607,1.305,1.024,1.546,1.296,1.017
1.602,1.290,1.609,1.306,1.024,1.548,1.297,1.017
1.596,1.289,1.601,1.300,1.022,1.540,1.293,1.016
1.597,1.290,1.601,1.300,1.022,1.541,1.293,1.016
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.226,0.000,0.241,0.000,0.000,0.000,0.000,0.000
0.260,0.000,0.266,0.000,0.000,0.000,0.000,0.000
0.286,0.000,0.290,0.000,0.000,0.000,0.000,0.000
0.309,0.000,0.313,0.000,0.000,0.000,0.000,0.000
0.328,0.000,0.331,0.000,0.000,0.000,0.000,0.000
1.793,1.458,1.794,1.458,1.153,1.727,1.455,1.151
1.725,1.403,1.726,1.403,1.110,1.662,1.401,1.108
1.623,1.319,1.624,1.320,1.044,1.564,1.317,1.041
1.579,1.283,1.580,1.285,1.016,1.521,1.282,1.013
1.601,1.301,1.602,1.302,1.030,1.542,1.300,1.028
1.610,1.308,1.611,1.310,1.036,1.552,1.307,1.033
1.581,1.284,1.582,1.286,1.016,1.523,1.283,1.014
1.584,1.286,1.586,1.289,1.018,1.527,1.285,1.015
1.586,1.286,1.588,1.291,1.018,1.529,1.286,1.015
1.583,1.285,1.585,1.288,1.017,1.526,1.285,1.014
1.584,1.286,1.586,1.289,1.017,1.526,1.285,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.642,1.334,1.643,1.336,1.056,1.582,1.333,1.053
1.582,1.286,1.583,1.287,1.017,1.524,1.284,1.015
1.584,1.285,1.585,1.288,1.017,1.526,1.285,1.014
1.584,1.285,1.586,1.289,1.017,1.527,1.285,1.014
1.581,1.283,1.583,1.287,1.017,1.524,1.284,1.014
1.583,1.285,1.585,1.288,1.017,1.526,1.285,1.014
1.586,1.286,1.588,1.291,1.018,1.529,1.286,1.015
1.593,1.289,1.596,1.296,1.021,1.536,1.290,1.016
1.596,1.290,1.600,1.299,1.022,1.539,1.292,1.016
1.591,1.288,1.594,1.295,1.020,1.534,1.289,1.015
1.592,1.288,1.595,1.295,1.020,1.534,1.289,1.016
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.582,1.285,1.584,1.287,1.017,1.525,1.284,1.014
1.584,1.286,1.586,1.289,1.018,1.527,1.285,1.015
1.589,1.288,1.592,1.293,1.019,1.532,1.288,1.015
1.590,1.288,1.594,1.294,1.020,1.534,1.289,1.015
1.586,1.285,1.589,1.291,1.018,1.530,1.287,1.015
1.589,1.287,1.592,1.293,1.019,1.532,1.288,1.015
1.592,1.288,1.596,1.296,1.020,1.535,1.290,1.016
1.602,1.292,1.607,1.304,1.024,1.545,1.296,1.017
1.602,1.290,1.608,1.305,1.024,1.546,1.296,1.017
1.597,1.289,1.601,1.300,1.022,1.541,1.293,1.016
1.601,1.292,1.605,1.302,1.023,1.543,1.294,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
