PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
0.398,3.838,0.000,3.838,2.997,0.848,1.310,0.842,0.848,0.463,0.842,3.440,3.838,0.845,0.463,0.861,0.861
0.387,3.582,0.000,3.582,2.794,0.794,1.214,0.788,0.794,0.420,0.788,3.196,3.582,0.791,0.420,0.807,0.807
0.214,4.045,0.000,4.045,3.199,0.852,1.504,0.846,0.852,0.652,0.846,3.831,4.045,0.849,0.652,0.867,0.867
0.144,4.147,0.000,4.147,3.295,0.858,1.587,0.852,0.858,0.730,0.852,4.002,4.147,0.855,0.730,0.874,0.874
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.308,6.228,0.000,6.228,5.048,1.185,2.687,1.179,1.185,1.502,1.179,6.536,6.228,1.183,1.502,1.194,1.194
0.392,6.104,0.000,6.104,4.966,1.143,2.686,1.138,1.143,1.543,1.138,6.495,6.104,1.142,1.543,1.152,1.152
0.410,5.466,0.000,5.466,4.458,1.012,2.441,1.007,1.012,1.429,1.007,5.876,5.466,1.010,1.429,1.020,1.020
0.012,4.955,0.000,4.955,3.972,0.988,2.004,0.982,0.988,1.016,0.983,4.967,4.955,0.986,1.016,1.004,1.004
0.021,5.339,0.000,5.339,4.273,1.071,2.138,1.066,1.071,1.067,1.066,5.318,5.339,1.069,1.067,1.088,1.088
0.250,5.398,0.000,5.398,4.373,1.030,2.319,1.025,1.030,1.289,1.025,5.648,5.398,1.029,1.289,1.039,1.039
0.056,4.754,0.000,4.754,3.798,0.961,1.883,0.956,0.961,0.921,0.956,4.698,4.754,0.959,0.921,0.978,0.978
0.244,3.869,0.000,3.869,3.052,0.823,1.415,0.817,0.823,0.592,0.817,3.624,3.869,0.820,0.592,0.836,0.836
0.272,3.627,0.000,3.627,2.853,0.780,1.301,0.774,0.780,0.521,0.774,3.355,3.627,0.778,0.521,0.793,0.793
0.127,4.182,0.000,4.182,3.326,0.861,1.611,0.856,0.861,0.750,0.856,4.055,4.182,0.859,0.750,0.877,0.877
0.103,4.237,0.000,4.237,3.375,0.867,1.649,0.862,0.867,0.781,0.862,4.134,4.237,0.865,0.781,0.884,0.884
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.280,6.328,0.000,6.328,5.123,1.210,2.711,1.204,1.210,1.500,1.205,6.609,6.328,1.208,1.500,1.220,1.220
0.307,6.248,0.000,6.248,5.064,1.189,2.694,1.183,1.189,1.505,1.184,6.555,6.248,1.187,1.505,1.198,1.198
0.473,5.795,0.000,5.795,4.734,1.065,2.610,1.060,1.065,1.545,1.061,6.267,5.795,1.064,1.545,1.073,1.073
0.344,5.407,0.000,5.407,4.399,1.013,2.379,1.008,1.013,1.366,1.009,5.752,5.407,1.012,1.366,1.021,1.021
0.316,5.852,0.000,5.852,4.749,1.108,2.540,1.102,1.108,1.432,1.103,6.168,5.852,1.106,1.432,1.116,1.116
0.413,5.789,0.000,5.789,4.718,1.076,2.573,1.071,1.076,1.497,1.071,6.202,5.789,1.075,1.497,1.084,1.084
0.147,4.876,0.000,4.876,3.934,0.946,2.049,0.941,0.946,1.103,0.941,5.023,4.876,0.944,1.103,0.956,0.956
0.153,3.691,0.000,3.691,2.928,0.768,1.398,0.763,0.768,0.630,0.763,3.539,3.691,0.766,0.630,0.783,0.783
0.179,3.378,0.000,3.378,2.672,0.711,1.257,0.706,0.711,0.546,0.706,3.200,3.378,0.709,0.546,0.724,0.724
0.068,3.992,0.000,3.992,3.186,0.812,1.570,0.806,0.812,0.758,0.807,3.924,3.992,0.810,0.758,0.826,0.826
0.054,3.964,0.000,3.964,3.187,0.783,1.628,0.777,0.783,0.846,0.778,4.019,3.964,0.781,0.846,0.792,0.792
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.975,0.975,0.000,0.975,0.975,-0.000,0.975,0.000,0.000,0.975,0.000,1.950,0.975,-0.000,0.975,0.000,0.000
1.023,1.023,0.000,1.023,1.023,-0.000,1.023,0.000,0.000,1.023,0.000,2.046,1.023,-0.000,1.023,0.000,0.000
1.072,1.072,0.000,1.072,1.072,-0.000,1.072,0.000,0.000,1.072,0.000,2.145,1.072,-0.000,1.072,0.000,0.000
1.103,1.103,0.000,1.103,1.103,-0.000,1.103,0.000,0.000,1.103,0.000,2.206,1.103,-0.000,1.103,0.000,0.000
1.133,1.133,0.000,1.133,1.133,-0.000,1.133,0.000,0.000,1.133,0.000,2.266,1.133,-0.000,1.133,0.000,0.000
1.163,1.163,0.000,1.163,1.163,-0.000,1.163,0.000,0.000,1.163,0.000,2.327,1.163,-0.000,1.163,0.000,0.000
1.187,1.187,0.000,1.187,1.187,-0.000,1.187,0.000,0.000,1.187,0.000,2.374,1.187,-0.000,1.187,0.000,0.000
0.282,7.223,0.000,7.223,5.729,1.500,2.738,1.493,1.500,1.238,1.493,6.941,7.223,1.498,1.238,1.520,1.520
0.217,7.110,0.000,7.110,5.652,1.465,2.731,1.458,1.465,1.266,1.458,6.893,7.110,1.462,1.266,1.483,1.483
0.014,6.794,0.000,6.794,5.443,1.356,2.739,1.350,1.356,1.382,1.351,6.808,6.794,1.354,1.382,1.368,1.368
0.004,6.775,0.000,6.775,5.426,1.356,2.723,1.349,1.356,1.368,1.350,6.772,6.775,1.353,1.368,1.371,1.371
0.167,6.938,0.000,6.938,5.524,1.420,2.693,1.414,1.420,1.272,1.414,6.771,6.938,1.418,1.272,1.439,1.439
0.059,6.774,0.000,6.774,5.415,1.366,2.692,1.359,1.366,1.326,1.360,6.715,6.774,1.364,1.326,1.385,1.385
0.075,6.580,0.000,6.580,5.284,1.302,2.689,1.296,1.302,1.388,1.296,6.655,6.580,1.300,1.388,1.313,1.313
0.322,6.244,0.000,6.244,5.064,1.185,2.701,1.180,1.185,1.515,1.180,6.566,6.244,1.184,1.515,1.194,1.194
0.383,6.145,0.000,6.145,4.997,1.153,2.697,1.148,1.153,1.544,1.148,6.528,6.145,1.152,1.544,1.161,1.161
0.278,6.277,0.000,6.277,5.082,1.200,2.688,1.195,1.200,1.488,1.195,6.555,6.277,1.199,1.488,1.210,1.210
0.250,6.284,0.000,6.284,5.082,1.207,2.675,1.201,1.207,1.467,1.202,6.534,6.284,1.206,1.467,1.217,1.217
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.029,0.029,0.000,0.029,0.029,-0.000,0.029,0.000,0.000,0.029,0.000,0.058,0.029,-0.000,0.029,0.000,0.000
0.147,0.147,0.000,0.147,0.147,-0.000,0.147,0.000,0.000,0.147,0.000,0.294,0.147,-0.000,0.147,0.000,0.000
0.246,0.246,0.000,0.246,0.246,-0.000,0.246,0.000,0.000,0.246,0.000,0.492,0.246,-0.000,0.246,0.000,0.000
0.340,0.340,0.000,0.340,0.340,-0.000,0.340,0.000,0.000,0.340,0.000,0.679,0.340,-0.000,0.340,0.000,0.000
0.028,6.751,0.000,6.751,5.412,1.345,2.730,1.339,1.345,1.384,1.339,6.779,6.751,1.343,1.384,1.357,1.357
0.018,6.748,0.000,6.748,5.401,1.352,2.705,1.346,1.352,1.353,1.346,6.729,6.748,1.350,1.353,1.371,1.371
0.230,6.383,0.000,6.383,5.157,1.231,2.702,1.226,1.231,1.470,1.226,6.613,6.383,1.230,1.470,1.241,1.241
0.233,6.266,0.000,6.266,5.064,1.207,2.656,1.202,1.207,1.449,1.202,6.499,6.266,1.206,1.449,1.216,1.216
0.015,6.594,0.000,6.594,5.283,1.316,2.658,1.310,1.316,1.342,1.311,6.609,6.594,1.314,1.342,1.327,1.327
0.273,6.265,0.000,6.265,5.071,1.199,2.680,1.194,1.199,1.481,1.194,6.538,6.265,1.197,1.481,1.208,1.208
0.272,5.694,0.000,5.694,4.614,1.085,2.451,1.080,1.085,1.366,1.080,5.966,5.694,1.083,1.366,1.094,1.094
0.203,3.962,0.000,3.962,3.134,0.833,1.476,0.828,0.833,0.644,0.828,3.760,3.962,0.831,0.644,0.846,0.846
0.242,3.643,0.000,3.643,2.871,0.777,1.325,0.772,0.777,0.548,0.772,3.402,3.643,0.775,0.548,0.789,0.789
0.112,4.890,0.000,4.890,3.938,0.956,2.033,0.951,0.956,1.076,0.951,5.001,4.890,0.955,1.076,0.965,0.965
0.315,4.846,0.000,4.846,3.944,0.907,2.136,0.902,0.907,1.230,0.902,5.161,4.846,0.905,1.230,0.915,0.915
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.473,6.182,0.000,6.182,5.044,1.143,2.766,1.137,1.143,1.623,1.138,6.655,6.182,1.141,1.623,1.151,1.151
0.480,6.138,0.000,6.138,5.010,1.132,2.752,1.127,1.132,1.620,1.128,6.617,6.138,1.131,1.620,1.140,1.140
0.549,5.709,0.000,5.709,4.681,1.033,2.621,1.028,1.033,1.588,1.029,6.258,5.709,1.032,1.588,1.039,1.039
0.180,5.066,0.000,5.066,4.093,0.978,2.144,0.973,0.978,1.166,0.973,5.246,5.066,0.976,1.166,0.986,0.986
0.229,5.768,0.000,5.768,4.664,1.108,2.454,1.103,1.108,1.346,1.104,5.997,5.768,1.107,1.346,1.117,1.117
0.548,5.527,0.000,5.527,4.535,0.997,2.548,0.992,0.997,1.551,0.992,6.075,5.527,0.995,1.551,1.003,1.003
0.018,4.308,0.000,4.308,3.448,0.865,1.725,0.860,0.865,0.861,0.860,4.290,4.308,0.863,0.861,0.879,0.879
0.205,3.226,0.000,3.226,2.544,0.686,1.179,0.682,0.686,0.492,0.681,3.020,3.226,0.684,0.492,0.698,0.698
0.163,2.828,0.000,2.828,2.234,0.598,1.044,0.594,0.598,0.446,0.594,2.665,2.828,0.596,0.446,0.609,0.609
0.024,3.693,0.000,3.693,2.963,0.734,1.501,0.730,0.734,0.767,0.730,3.717,3.693,0.733,0.767,0.743,0.743
0.175,3.685,0.000,3.685,2.987,0.703,1.588,0.698,0.703,0.886,0.698,3.861,3.685,0.701,0.886,0.710,0.710
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.052,0.052,0.000,0.052,0.052,-0.000,0.052,0.000,0.000,0.052,0.000,0.104,0.052,-0.000,0.052,0.000,0.000
0.732,5.976,0.000,5.976,4.930,1.049,2.837,1.045,1.049,1.788,1.045,6.708,5.976,1.048,1.788,1.056,1.056
0.690,5.959,0.000,5.959,4.908,1.054,2.806,1.050,1.054,1.751,1.050,6.649,5.959,1.053,1.751,1.061,1.061
0.872,5.511,0.000,5.511,4.586,0.928,2.734,0.924,0.928,1.806,0.925,6.383,5.511,0.928,1.806,0.934,0.934
0.492,5.012,0.000,5.012,4.111,0.905,2.307,0.900,0.905,1.403,0.901,5.505,5.012,0.904,1.403,0.911,0.911
0.507,5.621,0.000,5.621,4.601,1.023,2.560,1.019,1.023,1.537,1.019,6.127,5.621,1.022,1.537,1.030,1.030
0.742,5.430,0.000,5.430,4.495,0.938,2.624,0.934,0.938,1.686,0.935,6.172,5.430,0.937,1.686,0.944,0.944
0.250,4.393,0.000,4.393,3.568,0.829,1.915,0.825,0.829,1.086,0.825,4.643,4.393,0.828,1.086,0.836,0.836
