PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.875,1.346,1.866,1.339,0.000,1.786,1.327,1.327
1.875,1.346,1.865,1.338,0.000,1.783,1.322,1.326
1.874,1.342,1.861,1.332,0.000,1.774,1.304,1.314
1.875,1.347,1.864,1.338,0.000,1.781,1.313,1.324
1.876,1.351,1.868,1.345,0.000,1.789,1.328,1.334
1.875,1.343,1.863,1.334,0.000,1.779,1.316,1.320
1.875,1.344,1.863,1.335,0.000,1.778,1.312,1.319
1.874,1.342,1.862,1.332,0.000,1.776,1.308,1.316
1.874,1.339,1.860,1.328,0.000,1.773,1.305,1.310
1.873,1.335,1.857,1.323,0.000,1.767,1.297,1.303
1.871,1.327,1.852,1.313,0.000,1.760,1.289,1.291
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.872,1.333,1.857,1.321,0.000,1.768,1.300,1.302
1.872,1.333,1.855,1.320,0.000,1.764,1.293,1.299
1.871,1.328,1.853,1.313,0.000,1.759,1.286,1.289
1.874,1.339,1.860,1.328,0.000,1.773,1.305,1.310
1.875,1.346,1.864,1.337,0.000,1.779,1.311,1.322
1.872,1.333,1.855,1.320,0.000,1.765,1.293,1.300
1.874,1.340,1.859,1.329,0.000,1.771,1.300,1.311
1.873,1.336,1.859,1.325,0.000,1.771,1.304,1.306
1.873,1.333,1.858,1.321,0.000,1.769,1.302,1.302
1.870,1.326,1.848,1.309,0.000,1.750,1.269,1.282
1.867,1.311,1.840,1.291,0.000,1.735,1.252,1.259
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.874,1.340,1.862,1.330,0.000,1.777,1.314,1.316
1.873,1.339,1.860,1.328,0.000,1.773,1.307,1.311
1.872,1.335,1.855,1.322,0.000,1.763,1.286,1.299
1.874,1.342,1.860,1.331,0.000,1.772,1.300,1.313
1.875,1.347,1.865,1.338,0.000,1.781,1.315,1.324
1.872,1.333,1.855,1.320,0.000,1.765,1.295,1.300
1.873,1.336,1.857,1.324,0.000,1.766,1.292,1.303
1.873,1.334,1.856,1.321,0.000,1.765,1.293,1.301
1.872,1.333,1.855,1.319,0.000,1.764,1.292,1.298
1.869,1.322,1.846,1.304,0.000,1.747,1.267,1.276
1.867,1.312,1.841,1.293,0.000,1.738,1.257,1.262
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.874,1.341,1.862,1.332,0.000,1.778,1.316,1.318
1.873,1.338,1.859,1.327,0.000,1.772,1.305,1.310
1.871,1.331,1.852,1.316,0.000,1.757,1.277,1.291
1.873,1.338,1.858,1.326,0.000,1.769,1.296,1.307
1.875,1.345,1.863,1.335,0.000,1.778,1.311,1.320
1.871,1.329,1.853,1.315,0.000,1.760,1.287,1.292
1.871,1.330,1.852,1.315,0.000,1.756,1.278,1.290
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.867,1.312,1.839,1.290,0.000,1.732,1.242,1.255
1.864,1.301,1.832,1.277,0.000,1.722,1.231,1.240
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.875,1.346,1.866,1.339,0.000,1.786,1.327,1.328
1.875,1.345,1.865,1.337,0.000,1.783,1.321,1.324
1.874,1.344,1.862,1.334,0.000,1.777,1.308,1.318
1.875,1.348,1.865,1.340,0.000,1.782,1.315,1.326
1.876,1.351,1.868,1.345,0.000,1.788,1.327,1.334
1.874,1.341,1.862,1.331,0.000,1.777,1.313,1.316
1.874,1.344,1.862,1.334,0.000,1.778,1.311,1.319
1.874,1.342,1.860,1.331,0.000,1.772,1.300,1.313
1.874,1.342,1.860,1.330,0.000,1.772,1.299,1.312
1.873,1.337,1.859,1.326,0.000,1.771,1.304,1.308
1.873,1.334,1.858,1.323,0.000,1.770,1.304,1.305
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.874,1.340,1.862,1.331,0.000,1.778,1.316,1.317
1.873,1.337,1.859,1.326,0.000,1.772,1.306,1.309
1.871,1.327,1.850,1.311,0.000,1.753,1.274,1.285
1.872,1.332,1.855,1.318,0.000,1.764,1.292,1.297
1.873,1.338,1.859,1.327,0.000,1.771,1.301,1.308
1.870,1.324,1.849,1.308,0.000,1.753,1.279,1.283
1.869,1.320,1.847,1.302,0.000,1.747,1.268,1.274
1.871,1.325,1.853,1.311,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.290,1.828,1.263,0.000,1.713,1.221,1.221
1.855,1.264,1.804,1.226,0.000,1.667,1.152,1.167
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.866,1.309,1.839,1.289,0.000,1.735,1.253,1.257
1.863,1.290,1.828,1.264,0.000,1.714,1.223,1.223
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.871,1.325,1.852,1.310,0.000,1.758,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.758,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.220,1.220
1.849,1.208,1.783,1.161,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.229,1.786,1.183,0.000,1.635,1.114,1.114
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.871,1.325,1.852,1.310,0.000,1.758,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.758,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.220,1.220
1.849,1.208,1.783,1.161,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.229,1.786,1.183,0.000,1.635,1.114,1.114
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.849,1.208,1.783,1.161,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.228,1.786,1.182,0.000,1.633,1.113,1.113
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.871,1.325,1.852,1.310,0.000,1.758,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.758,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.220,1.220
1.849,1.208,1.783,1.161,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.852,1.239,1.793,1.196,0.000,1.647,1.131,1.131
1.864,1.293,1.830,1.267,0.000,1.717,1.227,1.227
1.869,1.314,1.845,1.295,0.000,1.744,1.266,1.266
1.871,1.326,1.853,1.311,0.000,1.759,1.288,1.288
1.871,1.326,1.853,1.311,0.000,1.759,1.288,1.288
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.849,1.226,1.784,1.179,0.000,1.630,1.109,1.109
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.229,1.786,1.183,0.000,1.635,1.114,1.114
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.871,1.325,1.852,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.849,1.208,1.783,1.161,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.229,1.786,1.183,0.000,1.635,1.114,1.114
1.863,1.290,1.828,1.264,0.000,1.714,1.223,1.223
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.311,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.871,1.325,1.852,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.758,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.220,1.221
1.849,1.208,1.783,1.161,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
