internal_gain_type,time,internal_gain_occupancy,internal_gain_appliances
internal_gain_default,2016-11-23 21:50:00.000,10.0,0.44292
internal_gain_default,2016-11-23 22:00:00.000,10.0,0.43493
internal_gain_default,2016-11-23 22:10:00.000,10.0,0.37668
internal_gain_default,2016-11-23 22:20:00.000,10.0,0.36928
internal_gain_default,2016-11-23 22:30:00.000,10.0,0.37344
internal_gain_default,2016-11-23 22:40:00.000,10.0,0.38741
internal_gain_default,2016-11-23 22:50:00.000,10.0,0.3121
internal_gain_default,2016-11-23 23:00:00.000,10.0,0.24081
internal_gain_default,2016-11-23 23:10:00.000,10.0,0.24647
internal_gain_default,2016-11-23 23:20:00.000,10.0,0.24766
internal_gain_default,2016-11-23 23:30:00.000,10.0,0.24869
internal_gain_default,2016-11-23 23:40:00.000,10.0,0.24284
internal_gain_default,2016-11-23 23:50:00.000,10.0,0.2407
internal_gain_default,2016-11-24 00:00:00.000,10.0,0.24388
internal_gain_default,2016-11-24 00:10:00.000,10.0,0.24389
internal_gain_default,2016-11-24 00:20:00.000,10.0,0.23939
internal_gain_default,2016-11-24 00:30:00.000,10.0,0.2475
internal_gain_default,2016-11-24 00:40:00.000,10.0,0.24035
internal_gain_default,2016-11-24 00:50:00.000,10.0,0.24248
internal_gain_default,2016-11-24 01:00:00.000,10.0,0.23669
internal_gain_default,2016-11-24 01:10:00.000,10.0,0.24038
internal_gain_default,2016-11-24 01:20:00.000,10.0,0.23889
internal_gain_default,2016-11-24 01:30:00.000,10.0,0.2384
internal_gain_default,2016-11-24 01:40:00.000,10.0,0.23701
internal_gain_default,2016-11-24 01:50:00.000,10.0,0.23877
internal_gain_default,2016-11-24 02:00:00.000,10.0,0.24309
internal_gain_default,2016-11-24 02:10:00.000,10.0,0.23856
internal_gain_default,2016-11-24 02:20:00.000,10.0,0.23716
internal_gain_default,2016-11-24 02:30:00.000,10.0,0.23956
internal_gain_default,2016-11-24 02:40:00.000,10.0,0.23859
internal_gain_default,2016-11-24 02:50:00.000,10.0,0.23992
internal_gain_default,2016-11-24 03:00:00.000,10.0,0.24297
internal_gain_default,2016-11-24 03:10:00.000,10.0,0.24598
internal_gain_default,2016-11-24 03:20:00.000,10.0,0.24532
internal_gain_default,2016-11-24 03:30:00.000,10.0,0.23446
internal_gain_default,2016-11-24 03:40:00.000,10.0,0.23906
internal_gain_default,2016-11-24 03:50:00.000,10.0,0.24158
internal_gain_default,2016-11-24 04:00:00.000,10.0,0.24835
internal_gain_default,2016-11-24 04:10:00.000,10.0,0.23819
internal_gain_default,2016-11-24 04:20:00.000,10.0,0.23835
internal_gain_default,2016-11-24 04:30:00.000,10.0,0.24513
internal_gain_default,2016-11-24 04:40:00.000,10.0,0.24442
internal_gain_default,2016-11-24 04:50:00.000,10.0,0.23303
internal_gain_default,2016-11-24 05:00:00.000,10.0,0.23772
internal_gain_default,2016-11-24 05:10:00.000,10.0,0.23326
internal_gain_default,2016-11-24 05:20:00.000,10.0,0.23904
internal_gain_default,2016-11-24 05:30:00.000,10.0,0.22932
internal_gain_default,2016-11-24 05:40:00.000,10.0,0.2331
internal_gain_default,2016-11-24 05:50:00.000,10.0,0.23385
internal_gain_default,2016-11-24 06:00:00.000,10.0,0.23155
internal_gain_default,2016-11-24 06:10:00.000,10.0,0.23338
internal_gain_default,2016-11-24 06:20:00.000,10.0,0.22908
internal_gain_default,2016-11-24 06:30:00.000,10.0,0.23712
internal_gain_default,2016-11-24 06:40:00.000,10.0,0.23072
internal_gain_default,2016-11-24 06:50:00.000,10.0,0.23632
internal_gain_default,2016-11-24 07:00:00.000,10.0,0.23789
internal_gain_default,2016-11-24 07:10:00.000,10.0,0.23491
internal_gain_default,2016-11-24 07:20:00.000,10.0,0.23888
internal_gain_default,2016-11-24 07:30:00.000,10.0,0.23886
internal_gain_default,2016-11-24 07:40:00.000,10.0,0.22922
internal_gain_default,2016-11-24 07:50:00.000,10.0,0.23338
internal_gain_default,2016-11-24 08:00:00.000,10.0,0.23243
internal_gain_default,2016-11-24 08:10:00.000,10.0,0.24237
internal_gain_default,2016-11-24 08:20:00.000,10.0,0.23887
internal_gain_default,2016-11-24 08:30:00.000,10.0,0.25415
internal_gain_default,2016-11-24 08:40:00.000,10.0,0.24233
internal_gain_default,2016-11-24 08:50:00.000,10.0,0.24353
internal_gain_default,2016-11-24 09:00:00.000,10.0,0.23756
internal_gain_default,2016-11-24 09:10:00.000,10.0,0.24107
internal_gain_default,2016-11-24 09:20:00.000,10.0,0.24341
internal_gain_default,2016-11-24 09:30:00.000,10.0,0.29693
internal_gain_default,2016-11-24 09:40:00.000,10.0,0.3821
internal_gain_default,2016-11-24 09:50:00.000,10.0,0.457
internal_gain_default,2016-11-24 10:00:00.000,10.0,0.48237
internal_gain_default,2016-11-24 10:10:00.000,10.0,0.52576
internal_gain_default,2016-11-24 10:20:00.000,10.0,0.61965
internal_gain_default,2016-11-24 10:30:00.000,10.0,0.66422
internal_gain_default,2016-11-24 10:40:00.000,10.0,0.66281
internal_gain_default,2016-11-24 10:50:00.000,10.0,0.67636
internal_gain_default,2016-11-24 11:00:00.000,10.0,0.71554
internal_gain_default,2016-11-24 11:10:00.000,10.0,0.74629
internal_gain_default,2016-11-24 11:20:00.000,10.0,0.77039
internal_gain_default,2016-11-24 11:30:00.000,10.0,0.79129
internal_gain_default,2016-11-24 11:40:00.000,10.0,0.79784
internal_gain_default,2016-11-24 11:50:00.000,10.0,0.80166
internal_gain_default,2016-11-24 12:00:00.000,10.0,0.77966
internal_gain_default,2016-11-24 12:10:00.000,10.0,0.7979
internal_gain_default,2016-11-24 12:20:00.000,10.0,0.805
internal_gain_default,2016-11-24 12:30:00.000,10.0,0.80102
internal_gain_default,2016-11-24 12:40:00.000,10.0,0.80874
internal_gain_default,2016-11-24 12:50:00.000,10.0,0.81018
internal_gain_default,2016-11-24 13:00:00.000,10.0,0.80931
internal_gain_default,2016-11-24 13:10:00.000,10.0,0.79008
internal_gain_default,2016-11-24 13:20:00.000,10.0,0.76214
internal_gain_default,2016-11-24 13:30:00.000,10.0,0.73259
internal_gain_default,2016-11-24 13:40:00.000,10.0,0.70034
internal_gain_default,2016-11-24 13:50:00.000,10.0,0.65915
internal_gain_default,2016-11-24 14:00:00.000,10.0,0.64272
internal_gain_default,2016-11-24 14:10:00.000,10.0,0.66981
internal_gain_default,2016-11-24 14:20:00.000,10.0,0.68606
internal_gain_default,2016-11-24 14:30:00.000,10.0,0.72132
internal_gain_default,2016-11-24 14:40:00.000,10.0,0.75266
internal_gain_default,2016-11-24 14:50:00.000,10.0,0.72714
internal_gain_default,2016-11-24 15:00:00.000,10.0,0.75996
internal_gain_default,2016-11-24 15:10:00.000,10.0,0.75762
internal_gain_default,2016-11-24 15:20:00.000,10.0,0.76397
internal_gain_default,2016-11-24 15:30:00.000,10.0,0.77127
internal_gain_default,2016-11-24 15:40:00.000,10.0,0.76588
internal_gain_default,2016-11-24 15:50:00.000,10.0,0.78525
internal_gain_default,2016-11-24 16:00:00.000,10.0,0.74628
internal_gain_default,2016-11-24 16:10:00.000,10.0,0.70657
internal_gain_default,2016-11-24 16:20:00.000,10.0,0.70746
internal_gain_default,2016-11-24 16:30:00.000,10.0,0.73631
internal_gain_default,2016-11-24 16:40:00.000,10.0,0.73864
internal_gain_default,2016-11-24 16:50:00.000,10.0,0.74934
internal_gain_default,2016-11-24 17:00:00.000,10.0,0.75207
internal_gain_default,2016-11-24 17:10:00.000,10.0,0.70958
internal_gain_default,2016-11-24 17:20:00.000,10.0,0.69889
internal_gain_default,2016-11-24 17:30:00.000,10.0,0.72851
internal_gain_default,2016-11-24 17:40:00.000,10.0,0.70653
internal_gain_default,2016-11-24 17:50:00.000,10.0,0.6943
internal_gain_default,2016-11-24 18:00:00.000,10.0,0.69586
internal_gain_default,2016-11-24 18:10:00.000,10.0,0.69298
internal_gain_default,2016-11-24 18:20:00.000,10.0,0.68882
internal_gain_default,2016-11-24 18:30:00.000,10.0,0.68971
internal_gain_default,2016-11-24 18:40:00.000,10.0,0.69372
internal_gain_default,2016-11-24 18:50:00.000,10.0,0.68589
internal_gain_default,2016-11-24 19:00:00.000,10.0,0.6971
internal_gain_default,2016-11-24 19:10:00.000,10.0,0.68342
internal_gain_default,2016-11-24 19:20:00.000,10.0,0.64175
internal_gain_default,2016-11-24 19:30:00.000,10.0,0.5926
internal_gain_default,2016-11-24 19:40:00.000,10.0,0.59709
internal_gain_default,2016-11-24 19:50:00.000,10.0,0.57627
internal_gain_default,2016-11-24 20:00:00.000,10.0,0.55997
internal_gain_default,2016-11-24 20:10:00.000,10.0,0.5573
internal_gain_default,2016-11-24 20:20:00.000,10.0,0.55811
internal_gain_default,2016-11-24 20:30:00.000,10.0,0.55202
internal_gain_default,2016-11-24 20:40:00.000,10.0,0.53838
internal_gain_default,2016-11-24 20:50:00.000,10.0,0.50543
internal_gain_default,2016-11-24 21:00:00.000,10.0,0.50182
internal_gain_default,2016-11-24 21:10:00.000,10.0,0.49456
internal_gain_default,2016-11-24 21:20:00.000,10.0,0.49496
internal_gain_default,2016-11-24 21:30:00.000,10.0,0.48743
internal_gain_default,2016-11-24 21:40:00.000,10.0,0.48802
internal_gain_default,2016-11-24 21:50:00.000,10.0,0.48674
internal_gain_default,2016-11-24 22:00:00.000,10.0,0.49182
internal_gain_default,2016-11-24 22:10:00.000,10.0,0.48401
internal_gain_default,2016-11-24 22:20:00.000,10.0,0.47909
internal_gain_default,2016-11-24 22:30:00.000,10.0,0.475
internal_gain_default,2016-11-24 22:40:00.000,10.0,0.46602
internal_gain_default,2016-11-24 22:50:00.000,10.0,0.4546
internal_gain_default,2016-11-24 23:00:00.000,10.0,0.38698
internal_gain_default,2016-11-24 23:10:00.000,10.0,0.38817
internal_gain_default,2016-11-24 23:20:00.000,10.0,0.38541
internal_gain_default,2016-11-24 23:30:00.000,10.0,0.3767
internal_gain_default,2016-11-24 23:40:00.000,10.0,0.44838
internal_gain_default,2016-11-24 23:50:00.000,10.0,0.44884
internal_gain_default,2016-11-25 00:00:00.000,10.0,0.38081
internal_gain_default,2016-11-25 00:10:00.000,10.0,0.31336
internal_gain_default,2016-11-25 00:20:00.000,10.0,0.31322
internal_gain_default,2016-11-25 00:30:00.000,10.0,0.31005
internal_gain_default,2016-11-25 00:40:00.000,10.0,0.31204
internal_gain_default,2016-11-25 00:50:00.000,10.0,0.31488
internal_gain_default,2016-11-25 01:00:00.000,10.0,0.30906
internal_gain_default,2016-11-25 01:10:00.000,10.0,0.30651
internal_gain_default,2016-11-25 01:20:00.000,10.0,0.31002
internal_gain_default,2016-11-25 01:30:00.000,10.0,0.34957
internal_gain_default,2016-11-25 01:40:00.000,10.0,0.35445
internal_gain_default,2016-11-25 01:50:00.000,10.0,0.34923
internal_gain_default,2016-11-25 02:00:00.000,10.0,0.35516
internal_gain_default,2016-11-25 02:10:00.000,10.0,0.35404
internal_gain_default,2016-11-25 02:20:00.000,10.0,0.34598
internal_gain_default,2016-11-25 02:30:00.000,10.0,0.351
internal_gain_default,2016-11-25 02:40:00.000,10.0,0.34856
internal_gain_default,2016-11-25 02:50:00.000,10.0,0.35571
internal_gain_default,2016-11-25 03:00:00.000,10.0,0.35118
internal_gain_default,2016-11-25 03:10:00.000,10.0,0.34568
internal_gain_default,2016-11-25 03:20:00.000,10.0,0.34592
internal_gain_default,2016-11-25 03:30:00.000,10.0,0.3455
internal_gain_default,2016-11-25 03:40:00.000,10.0,0.34676
internal_gain_default,2016-11-25 03:50:00.000,10.0,0.34252
internal_gain_default,2016-11-25 04:00:00.000,10.0,0.34114
internal_gain_default,2016-11-25 04:10:00.000,10.0,0.34264
internal_gain_default,2016-11-25 04:20:00.000,10.0,0.34028
internal_gain_default,2016-11-25 04:30:00.000,10.0,0.33998
internal_gain_default,2016-11-25 04:40:00.000,10.0,0.3473
internal_gain_default,2016-11-25 04:50:00.000,10.0,0.344
internal_gain_default,2016-11-25 05:00:00.000,10.0,0.34401
internal_gain_default,2016-11-25 05:10:00.000,10.0,0.34096
internal_gain_default,2016-11-25 05:20:00.000,10.0,0.34173
internal_gain_default,2016-11-25 05:30:00.000,10.0,0.348
internal_gain_default,2016-11-25 05:40:00.000,10.0,0.34634
internal_gain_default,2016-11-25 05:50:00.000,10.0,0.34687
internal_gain_default,2016-11-25 06:00:00.000,10.0,0.35141
internal_gain_default,2016-11-25 06:10:00.000,10.0,0.34585
internal_gain_default,2016-11-25 06:20:00.000,10.0,0.34956
internal_gain_default,2016-11-25 06:30:00.000,10.0,0.34646
internal_gain_default,2016-11-25 06:40:00.000,10.0,0.34908
internal_gain_default,2016-11-25 06:50:00.000,10.0,0.34777
internal_gain_default,2016-11-25 07:00:00.000,10.0,0.3449
internal_gain_default,2016-11-25 07:10:00.000,10.0,0.35577
internal_gain_default,2016-11-25 07:20:00.000,10.0,0.35217
internal_gain_default,2016-11-25 07:30:00.000,10.0,0.35218
internal_gain_default,2016-11-25 07:40:00.000,10.0,0.35279
internal_gain_default,2016-11-25 07:50:00.000,10.0,0.35286
internal_gain_default,2016-11-25 08:00:00.000,10.0,0.35293
internal_gain_default,2016-11-25 08:10:00.000,10.0,0.34917
internal_gain_default,2016-11-25 08:20:00.000,10.0,0.35061
internal_gain_default,2016-11-25 08:30:00.000,10.0,0.35037
internal_gain_default,2016-11-25 08:40:00.000,10.0,0.34637
internal_gain_default,2016-11-25 08:50:00.000,10.0,0.3427
internal_gain_default,2016-11-25 09:00:00.000,10.0,0.35339
internal_gain_default,2016-11-25 09:10:00.000,10.0,0.3577
internal_gain_default,2016-11-25 09:20:00.000,10.0,0.36634
internal_gain_default,2016-11-25 09:30:00.000,10.0,0.49136
internal_gain_default,2016-11-25 09:40:00.000,10.0,0.47688
internal_gain_default,2016-11-25 09:50:00.000,10.0,0.47144
internal_gain_default,2016-11-25 10:00:00.000,10.0,0.52443
internal_gain_default,2016-11-25 10:10:00.000,10.0,0.57431
internal_gain_default,2016-11-25 10:20:00.000,10.0,0.60813
internal_gain_default,2016-11-25 10:30:00.000,10.0,0.64921
internal_gain_default,2016-11-25 10:40:00.000,10.0,0.66302
internal_gain_default,2016-11-25 10:50:00.000,10.0,0.68111
internal_gain_default,2016-11-25 11:00:00.000,10.0,0.69932
internal_gain_default,2016-11-25 11:10:00.000,10.0,0.74234
internal_gain_default,2016-11-25 11:20:00.000,10.0,0.74513
internal_gain_default,2016-11-25 11:30:00.000,10.0,0.77733
internal_gain_default,2016-11-25 11:40:00.000,10.0,0.78796
internal_gain_default,2016-11-25 11:50:00.000,10.0,0.8237
internal_gain_default,2016-11-25 12:00:00.000,10.0,0.81749
internal_gain_default,2016-11-25 12:10:00.000,10.0,0.82103
internal_gain_default,2016-11-25 12:20:00.000,10.0,0.81247
internal_gain_default,2016-11-25 12:30:00.000,10.0,0.75919
internal_gain_default,2016-11-25 12:40:00.000,10.0,0.79385
internal_gain_default,2016-11-25 12:50:00.000,10.0,0.78177
internal_gain_default,2016-11-25 13:00:00.000,10.0,0.7662
internal_gain_default,2016-11-25 13:10:00.000,10.0,0.77404
internal_gain_default,2016-11-25 13:20:00.000,10.0,0.76688
internal_gain_default,2016-11-25 13:30:00.000,10.0,0.76314
internal_gain_default,2016-11-25 13:40:00.000,10.0,0.75002
internal_gain_default,2016-11-25 13:50:00.000,10.0,0.71831
internal_gain_default,2016-11-25 14:00:00.000,10.0,0.72393
internal_gain_default,2016-11-25 14:10:00.000,10.0,0.72383
internal_gain_default,2016-11-25 14:20:00.000,10.0,0.71927
internal_gain_default,2016-11-25 14:30:00.000,10.0,0.72906
internal_gain_default,2016-11-25 14:40:00.000,10.0,0.75805
internal_gain_default,2016-11-25 14:50:00.000,10.0,0.74561
internal_gain_default,2016-11-25 15:00:00.000,10.0,0.73281
internal_gain_default,2016-11-25 15:10:00.000,10.0,0.75795
internal_gain_default,2016-11-25 15:20:00.000,10.0,0.7441
internal_gain_default,2016-11-25 15:30:00.000,10.0,0.80557
internal_gain_default,2016-11-25 15:40:00.000,10.0,0.765
internal_gain_default,2016-11-25 15:50:00.000,10.0,0.76658
internal_gain_default,2016-11-25 16:00:00.000,10.0,0.70791
internal_gain_default,2016-11-25 16:10:00.000,10.0,0.74253
internal_gain_default,2016-11-25 16:20:00.000,10.0,0.73027
internal_gain_default,2016-11-25 16:30:00.000,10.0,0.74226
internal_gain_default,2016-11-25 16:40:00.000,10.0,0.72756
internal_gain_default,2016-11-25 16:50:00.000,10.0,0.72495
internal_gain_default,2016-11-25 17:00:00.000,10.0,0.71526
internal_gain_default,2016-11-25 17:10:00.000,10.0,0.70365
internal_gain_default,2016-11-25 17:20:00.000,10.0,0.69171
internal_gain_default,2016-11-25 17:30:00.000,10.0,0.67141
internal_gain_default,2016-11-25 17:40:00.000,10.0,0.73513
internal_gain_default,2016-11-25 17:50:00.000,10.0,0.70686
internal_gain_default,2016-11-25 18:00:00.000,10.0,0.72901
internal_gain_default,2016-11-25 18:10:00.000,10.0,0.76912
internal_gain_default,2016-11-25 18:20:00.000,10.0,0.77872
internal_gain_default,2016-11-25 18:30:00.000,10.0,0.76126
internal_gain_default,2016-11-25 18:40:00.000,10.0,0.74476
internal_gain_default,2016-11-25 18:50:00.000,10.0,0.71665
internal_gain_default,2016-11-25 19:00:00.000,10.0,0.70252
internal_gain_default,2016-11-25 19:10:00.000,10.0,0.64291
internal_gain_default,2016-11-25 19:20:00.000,10.0,0.65508
internal_gain_default,2016-11-25 19:30:00.000,10.0,0.64251
internal_gain_default,2016-11-25 19:40:00.000,10.0,0.59978
internal_gain_default,2016-11-25 19:50:00.000,10.0,0.54953
internal_gain_default,2016-11-25 20:00:00.000,10.0,0.53499
internal_gain_default,2016-11-25 20:10:00.000,10.0,0.54142
internal_gain_default,2016-11-25 20:20:00.000,10.0,0.53905
internal_gain_default,2016-11-25 20:30:00.000,10.0,0.53321
internal_gain_default,2016-11-25 20:40:00.000,10.0,0.54051
internal_gain_default,2016-11-25 20:50:00.000,10.0,0.54194
internal_gain_default,2016-11-25 21:00:00.000,10.0,0.53422
internal_gain_default,2016-11-25 21:10:00.000,10.0,0.52424
internal_gain_default,2016-11-25 21:20:00.000,10.0,0.46343
internal_gain_default,2016-11-25 21:30:00.000,10.0,0.45664
internal_gain_default,2016-11-25 21:40:00.000,10.0,0.44946
internal_gain_default,2016-11-25 21:50:00.000,10.0,0.45462
internal_gain_default,2016-11-25 22:00:00.000,10.0,0.45911
internal_gain_default,2016-11-25 22:10:00.000,10.0,0.44922
internal_gain_default,2016-11-25 22:20:00.000,10.0,0.44797
internal_gain_default,2016-11-25 22:30:00.000,10.0,0.45998
internal_gain_default,2016-11-25 22:40:00.000,10.0,0.45784
internal_gain_default,2016-11-25 22:50:00.000,10.0,0.34693
internal_gain_default,2016-11-25 23:00:00.000,10.0,0.25491
internal_gain_default,2016-11-25 23:10:00.000,10.0,0.25174
internal_gain_default,2016-11-25 23:20:00.000,10.0,0.25359
internal_gain_default,2016-11-25 23:30:00.000,10.0,0.25025
internal_gain_default,2016-11-25 23:40:00.000,10.0,0.25348
internal_gain_default,2016-11-25 23:50:00.000,10.0,0.25252
internal_gain_default,2016-11-26 00:00:00.000,10.0,0.25367
internal_gain_default,2016-11-26 00:10:00.000,10.0,0.25072
internal_gain_default,2016-11-26 00:20:00.000,10.0,0.25375
internal_gain_default,2016-11-26 00:30:00.000,10.0,0.25157
internal_gain_default,2016-11-26 00:40:00.000,10.0,0.245
internal_gain_default,2016-11-26 00:50:00.000,10.0,0.25103
internal_gain_default,2016-11-26 01:00:00.000,10.0,0.25085
internal_gain_default,2016-11-26 01:10:00.000,10.0,0.25055
internal_gain_default,2016-11-26 01:20:00.000,10.0,0.24403
internal_gain_default,2016-11-26 01:30:00.000,10.0,0.24403
internal_gain_default,2016-11-26 01:40:00.000,10.0,0.24816
internal_gain_default,2016-11-26 01:50:00.000,10.0,0.24384
internal_gain_default,2016-11-26 02:00:00.000,10.0,0.24268
internal_gain_default,2016-11-26 02:10:00.000,10.0,0.24638
internal_gain_default,2016-11-26 02:20:00.000,10.0,0.24149
internal_gain_default,2016-11-26 02:30:00.000,10.0,0.24753
internal_gain_default,2016-11-26 02:40:00.000,10.0,0.24835
internal_gain_default,2016-11-26 02:50:00.000,10.0,0.24841
internal_gain_default,2016-11-26 03:00:00.000,10.0,0.2473
internal_gain_default,2016-11-26 03:10:00.000,10.0,0.24643
internal_gain_default,2016-11-26 03:20:00.000,10.0,0.2459
internal_gain_default,2016-11-26 03:30:00.000,10.0,0.243
internal_gain_default,2016-11-26 03:40:00.000,10.0,0.2445
internal_gain_default,2016-11-26 03:50:00.000,10.0,0.24325
internal_gain_default,2016-11-26 04:00:00.000,10.0,0.24037
internal_gain_default,2016-11-26 04:10:00.000,10.0,0.24503
internal_gain_default,2016-11-26 04:20:00.000,10.0,0.24498
internal_gain_default,2016-11-26 04:30:00.000,10.0,0.24601
internal_gain_default,2016-11-26 04:40:00.000,10.0,0.24009
internal_gain_default,2016-11-26 04:50:00.000,10.0,0.24311
internal_gain_default,2016-11-26 05:00:00.000,10.0,0.24655
internal_gain_default,2016-11-26 05:10:00.000,10.0,0.24416
internal_gain_default,2016-11-26 05:20:00.000,10.0,0.24416
internal_gain_default,2016-11-26 05:30:00.000,10.0,0.23973
internal_gain_default,2016-11-26 05:40:00.000,10.0,0.24121
internal_gain_default,2016-11-26 05:50:00.000,10.0,0.23971
internal_gain_default,2016-11-26 06:00:00.000,10.0,0.23968
internal_gain_default,2016-11-26 06:10:00.000,10.0,0.24002
internal_gain_default,2016-11-26 06:20:00.000,10.0,0.24129
internal_gain_default,2016-11-26 06:30:00.000,10.0,0.24391
internal_gain_default,2016-11-26 06:40:00.000,10.0,0.24376
internal_gain_default,2016-11-26 06:50:00.000,10.0,0.24312
internal_gain_default,2016-11-26 07:00:00.000,10.0,0.23882
internal_gain_default,2016-11-26 07:10:00.000,10.0,0.2426
internal_gain_default,2016-11-26 07:20:00.000,10.0,0.24336
internal_gain_default,2016-11-26 07:30:00.000,10.0,0.24173
internal_gain_default,2016-11-26 07:40:00.000,10.0,0.23943
internal_gain_default,2016-11-26 07:50:00.000,10.0,0.24583
internal_gain_default,2016-11-26 08:00:00.000,10.0,0.24643
internal_gain_default,2016-11-26 08:10:00.000,10.0,0.24392
internal_gain_default,2016-11-26 08:20:00.000,10.0,0.24196
internal_gain_default,2016-11-26 08:30:00.000,10.0,0.24085
internal_gain_default,2016-11-26 08:40:00.000,10.0,0.24327
internal_gain_default,2016-11-26 08:50:00.000,10.0,0.23859
internal_gain_default,2016-11-26 09:00:00.000,10.0,0.24222
internal_gain_default,2016-11-26 09:10:00.000,10.0,0.24101
internal_gain_default,2016-11-26 09:20:00.000,10.0,0.24048
internal_gain_default,2016-11-26 09:30:00.000,10.0,0.24487
internal_gain_default,2016-11-26 09:40:00.000,10.0,0.24901
internal_gain_default,2016-11-26 09:50:00.000,10.0,0.2537
internal_gain_default,2016-11-26 10:00:00.000,10.0,0.25205
internal_gain_default,2016-11-26 10:10:00.000,10.0,0.25445
internal_gain_default,2016-11-26 10:20:00.000,10.0,0.25278
internal_gain_default,2016-11-26 10:30:00.000,10.0,0.24281
internal_gain_default,2016-11-26 10:40:00.000,10.0,0.26876
internal_gain_default,2016-11-26 10:50:00.000,10.0,0.35721
internal_gain_default,2016-11-26 11:00:00.000,10.0,0.36691
internal_gain_default,2016-11-26 11:10:00.000,10.0,0.36919
internal_gain_default,2016-11-26 11:20:00.000,10.0,0.38062
internal_gain_default,2016-11-26 11:30:00.000,10.0,0.44445
internal_gain_default,2016-11-26 11:40:00.000,10.0,0.4572
internal_gain_default,2016-11-26 11:50:00.000,10.0,0.47419
internal_gain_default,2016-11-26 12:00:00.000,10.0,0.49416
internal_gain_default,2016-11-26 12:10:00.000,10.0,0.53208
internal_gain_default,2016-11-26 12:20:00.000,10.0,0.54532
internal_gain_default,2016-11-26 12:30:00.000,10.0,0.55621
internal_gain_default,2016-11-26 12:40:00.000,10.0,0.58021
internal_gain_default,2016-11-26 12:50:00.000,10.0,0.57673
internal_gain_default,2016-11-26 13:00:00.000,10.0,0.5859
internal_gain_default,2016-11-26 13:10:00.000,10.0,0.58499
internal_gain_default,2016-11-26 13:20:00.000,10.0,0.58896
internal_gain_default,2016-11-26 13:30:00.000,10.0,0.57783
internal_gain_default,2016-11-26 13:40:00.000,10.0,0.58436
internal_gain_default,2016-11-26 13:50:00.000,10.0,0.53731
internal_gain_default,2016-11-26 14:00:00.000,10.0,0.52692
internal_gain_default,2016-11-26 14:10:00.000,10.0,0.53008
internal_gain_default,2016-11-26 14:20:00.000,10.0,0.53892
internal_gain_default,2016-11-26 14:30:00.000,10.0,0.52283
internal_gain_default,2016-11-26 14:40:00.000,10.0,0.51716
internal_gain_default,2016-11-26 14:50:00.000,10.0,0.5323
internal_gain_default,2016-11-26 15:00:00.000,10.0,0.5428
internal_gain_default,2016-11-26 15:10:00.000,10.0,0.55613
internal_gain_default,2016-11-26 15:20:00.000,10.0,0.548
internal_gain_default,2016-11-26 15:30:00.000,10.0,0.55731
internal_gain_default,2016-11-26 15:40:00.000,10.0,0.57942
internal_gain_default,2016-11-26 15:50:00.000,10.0,0.58502
internal_gain_default,2016-11-26 16:00:00.000,10.0,0.57993
internal_gain_default,2016-11-26 16:10:00.000,10.0,0.58028
internal_gain_default,2016-11-26 16:20:00.000,10.0,0.56264
internal_gain_default,2016-11-26 16:30:00.000,10.0,0.56863
internal_gain_default,2016-11-26 16:40:00.000,10.0,0.57126
internal_gain_default,2016-11-26 16:50:00.000,10.0,0.56098
internal_gain_default,2016-11-26 17:00:00.000,10.0,0.55611
internal_gain_default,2016-11-26 17:10:00.000,10.0,0.56448
internal_gain_default,2016-11-26 17:20:00.000,10.0,0.57124
internal_gain_default,2016-11-26 17:30:00.000,10.0,0.56301
internal_gain_default,2016-11-26 17:40:00.000,10.0,0.56588
internal_gain_default,2016-11-26 17:50:00.000,10.0,0.55531
internal_gain_default,2016-11-26 18:00:00.000,10.0,0.56236
internal_gain_default,2016-11-26 18:10:00.000,10.0,0.55281
internal_gain_default,2016-11-26 18:20:00.000,10.0,0.54717
internal_gain_default,2016-11-26 18:30:00.000,10.0,0.56146
internal_gain_default,2016-11-26 18:40:00.000,10.0,0.55037
internal_gain_default,2016-11-26 18:50:00.000,10.0,0.5655
internal_gain_default,2016-11-26 19:00:00.000,10.0,0.55738
internal_gain_default,2016-11-26 19:10:00.000,10.0,0.53409
internal_gain_default,2016-11-26 19:20:00.000,10.0,0.52713
internal_gain_default,2016-11-26 19:30:00.000,10.0,0.53384
internal_gain_default,2016-11-26 19:40:00.000,10.0,0.54043
internal_gain_default,2016-11-26 19:50:00.000,10.0,0.52726
internal_gain_default,2016-11-26 20:00:00.000,10.0,0.52108
internal_gain_default,2016-11-26 20:10:00.000,10.0,0.53063
internal_gain_default,2016-11-26 20:20:00.000,10.0,0.53538
internal_gain_default,2016-11-26 20:30:00.000,10.0,0.53336
internal_gain_default,2016-11-26 20:40:00.000,10.0,0.53339
internal_gain_default,2016-11-26 20:50:00.000,10.0,0.53404
internal_gain_default,2016-11-26 21:00:00.000,10.0,0.53257
internal_gain_default,2016-11-26 21:10:00.000,10.0,0.51458
internal_gain_default,2016-11-26 21:20:00.000,10.0,0.52102
internal_gain_default,2016-11-26 21:30:00.000,10.0,0.49673
internal_gain_default,2016-11-26 21:40:00.000,10.0,0.49673
internal_gain_default,2016-11-26 21:50:00.000,10.0,0.49499
internal_gain_default,2016-11-26 22:00:00.000,10.0,0.50015
internal_gain_default,2016-11-26 22:10:00.000,10.0,0.5122
internal_gain_default,2016-11-26 22:20:00.000,10.0,0.51077
