      36.4,      40.6      43.8
       5.8,       6.3       6.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.9,       3.2       3.4
      92.6,     112.8     128.9
     120.0,     142.6     158.4
     111.9,     126.4     135.9
      55.2,      60.8      65.7
      75.5,      83.9      90.1
      69.5,      77.1      82.9
     112.3,     161.3     178.4
      50.6,      56.3      60.6
      54.4,      82.5      98.6
      37.8,      55.1      85.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      12.0,      13.1      14.6
     180.0,     228.6     252.5
     281.5,     361.6     368.1
     306.1,     388.7     385.0
     296.7,     375.3     376.0
     267.6,     338.6     384.5
     200.2,     327.6     367.0
     138.5,     298.5     324.2
      98.2,     241.4     268.5
      63.1,     160.8     204.0
      38.2,      62.1     107.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       6.3,       6.9       7.6
      36.3,      40.0      44.0
      50.4,      55.5      60.5
      83.6,      92.3     100.3
      72.3,      80.1      86.3
      79.2,      88.1      94.6
      75.4,      83.9      90.0
      59.0,      65.4      70.3
      68.4,      76.5      82.4
      39.6,      44.2      47.7
      16.9,      18.7      20.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       5.4,       5.8       6.4
      28.5,      31.3      34.3
      42.4,      46.5      50.7
      58.0,      63.9      69.2
      72.3,      80.1      86.3
      70.9,      78.5      84.4
      64.0,      70.8      76.2
      53.6,      59.1      63.7
      46.7,      51.7      55.7
      35.2,      39.0      42.2
      12.4,      13.6      14.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      67.5,      85.8     109.8
     141.1,     177.4     197.6
     203.9,     253.0     267.0
     214.4,     262.4     274.2
     217.8,     267.3     280.1
     207.8,     258.5     288.3
     171.8,     236.0     260.1
     140.2,     209.0     228.5
      97.9,     172.5     193.0
      64.3,     113.5     138.2
      30.1,      42.9      62.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     126.5,     163.2     206.7
     184.5,     235.9     259.2
     249.8,     311.1     325.0
      66.7,      73.7      79.8
     123.4,     139.0     148.5
     161.8,     198.2     218.4
     172.4,     240.4     265.2
     193.7,     355.5     382.0
     104.5,     182.2     203.0
      56.3,      79.5      93.6
      23.9,      30.2      38.4
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     109.6,     139.4     174.8
      82.1,      97.2     112.9
     126.8,     149.8     166.3
     231.8,     282.4     294.3
     236.5,     289.1     301.1
      83.2,      91.6      98.8
     122.9,     141.7     151.4
     120.2,     173.7     191.3
      70.0,      78.1      84.1
      23.0,      25.1      27.2
      17.0,      18.7      20.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     111.1,     143.7     182.6
     218.0,     282.0     305.5
     264.9,     332.0     343.4
     296.1,     367.4     370.0
     295.1,     365.4     366.2
     267.6,     331.1     371.5
     201.9,     316.9     350.1
     141.1,     291.6     314.3
     101.5,     238.0     262.0
      69.9,     166.1     207.9
      42.6,      73.7     120.8
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     101.3,     130.4     165.8
     190.7,     243.9     266.2
     238.4,     294.9     308.9
     262.8,     321.8     329.9
     250.7,     307.1     315.1
     237.9,     293.6     325.8
     191.3,     285.9     313.3
     142.7,     258.2     278.9
     105.1,     204.4     225.8
      71.6,     140.0     171.2
      38.4,      58.9      87.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     102.4,     131.5     167.0
     193.7,     247.5     269.7
     244.0,     301.9     315.7
     290.7,     357.3     361.8
     282.5,     346.0     350.6
     232.7,     286.0     315.9
     185.2,     266.6     291.6
     139.2,     237.7     257.1
     102.1,     181.4     201.4
      68.6,     125.4     152.3
      35.5,      52.5      75.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     139.8,     182.5     231.1
     249.5,     324.4     346.5
     316.3,     395.7     402.4
     336.8,     414.5     410.9
     325.4,     399.0     392.5
     292.4,     356.2     395.6
     217.8,     346.1     375.7
     147.3,     313.0     333.0
     106.9,     252.9     276.3
      74.3,     174.1     216.4
      45.0,      80.2     127.8
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      80.2,     101.0     127.9
     154.0,     191.5     212.3
     205.1,     248.4     265.2
     242.0,     292.3     303.4
     251.2,     304.9     312.6
     225.2,     275.3     302.9
     184.6,     261.7     284.7
     142.4,     233.5     252.4
     106.8,     187.6     207.3
      70.6,     124.1     150.0
      39.3,      62.6      92.7
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       4.3,       4.7       5.1
      11.1,      12.1      13.1
      17.9,      19.4      21.1
      23.2,      25.2      27.3
      26.5,      28.8      31.3
      28.0,      30.4      33.0
     168.4,     227.9     248.1
     143.4,     205.1     222.3
     110.1,     163.6     180.2
      75.3,     109.8     127.3
      37.3,      50.8      65.8
       1.4,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      84.9,     106.6     134.5
     180.1,     227.0     247.8
     214.7,     259.9     276.5
     216.8,     256.3     272.0
     241.1,     290.5     299.8
     236.7,     287.7     315.4
     192.7,     275.3     297.9
     142.9,     238.8     257.1
     106.8,     188.1     207.4
      74.3,     123.2     147.1
      39.3,      56.9      77.5
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      16.8,      18.3      20.2
      35.9,      39.3      43.0
      56.6,      62.2      67.7
     197.3,     233.1     248.0
     136.1,     152.8     162.6
     128.9,     144.6     154.6
     163.0,     215.9     234.5
     139.9,     212.7     229.7
      89.1,     103.9     111.2
      74.2,     120.7     143.7
      62.5,      95.5     130.8
       6.7,       7.3       7.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
     147.7,     192.5     242.4
     242.6,     312.7     333.2
     300.9,     369.7     380.6
     323.4,     391.0     392.6
     311.9,     376.2     373.4
     282.4,     339.0     374.1
     216.3,     332.9     357.8
     148.6,     298.4     317.0
     109.4,     240.2     261.9
      78.3,     167.6     205.5
      51.9,      79.5     108.8
       1.4,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      65.7,      79.1      98.5
     123.0,     146.7     165.6
     196.9,     232.8     251.3
     224.0,     264.8     278.7
     202.7,     240.3     253.6
     204.4,     245.8     267.3
     178.7,     239.2     257.9
     138.3,     200.7     216.8
     100.0,     138.3     152.3
      67.7,      91.1     104.8
      32.1,      40.5      50.1
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      33.9,      37.3      42.0
      74.6,      83.0      91.4
     129.0,     149.6     167.3
     148.9,     173.8     189.9
     160.9,     190.3     204.9
     156.6,     189.0     204.9
     135.5,     171.4     185.9
     114.4,     151.0     164.7
      97.9,     113.5     121.2
      64.5,      73.3      79.2
      27.2,      30.0      32.5
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.5,       1.6       1.7
      98.2,     121.9     152.0
     181.4,     225.9     246.5
     232.5,     278.7     295.6
     246.9,     293.2     304.9
     255.7,     305.2     312.4
     238.9,     287.5     311.5
     194.7,     270.8     289.4
     146.8,     230.9     246.6
     121.2,     181.5     197.4
      85.0,     126.2     145.3
      42.1,      60.6      80.4
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
     138.5,     175.2     215.9
     281.4,     362.2     381.3
     341.7,     416.9     423.3
     361.5,     433.2     428.3
     352.1,     420.1     407.3
     319.4,     378.1     408.8
     242.8,     370.1     388.0
     165.9,     337.6     349.5
     119.3,     273.8     291.3
      91.4,     197.3     239.0
      64.0,      98.9     132.9
       4.8,       5.2       5.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
     124.6,     157.0     193.6
     241.4,     306.6     328.0
     307.4,     373.3     384.4
     336.9,     402.7     402.9
     307.3,     366.1     364.6
     280.9,     334.8     362.2
     215.6,     310.7     328.8
     156.7,     273.4     286.8
     114.7,     226.4     243.5
      84.9,     168.5     201.9
      55.9,      83.8     111.4
       4.3,       4.7       5.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      27.0,      29.5      32.7
      53.6,      58.9      64.7
      40.2,      43.9      47.7
     112.9,     125.1     134.6
      62.9,      68.9      74.4
      67.3,      73.9      79.6
      97.8,     108.6     116.3
     125.7,     169.9     182.9
     114.4,     176.4     191.1
      93.3,     170.4     200.8
      73.2,     110.7     145.9
      12.2,      13.4      14.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
     113.6,     141.3     174.3
     158.8,     191.6     212.4
     112.7,     125.4     135.7
     160.1,     186.3     202.2
     134.7,     150.3     159.9
      57.5,      62.9      67.9
     128.9,     146.1     155.1
     115.5,     132.0     140.2
      93.4,     106.8     114.0
      13.5,      14.7      15.9
      29.1,      32.1      34.7
       6.2,       6.8       7.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      13.6,      14.8      16.2
      32.2,      35.1      38.3
      48.0,      52.5      57.1
      57.4,      62.8      68.0
      65.2,      71.5      77.2
      80.3,      87.9      94.7
      70.8,      77.9      83.7
      55.2,      60.6      65.2
      44.8,      49.0      52.9
      33.8,      37.0      40.0
      17.7,      19.3      20.9
       1.4,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
       6.3,       6.8       7.4
     110.9,     129.5     148.5
     178.9,     208.4     226.6
     240.6,     282.5     294.6
     308.7,     365.4     365.9
     184.8,     221.2     236.8
     149.0,     170.8     180.3
     117.2,     134.3     142.4
     110.0,     159.6     173.0
      57.8,      64.4      69.1
      56.4,      81.0     104.5
       4.3,       4.7       5.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.9,       3.2       3.4
      57.3,      65.9      82.4
     105.0,     121.2     140.2
     131.7,     147.0     158.9
     177.8,     206.8     221.8
     174.8,     205.4     219.0
     172.1,     206.1     220.7
     151.4,     189.8     202.7
     130.0,     169.7     181.9
     108.3,     126.0     133.7
      74.9,      98.9     112.0
      38.9,      48.7      59.0
       1.4,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
      10.2,      11.0      12.0
      22.3,      24.2      26.4
      31.4,      34.2      37.2
      38.1,      41.5      45.0
      41.9,      45.6      49.4
      46.6,      50.8      54.9
      39.4,      42.9      46.4
      34.6,      37.7      40.8
      31.7,      34.5      37.4
      22.6,      24.6      26.7
      12.5,      13.6      14.8
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
      11.2,      12.1      13.2
      21.8,      23.7      25.8
      33.4,      36.3      39.5
      45.8,      50.0      54.1
      47.6,      51.9      56.2
      48.0,      52.4      56.6
      44.7,      48.7      52.6
      43.1,      47.1      50.9
      36.0,      39.2      42.4
      23.1,      25.1      27.2
      12.0,      13.1      14.2
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
      77.6,      91.9     112.7
     129.3,     150.5     170.9
     174.4,     201.9     220.0
     124.3,     137.7     147.6
     156.4,     175.2     185.5
     155.6,     174.9     185.2
     143.4,     162.8     171.9
     129.7,     170.0     181.4
      55.3,      60.9      65.5
      58.8,      65.4      70.2
      31.5,      34.6      37.4
       2.9,       3.1       3.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      10.5,      11.4      12.7
     187.1,     238.2     286.0
     322.6,     407.5     427.6
     378.8,     452.1     455.3
     393.1,     462.1     450.6
     379.5,     443.0     425.4
     341.9,     398.8     415.0
     275.5,     390.1     391.8
     192.8,     353.7     350.8
     130.1,     291.5     296.7
     108.2,     213.6     245.9
      79.2,     119.2     153.5
      10.5,      11.4      12.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      10.5,      11.4      12.7
     177.0,     226.0     271.5
     293.5,     369.4     389.6
     346.6,     411.8     417.8
     355.2,     417.1     411.2
     345.9,     404.0     393.0
     311.8,     365.4     381.9
     255.9,     357.5     361.3
     182.1,     321.7     321.6
     122.3,     263.7     269.4
     100.0,     190.6     218.6
      72.3,     109.3     141.3
       9.5,      10.4      11.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      12.6,      13.7      15.3
     184.6,     235.8     282.4
     309.3,     389.1     408.6
     355.3,     421.9     425.8
     370.3,     433.5     423.9
     357.3,     415.3     401.5
     321.9,     374.8     389.6
     263.9,     366.7     368.3
     187.0,     330.5     328.4
     125.1,     273.9     278.0
     104.8,     201.5     230.2
      76.3,     115.1     148.0
      10.9,      11.9      13.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      13.1,      14.3      15.9
     182.2,     233.6     279.8
     294.2,     368.5     389.2
     350.3,     414.6     420.1
     369.1,     431.2     422.2
     357.8,     415.0     401.5
     321.2,     373.8     388.1
     265.3,     365.8     366.8
     189.0,     329.7     327.1
     124.1,     267.7     270.9
     102.8,     193.5     219.8
      72.8,     108.0     137.8
      10.0,      10.9      11.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     100.6,     129.9     178.4
     214.5,     284.7     339.3
     309.3,     387.3     407.2
     359.9,     425.7     429.1
     375.5,     438.1     427.1
     362.0,     419.1     403.9
     327.4,     380.2     391.6
     270.3,     371.5     369.4
     191.5,     333.5     328.4
     127.1,     271.9     275.3
     104.0,     196.1     221.5
      74.6,     111.5     142.4
      11.4,      12.4      13.5
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      71.2,      89.9     123.0
     172.3,     222.7     267.4
     280.3,     345.6     369.9
     280.5,     328.7     342.1
     298.9,     348.2     351.4
     313.6,     365.1     360.6
     291.7,     341.6     353.9
     238.3,     315.7     319.4
     174.8,     256.8     262.0
     128.6,     220.3     227.3
     101.2,     167.5     187.9
      67.7,      99.1     125.5
      13.3,      14.5      15.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      37.8,      44.5      59.4
     102.9,     122.7     147.8
     147.3,     170.9     192.6
     186.1,     213.8     232.4
     209.2,     241.5     255.1
     212.7,     247.8     258.2
     191.5,     227.3     239.2
     179.9,     224.4     233.8
     146.8,     192.1     201.2
     114.2,     154.2     164.4
      57.4,      63.4      68.0
      18.2,      19.8      21.5
       2.9,       3.1       3.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      53.0,      64.7      87.6
      44.3,      48.4      53.7
      21.8,      23.6      25.7
      24.1,      26.2      28.5
     207.4,     239.1     251.9
     206.2,     240.2     250.8
     218.6,     257.7     270.2
     257.1,     340.3     340.1
     187.7,     287.4     287.2
     171.8,     329.8     330.8
     140.4,     240.2     265.5
      62.1,      86.8     108.3
      36.6,      45.3      75.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     105.8,     135.4     184.3
     246.8,     326.0     384.8
     306.6,     380.8     401.9
     344.8,     403.4     413.7
     203.9,     234.8     247.7
     225.1,     260.8     270.6
     296.8,     348.5     357.8
     123.4,     138.1     146.1
      44.6,      48.6      52.5
      36.5,      39.7      43.0
      15.9,      17.3      18.8
       8.7,       9.4      10.3
       2.9,       3.1       3.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      31.5,      35.5      47.8
      22.0,      23.9      26.1
     121.6,     139.3     159.9
     124.1,     137.0     147.8
     252.0,     290.4     300.1
     240.6,     278.4     287.3
     188.8,     223.6     234.5
     257.4,     335.0     334.7
     202.3,     324.2     317.6
     133.2,     243.0     245.4
     106.7,     168.1     185.4
      65.8,      92.5     115.0
      13.3,      14.5      15.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.9,       4.2       4.6
      11.6,      12.6      13.7
      45.9,      50.1      54.6
     116.0,     127.7     138.0
     146.3,     162.2     172.9
     180.3,     210.0     221.9
     175.6,     208.3     219.4
     182.0,     225.2     233.3
     163.1,     218.5     225.8
     136.1,     206.6     213.7
     106.8,     165.0     181.3
      71.0,     105.3     132.9
      31.0,      37.5      61.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      63.9,      77.7     104.3
     198.3,     255.4     300.9
     295.0,     362.1     385.7
     405.5,     473.4     480.3
     448.5,     518.3     507.5
     369.7,     424.8     414.1
     220.3,     258.7     269.3
     154.4,     189.5     198.8
     114.0,     127.5     135.2
      86.9,      95.7     102.4
      76.2,      84.7      90.8
      44.2,      48.7      52.5
      15.2,      16.5      18.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      59.7,      71.3      93.9
     128.5,     154.1     183.0
