PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.686,1.027,1.598,1.023,0.000,1.532,1.017,1.017
1.692,1.029,1.602,1.025,0.000,1.535,1.018,1.018
1.708,1.036,1.616,1.030,0.000,1.544,1.020,1.020
1.710,1.037,1.617,1.030,0.000,1.545,1.020,1.020
1.702,1.033,1.610,1.028,0.000,1.541,1.019,1.019
1.713,1.038,1.620,1.031,0.000,1.547,1.020,1.020
1.733,1.047,1.637,1.038,0.000,1.560,1.024,1.024
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.792,1.071,1.686,1.056,0.000,1.594,1.033,1.033
1.824,1.084,1.712,1.065,0.000,1.613,1.037,1.037
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.714,1.038,1.621,1.031,0.000,1.548,1.020,1.020
1.747,1.053,1.649,1.043,0.000,1.568,1.027,1.027
1.783,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.853,1.096,1.736,1.074,0.000,1.630,1.041,1.041
1.785,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.855,1.096,1.737,1.074,0.000,1.630,1.041,1.041
2.089,1.173,1.930,1.141,0.000,1.762,1.073,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.094,1.734,1.073,0.000,1.628,1.041,1.041
1.851,1.095,1.735,1.074,0.000,1.628,1.041,1.041
1.784,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.854,1.096,1.736,1.074,0.000,1.629,1.041,1.041
1.785,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.856,1.096,1.737,1.074,0.000,1.630,1.041,1.041
2.091,1.173,1.930,1.141,0.000,1.762,1.073,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.027,1.165,1.882,1.125,0.000,1.729,1.065,1.065
1.843,1.091,1.728,1.071,0.000,1.624,1.040,1.040
1.781,1.066,1.676,1.053,0.000,1.587,1.031,1.031
1.749,1.053,1.649,1.043,0.000,1.569,1.027,1.027
1.749,1.053,1.650,1.043,0.000,1.569,1.027,1.027
1.851,1.095,1.735,1.074,0.000,1.628,1.041,1.041
1.784,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.751,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.854,1.095,1.736,1.074,0.000,1.629,1.041,1.041
2.084,1.172,1.926,1.140,0.000,1.759,1.073,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.067,1.180,1.915,1.137,0.000,1.752,1.071,1.071
1.850,1.094,1.734,1.073,0.000,1.628,1.041,1.041
1.784,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.853,1.096,1.736,1.074,0.000,1.629,1.041,1.041
1.785,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.751,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.751,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.854,1.095,1.736,1.074,0.000,1.629,1.041,1.041
2.089,1.173,1.930,1.141,0.000,1.762,1.073,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.898,1.114,1.775,1.088,0.000,1.657,1.048,1.048
1.849,1.094,1.734,1.073,0.000,1.628,1.041,1.041
1.783,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.853,1.096,1.736,1.074,0.000,1.629,1.041,1.041
1.785,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.854,1.095,1.736,1.074,0.000,1.629,1.041,1.041
2.088,1.173,1.930,1.141,0.000,1.762,1.073,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.050,1.173,1.901,1.131,0.000,1.742,1.068,1.068
1.849,1.094,1.734,1.073,0.000,1.628,1.041,1.041
1.783,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.853,1.096,1.736,1.074,0.000,1.629,1.041,1.041
1.784,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.853,1.096,1.736,1.074,0.000,1.629,1.041,1.041
2.082,1.172,1.926,1.140,0.000,1.760,1.073,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.737,1.049,1.641,1.039,0.000,1.562,1.025,1.025
1.765,1.060,1.664,1.048,0.000,1.579,1.029,1.029
1.782,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.749,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.749,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.851,1.095,1.735,1.074,0.000,1.629,1.041,1.041
1.783,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.853,1.096,1.736,1.074,0.000,1.630,1.041,1.041
2.082,1.172,1.926,1.140,0.000,1.760,1.073,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.673,1.022,1.587,1.019,0.000,1.525,1.015,1.015
1.675,1.023,1.589,1.020,0.000,1.526,1.016,1.016
1.683,1.026,1.595,1.022,0.000,1.530,1.017,1.017
1.680,1.025,1.593,1.022,0.000,1.529,1.016,1.016
1.676,1.023,1.590,1.020,0.000,1.526,1.016,1.016
1.682,1.025,1.594,1.022,0.000,1.529,1.016,1.016
1.690,1.029,1.601,1.024,0.000,1.534,1.017,1.017
1.700,1.033,1.609,1.027,0.000,1.540,1.019,1.019
1.710,1.037,1.617,1.030,0.000,1.546,1.020,1.020
1.696,1.031,1.606,1.026,0.000,1.538,1.018,1.018
1.699,1.032,1.608,1.027,0.000,1.539,1.019,1.019
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.671,1.021,1.586,1.019,0.000,1.523,1.015,1.015
1.674,1.022,1.588,1.020,0.000,1.525,1.015,1.015
1.679,1.024,1.592,1.021,0.000,1.528,1.016,1.016
1.679,1.024,1.592,1.021,0.000,1.528,1.016,1.016
1.675,1.023,1.589,1.020,0.000,1.526,1.016,1.016
1.680,1.025,1.593,1.022,0.000,1.529,1.016,1.016
1.684,1.026,1.596,1.023,0.000,1.531,1.017,1.017
1.695,1.031,1.605,1.026,0.000,1.537,1.018,1.018
1.695,1.031,1.605,1.026,0.000,1.537,1.018,1.018
1.691,1.029,1.602,1.025,0.000,1.535,1.018,1.018
1.690,1.029,1.601,1.024,0.000,1.534,1.018,1.018
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.669,1.020,1.584,1.018,0.000,1.522,1.015,1.015
1.670,1.021,1.585,1.019,0.000,1.523,1.015,1.015
1.678,1.024,1.591,1.021,0.000,1.527,1.016,1.016
1.679,1.024,1.592,1.021,0.000,1.528,1.016,1.016
1.675,1.023,1.589,1.020,0.000,1.526,1.016,1.016
1.678,1.024,1.591,1.021,0.000,1.527,1.016,1.016
1.684,1.026,1.596,1.023,0.000,1.531,1.017,1.017
1.695,1.031,1.605,1.026,0.000,1.537,1.018,1.018
1.700,1.033,1.609,1.027,0.000,1.540,1.019,1.019
1.689,1.028,1.600,1.024,0.000,1.533,1.017,1.017
1.690,1.029,1.601,1.025,0.000,1.534,1.018,1.018
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.668,1.020,1.583,1.018,0.000,1.522,1.015,1.015
1.672,1.021,1.586,1.019,0.000,1.524,1.015,1.015
1.679,1.024,1.592,1.021,0.000,1.528,1.016,1.016
1.680,1.025,1.593,1.022,0.000,1.529,1.016,1.016
1.675,1.023,1.589,1.020,0.000,1.526,1.016,1.016
1.677,1.024,1.591,1.021,0.000,1.527,1.016,1.016
1.680,1.025,1.593,1.022,0.000,1.529,1.016,1.016
1.691,1.029,1.602,1.025,0.000,1.535,1.018,1.018
1.694,1.030,1.604,1.026,0.000,1.536,1.018,1.018
1.686,1.027,1.598,1.023,0.000,1.532,1.017,1.017
1.686,1.027,1.598,1.023,0.000,1.532,1.017,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.671,1.021,1.585,1.019,0.000,1.523,1.015,1.015
1.673,1.022,1.587,1.019,0.000,1.524,1.015,1.015
1.679,1.024,1.592,1.021,0.000,1.528,1.016,1.016
1.679,1.024,1.592,1.021,0.000,1.528,1.016,1.016
1.675,1.023,1.589,1.020,0.000,1.526,1.016,1.016
1.679,1.024,1.592,1.021,0.000,1.528,1.016,1.016
1.684,1.026,1.596,1.023,0.000,1.531,1.017,1.017
1.693,1.030,1.603,1.025,0.000,1.536,1.018,1.018
1.697,1.032,1.607,1.027,0.000,1.538,1.018,1.018
1.690,1.029,1.601,1.024,0.000,1.534,1.017,1.017
1.691,1.029,1.602,1.025,0.000,1.535,1.018,1.018
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
