PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.695,1.190,5.961,1.193,0.000,3.585,1.198,1.198
13.406,1.149,5.753,1.152,0.000,3.460,1.157,1.157
11.896,1.012,5.071,1.015,0.000,3.050,1.020,1.020
11.061,0.996,4.991,0.999,0.000,3.002,1.004,1.004
11.918,1.080,5.411,1.083,0.000,3.254,1.088,1.088
11.797,1.031,5.166,1.034,0.000,3.107,1.039,1.039
10.627,0.970,4.861,0.973,0.000,2.923,0.977,0.977
8.673,0.829,4.155,0.832,0.000,2.500,0.836,0.836
8.140,0.787,3.941,0.789,0.000,2.371,0.793,0.793
9.367,0.870,4.359,0.873,0.000,2.622,0.877,0.877
9.491,0.876,4.392,0.879,0.000,2.642,0.884,0.884
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.922,1.216,6.089,1.219,0.000,3.662,1.224,1.224
13.739,1.194,5.982,1.197,0.000,3.597,1.202,1.202
12.642,1.065,5.335,1.068,0.000,3.209,1.073,1.073
11.794,1.014,5.079,1.017,0.000,3.054,1.021,1.021
12.812,1.109,5.553,1.111,0.000,3.339,1.116,1.116
12.647,1.076,5.392,1.079,0.000,3.243,1.084,1.084
10.710,0.948,4.751,0.951,0.000,2.858,0.956,0.956
8.276,0.776,3.888,0.778,0.000,2.339,0.782,0.782
7.577,0.718,3.598,0.720,0.000,2.165,0.724,0.724
8.914,0.819,4.103,0.822,0.000,2.469,0.826,0.826
8.719,0.784,3.931,0.787,0.000,2.366,0.791,0.791
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.979,1.503,7.528,1.507,0.000,4.525,1.512,1.512
15.720,1.468,7.351,1.471,0.000,4.419,1.477,1.477
14.993,1.361,6.816,1.364,0.000,4.097,1.369,1.369
14.941,1.359,6.803,1.362,0.000,4.090,1.367,1.367
15.329,1.423,7.127,1.426,0.000,4.284,1.432,1.432
14.948,1.369,6.856,1.372,0.000,4.122,1.377,1.377
14.513,1.306,6.543,1.310,0.000,3.934,1.315,1.315
13.727,1.190,5.962,1.193,0.000,3.585,1.198,1.198
13.496,1.158,5.801,1.161,0.000,3.488,1.166,1.166
13.809,1.206,6.039,1.209,0.000,3.632,1.214,1.214
13.830,1.213,6.075,1.216,0.000,3.653,1.221,1.221
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.289,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.676,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14.897,1.350,6.761,1.353,0.000,4.065,1.358,1.358
14.880,1.355,6.788,1.359,0.000,4.081,1.364,1.364
14.048,1.236,6.191,1.239,0.000,3.722,1.244,1.244
13.748,1.209,6.053,1.211,0.000,3.639,1.216,1.216
14.549,1.320,6.612,1.323,0.000,3.975,1.328,1.328
13.782,1.204,6.032,1.207,0.000,3.627,1.212,1.212
12.460,1.086,5.441,1.089,0.000,3.272,1.094,1.094
8.878,0.840,4.207,0.842,0.000,2.530,0.846,0.846
8.166,0.783,3.923,0.785,0.000,2.359,0.789,0.789
10.732,0.958,4.798,0.961,0.000,2.886,0.965,0.965
10.568,0.908,4.547,0.910,0.000,2.736,0.915,0.915
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.562,1.148,5.751,1.151,0.000,3.458,1.156,1.156
13.461,1.138,5.698,1.140,0.000,3.426,1.145,1.145
12.432,1.032,5.171,1.035,0.000,3.110,1.039,1.039
11.111,0.979,4.905,0.982,0.000,2.949,0.986,0.986
12.644,1.110,5.560,1.113,0.000,3.343,1.117,1.117
12.031,0.996,4.990,0.999,0.000,3.001,1.003,1.003
9.618,0.872,4.370,0.875,0.000,2.628,0.879,0.879
7.232,0.692,3.466,0.694,0.000,2.085,0.697,0.697
6.341,0.604,3.024,0.606,0.000,1.820,0.609,0.609
8.132,0.736,3.689,0.739,0.000,2.220,0.743,0.743
8.066,0.704,3.527,0.706,0.000,2.123,0.710,0.710
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.056,1.055,5.284,1.058,0.000,3.178,1.062,1.062
13.026,1.060,5.308,1.063,0.000,3.192,1.067,1.067
11.906,0.927,4.643,0.930,0.000,2.793,0.934,0.934
10.864,0.904,4.530,0.907,0.000,2.724,0.911,0.911
12.218,1.023,5.125,1.026,0.000,3.082,1.030,1.030
11.763,0.937,4.694,0.940,0.000,2.824,0.944,0.944
9.594,0.830,4.158,0.832,0.000,2.501,0.836,0.836
7.236,0.664,3.329,0.667,0.000,2.003,0.670,0.670
6.807,0.631,3.160,0.633,0.000,1.901,0.636,0.636
8.784,0.755,3.782,0.757,0.000,2.275,0.761,0.761
9.247,0.759,3.804,0.762,0.000,2.289,0.766,0.766
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.398,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.327,1.087,5.444,1.090,0.000,3.274,1.094,1.094
13.318,1.094,5.480,1.097,0.000,3.295,1.101,1.101
12.593,0.993,4.975,0.996,0.000,2.992,1.000,1.000
12.680,1.022,5.118,1.024,0.000,3.077,1.029,1.029
13.390,1.126,5.641,1.129,0.000,3.392,1.133,1.133
12.673,1.018,5.102,1.021,0.000,3.068,1.026,1.026
11.687,0.942,4.717,0.944,0.000,2.837,0.948,0.948
8.312,0.731,3.663,0.733,0.000,2.203,0.737,0.737
7.726,0.690,3.455,0.692,0.000,2.079,0.695,0.695
10.102,0.818,4.099,0.821,0.000,2.466,0.825,0.825
10.780,0.825,4.133,0.828,0.000,2.487,0.832,0.832
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.479,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.794,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.865,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.646,1.425,7.134,1.428,0.000,4.289,1.433,1.433
15.602,1.424,7.131,1.427,0.000,4.287,1.432,1.432
14.892,1.320,6.612,1.323,0.000,3.974,1.328,1.328
14.998,1.342,6.721,1.345,0.000,4.040,1.350,1.350
15.527,1.428,7.152,1.431,0.000,4.299,1.436,1.436
14.878,1.333,6.674,1.336,0.000,4.012,1.341,1.341
14.618,1.298,6.502,1.301,0.000,3.909,1.306,1.306
13.662,1.157,5.793,1.159,0.000,3.483,1.164,1.164
13.409,1.123,5.623,1.126,0.000,3.381,1.130,1.130
13.832,1.187,5.946,1.190,0.000,3.575,1.195,1.195
13.653,1.161,5.818,1.165,0.000,3.498,1.169,1.169
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.696,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.974,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.056,1.354,6.781,1.357,0.000,4.077,1.362,1.362
15.043,1.357,6.793,1.360,0.000,4.084,1.365,1.365
14.599,1.294,6.482,1.297,0.000,3.897,1.302,1.302
14.968,1.357,6.793,1.360,0.000,4.083,1.364,1.364
15.596,1.456,7.290,1.459,0.000,4.382,1.464,1.464
14.658,1.310,6.560,1.313,0.000,3.944,1.318,1.318
14.537,1.296,6.492,1.299,0.000,3.903,1.304,1.304
13.889,1.202,6.018,1.205,0.000,3.618,1.209,1.209
13.674,1.171,5.865,1.174,0.000,3.526,1.178,1.178
13.800,1.186,5.938,1.189,0.000,3.570,1.193,1.193
13.457,1.132,5.670,1.135,0.000,3.410,1.140,1.140
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.434,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.075,1.353,6.774,1.356,0.000,4.072,1.361,1.361
15.110,1.362,6.818,1.365,0.000,4.099,1.370,1.370
14.798,1.319,6.605,1.322,0.000,3.970,1.327,1.327
15.291,1.401,7.015,1.404,0.000,4.217,1.409,1.409
15.884,1.496,7.491,1.499,0.000,4.503,1.504,1.504
14.799,1.329,6.654,1.332,0.000,4.001,1.337,1.337
14.659,1.314,6.581,1.317,0.000,3.956,1.322,1.322
14.029,1.224,6.127,1.226,0.000,3.684,1.231,1.231
13.462,1.138,5.702,1.141,0.000,3.428,1.146,1.146
13.605,1.157,5.794,1.160,0.000,3.484,1.164,1.164
13.332,1.115,5.586,1.118,0.000,3.359,1.123,1.123
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.566,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.772,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.964,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.434,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14.477,1.267,6.346,1.270,0.000,3.816,1.275,1.275
14.418,1.263,6.326,1.266,0.000,3.803,1.271,1.271
13.903,1.192,5.968,1.195,0.000,3.588,1.199,1.199
14.154,1.235,6.186,1.238,0.000,3.719,1.243,1.243
14.852,1.345,6.736,1.348,0.000,4.049,1.353,1.353
14.003,1.214,6.078,1.217,0.000,3.654,1.221,1.221
13.933,1.209,6.055,1.212,0.000,3.640,1.217,1.217
12.969,1.091,5.465,1.094,0.000,3.286,1.098,1.098
12.196,1.012,5.067,1.014,0.000,3.047,1.018,1.018
13.182,1.099,5.505,1.102,0.000,3.311,1.107,1.107
12.855,1.049,5.256,1.052,0.000,3.161,1.057,1.057
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.702,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.943,1.191,5.967,1.194,0.000,3.588,1.199,1.199
13.855,1.183,5.923,1.186,0.000,3.561,1.190,1.190
13.330,1.110,5.557,1.112,0.000,3.341,1.117,1.117
13.655,1.164,5.829,1.167,0.000,3.504,1.171,1.171
14.459,1.289,6.456,1.292,0.000,3.881,1.297,1.297
13.754,1.181,5.913,1.184,0.000,3.555,1.188,1.188
13.632,1.172,5.870,1.175,0.000,3.529,1.180,1.180
10.412,0.914,4.579,0.917,0.000,2.754,0.921,0.921
9.247,0.836,4.186,0.838,0.000,2.517,0.842,0.842
11.943,0.983,4.924,0.986,0.000,2.962,0.990,0.990
11.750,0.949,4.752,0.951,0.000,2.859,0.956,0.956
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.874,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.326,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.535,1.415,7.084,1.418,0.000,4.259,1.423,1.423
